Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'After bidding farewell to Mr. Door, the team has returned to the place outside the city.'}
4	4		301							{3: 'According to Ayla, everyone needs to return to the city or the village to put an end to their hero journey.'}
5	5		201							{1: '1', 2: '500166', 3: '1'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'Commandant? What would heroes do after completing their duties?', 4: '1'}
7	7		302							{2: 'Do what they want to do, probably.', 3: '8'}
8	8		301							"{3: ""Just like the adventure never happened... Heroes will return to their home and open their dusted door with a key they haven't used for a long time.""}"
9	500		301							{3: 'Or, they will spend another long journey with friends.'}
10	9		204							{1: '1'}
11	10		301							{2: 'Lucia', 3: 'Will we... ever see that day?', 4: '1'}
12	11		301							"{3: ""...Honestly, it's a difficult question.""}"
13	12		202							{1: '1', 6: '1'}
14	13		401							{1: '1', 2: '36'}
15	14		201							{1: '1', 2: '500168', 3: '13'}
16	15		201							{1: '2', 2: '500328', 3: '2', 4: '-600'}
17	16		201							{1: '3', 2: '500336', 4: '600'}
18	17		301							{1: '1', 2: 'Vera', 3: 'Hey, is it over?', 4: '1'}
19	18		401							{1: '1', 2: '99'}
20	19		301							{3: 'Cerberus seems to be waiting for a long time. They walk out of the shadow and confront Gray Raven, with Vera standing in front.'}
21	20		202							{1: '1', 2: '2', 3: '3', 6: '1'}
22	21		201							{1: '1', 2: '500026', 3: '10'}
23	22		301							{1: '1', 2: 'Lee', 3: 'I need to remind you that the main mission is complete...', 4: '1'}
24	23		202							{1: '1', 6: '1'}
25	24		201							{1: '1', 2: '500168', 3: '1'}
26	25		301							{1: '1', 2: 'Vera', 3: 'Does that mean we are dismissed?', 4: '1'}
27	26		202							{1: '1', 6: '1'}
28	27		201							{1: '1', 2: '1031001', 3: '2'}
29	28		301							"{1: '1', 2: 'Liv', 3: ""Sorry, Vera, we didn't know that Cerberus was also in the game, so..."", 4: '1'}"
30	29		202							{1: '1', 6: '1'}
31	30		201							{1: '1', 2: '500168'}
32	31		301							{1: '1', 2: 'Vera', 3: '...I think you got me wrong.', 4: '1'}
33	32		301							{3: '???'}
34	33		401							{1: '2', 2: '1511'}
35	34		204							{1: '1', 2: '13'}
36	35		301							{3: 'Vera points her blade to you all.'}
37	36		301							"{2: 'Vera', 3: ""I'm here for the treasure."", 4: '1'}"
38	37		302							{2: '...', 3: '38'}
39	38		302							"{2: ""Sorry, we don't have it."", 3: '39'}"
40	39		202							{1: '1', 6: '1'}
41	40		201							{1: '1', 2: '500026'}
