Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1091001', 4: '400'}
4	4		201							{1: '2', 2: '1021001', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The entrance is completely blocked.', 4: '2'}
6	6		202							{1: '2', 6: '1'}
7	7		201							{1: '3', 2: '1031001', 4: '-400'}
8	8		301							{1: '1', 2: 'Liv', 3: 'The ruins here are convoluted. Plus, a large amount of Corrupted are wandering around. We should consider other plans to advance.', 4: '3'}
9	9		301							{2: 'Liv', 3: 'So as to avoid the situation just now. If the commandant was drawn in by that...', 4: '3'}
10	10		302							"{2: ""I'll be careful."", 3: '11'}"
11	11		202							{1: '3', 6: '1'}
12	12		201							{1: '2', 2: '1111001', 4: '-400'}
13	13		301							"{1: '1', 2: 'Karenina', 3: ""It's all your fault. If it weren't for you we'd have finished the mission already."", 4: '2'}"
14	14		301							{2: 'Bianca', 3: 'Karenina.', 4: '1'}
15	15		301							"{2: 'Karenina', 3: ""No, I need to get this out! If they weren't being slowpokes, we wouldn't have been sealed off!"", 4: '2'}"
16	16		301							"{2: 'Karenina', 3: ""And it's not like the Gray Ravens would get into any trouble even if our mission failed!"", 4: '2'}"
17	17		301							"{2: 'Karenina', 3: ""Okay, I'm done venting."", 4: '2'}"
18	18		202							{1: '2', 6: '1'}
19	19		201							{1: '3', 2: '1031001', 3: '6', 4: '-400'}
20	20		301							"{1: '1', 2: 'Liv', 3: ""I'm terribly sorry. I'm already trying to find a new path forward through the complicated ruins structure. I know I'll find it soon."", 4: '3'}"
21	21		202							{1: '3', 6: '1'}
22	22		201							{1: '3', 2: '1011001', 4: '-400'}
23	23		301							"{1: '1', 2: 'Lee', 3: ""Liv, you shouldn't be too harsh on yourself. The Corrupted in the ruins won't be going anywhere."", 4: '3'}"
24	24		202							{1: '3', 6: '1'}
25	25		201							{1: '3', 2: '1031001', 3: '6', 4: '-400'}
