Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory252.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Inside an ordinary building to the left of the capital gate.'}
4	4		301							{3: 'Strike Hawk and the Engineering Force had been trying to leave the game for days, but neither had succeeded.'}
5	5		301							{3: 'So they decide to stay undercover around the safe house for the time to come, awaiting an opportunity.'}
6	6		201							{1: '1', 2: '500454', 4: '400'}
7	7		201							{1: '2', 2: '1081001', 4: '-400'}
8	8		301							{1: '1', 2: 'Troubled Villager', 3: 'Thank you, kind adventurer. May I know where the Church of Flying Ramen is...?', 4: '1'}
9	9		301							{3: 'But Kamui just waves and casts aside the additional rewards.'}
10	10		204							{1: '2', 2: '2'}
11	11		301							"{2: 'Kamui', 3: ""No problem at all. To thank the almighty Flying Ramen, all you need to do is to live a good life. Lord doesn't care about anything else."", 4: '2'}"
12	12		204							{1: '2'}
13	13		301							{3: 'Kamui puts his hands together and bows, and the villager follows him to do so.'}
14	14		301							"{2: 'Troubled Villager', 3: ""Lord doesn't care about anything else."", 4: '1'}"
15	15		202							{1: '1', 2: '2'}
16	16		301							{3: 'After waving goodbye to the villager, Kamui asks DM to check his own status and finds himself many levels higher.'}
17	17		201							{1: '1', 2: '1081001', 3: '2'}
18	18		301							{1: '1', 2: 'Kamui', 3: 'DM, I need more strength! I want to put all attribute points earned from level-up on strength.', 4: '1'}
19	19		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
20	20		201							{1: '2', 2: '500273', 4: '400'}
21	21		301							"{1: '1', 3: ""Wanshi watches the villager walk away. As Kamui's helper, his EXP is also rapidly increasing.""}"
22	22		204							{1: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '-300'}
24	24		301							"{3: ""A few soldiers are coming their way. Kamui quickly pulls Wanshi's arm, gesturing him to lower his head and walk forward with hands together.""}"
25	25		301							"{2: 'Kamui & Wanshi', 3: ""Live a good life. Lord doesn't care about anything else."", 4: '1', 5: '2'}"
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500197', 4: '-400'}
28	28		201							{1: '2', 2: '500197', 4: '400'}
29	29		301							{1: '1', 3: 'The soldiers display no signs of tension or aggressiveness. Instead, they also put their hands together to chant the somewhat awkward prayer.'}
30	30		301							"{3: 'One of them is even holding a wanted order to check against everybody on the street, but none would have imagined the ""evil"" criminals on the order are walking past them as friendly and helpful members of the new church.'}"
31	31		202							{1: '2', 6: '1'}
32	32		201							{1: '2', 2: '1081001', 4: '400'}
33	33		301							{1: '1', 2: 'Kamui', 3: 'Sir, your cape is touching the ground.', 4: '2'}
34	34		301							"{2: 'Soldier', 3: ""Oh? I didn't even notice that. Must be because I was walking at the back... Thank you. Praise the F... Flying Ramen. Live a good life. Lord doesn't care about anything else."", 4: '1'}"
35	35		202							{1: '1', 2: '2'}
36	36		301							{3: 'The soldiers soon go around the corner. Feeling relieved, Wanshi knocks on the door of the safe house.'}
37	37		301							"{2: 'Ayla', 3: 'Okay, Karenina has reinforced this ""thing"" with a broomstick, wood blocks, a table corner, and charcoal tongs... What should I call it?'}"
