Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""The forest's terrain is twisted and overgrown. Humans haven't been here for ages, and in some spots, thick brambles make it nearly impossible to pass.""}"
4	4		201							{1: '1', 2: '500994'}
5	5		301							"{1: '1', 2: 'Lucia', 3: ""Something's not right."", 4: '1'}"
6	6		204							{1: '1', 2: '6'}
7	7		301							"{2: 'Lucia', 3: ""This isn't the right way. The target just changed direction—it's heading... in the opposite direction?"", 4: '1'}"
8	8		302							"{2: ""The sound device's moving?"", 3: '9'}"
9	9		204							{1: '1'}
10	10		301							"{2: 'Lucia', 3: ""Yeah, this terrain is pretty rough. There's an uncharted spot up ahead, and the signal keeps changing position, so it's hard to track. All we can do is figure out its approximate location."", 4: '1'}"
11	11		302							{2: 'Maybe an animal picked it up.', 3: '12', 4: 'Maybe it got washed away.', 5: '14'}
12	12		204							{1: '1', 2: '4'}
13	13	15	301							{2: 'Lucia', 3: 'That could definitely happen...', 4: '1'}
14	14		301							"{2: 'Lucia', 3: ""But there isn't much water up ahead, so it's less likely it got swept downstream. Maybe an animal got hold of it..."", 4: '1'}"
15	15		204							{1: '1'}
16	16		301							"{3: ""You recall the sound device you found at the bird nest's edge this morning and feel more certain than ever about this hunch.""}"
17	17		302							{2: 'Can we still track it down?', 3: '18'}
18	18		301							"{2: 'Lucia', 3: ""No worries—it's up ahead."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							{2: 'Patrol Dog', 3: 'Woof!'}
21	21		301							"{3: ""You've only got two more sound devices left to collect here. This one's the second-to-last, and the final one is located...""}"
22	22		502							{1: 'RImgBg1DisableSlow'}
23	23		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2804.jpg'}
25	25		201							{1: '1', 2: '500994'}
26	26		301							{1: '1', 2: 'Lucia', 3: 'Commandant?', 4: '1'}
27	27		302							{2: 'Hmm?', 3: '28', 4: 'Did you find it?', 5: '28'}
28	28		301							{2: 'Lucia', 3: 'Yeah...', 4: '1'}
29	29		301							"{3: ""A massive tree towers like a pillar, reaching all the way into the clouds. The rainwater that gathered on its curved leaves now cascades earthward under gravity's pull.""}"
30	30		301							{3: 'When you look up along its scale-like bark, you see that this silent guardian is scarred all over. The girl stands at the base of the tree, waving for you to follow her.'}
31	31		302							"{2: ""So you're telling me there's a device inside this big tree?"", 3: '32'}"
32	32		301							{2: 'Lucia', 3: 'Going by the signal we picked up... this should be the spot.', 4: '1'}
33	33		301							{3: 'She lifts her head, gazing up at the towering canopy.'}
34	34		204							{1: '1', 2: '1'}
35	35		301							"{2: 'Lucia', 3: ""Good thing the Pyroath frame can fly straight up. Otherwise, we'd have to climb it by hand."", 4: '1'}"
36	36		302							"{2: ""All right, Lucia—this one's all yours."", 3: '42', 4: 'I can climb it!', 5: '37'}"
37	37		204							{1: '1'}
38	38		301							"{2: 'Lucia', 3: ""No, it's too dangerous. The tree's tall, and I can't guarantee you'll be safe."", 4: '1'}"
39	39		301							"{3: ""Lucia almost never turns down your requests, so it's surprising to see her refuse so decisively this time.""}"
40	40		301							"{3: ""As you move in, the sheer height of the tree becomes clear. You make a quick estimate of the distance from the ground to the canopy—despite your protective suit and exoskeleton support, there's no telling what awaits above, so it's definitely risky.""}"
41	41		302							"{2: ""All right, Lucia—this one's all yours."", 3: '42'}"
42	42		202							{1: '1'}
43	43		401							{1: '2', 2: '4663'}
44	44		301							"{3: ""She doesn't need much time to get ready. Pyroath's thrusters kick in, lifting Lucia steadily off the ground. In her struggle against gravity, she quickly gains the upper hand.""}"
45	45		301							{3: 'Her white silhouette glides like a bird, nimbly slipping into the canopy.'}
46	46		301							"{3: ""A moment later, Lucia's voice crackles over the communicator.""}"
47	47		301							"{3: ""Her voice is soft, as though she's afraid of disturbing something.""}"
48	48		401							{1: '2', 2: '2983'}
49	49		301							"{2: 'Lucia', 3: ""Commandant, there's a hollow up here. Inside, there's...""}"
50	50		401							{1: '2', 2: '2902'}
51	51		301							"{3: ""A gentle rustling sound emerges; she's carefully trying to figure out exactly what's hidden inside.""}"
52	52		301							"{2: 'Lucia', 3: ""This feels like a feather... Wait, that texture's more like a rock... And this one... might be a pinecone?""}"
53	53		301							"{3: ""The opponent's identity is finally revealed—a squirrel struggling with its unstoppable urge to gather things.""}"
54	54		301				DialogDisable			"{2: 'Lucia', 3: ""...I've found the device. It's right here.""}"
55	55		302							{2: 'Nice work, Lucia!', 3: '56'}
56	56		104						1500.0	{1: '0|-170|-200', 2: '1.5'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
58	58		201							{1: '1', 2: '500988', 3: '4'}
59	59		301			DialogEnable				{1: '1', 3: 'Lucia hovers in midair, suddenly turning as though she has noticed something. She freezes in place, suspended above the ground.'}
60	60		301							{3: 'The wind whips the ribbons at her back, sending them fluttering in all directions. Their shifting shadows blur her silhouette, making it difficult for you to see her clearly.'}
61	61		302							{2: '...Lucia?', 3: '62'}
62	62		204							{1: '1'}
63	63		301				DialogDisable			"{2: 'Lucia', 3: ""...Ah, Commandant, I'll be right down."", 4: '1'}"
64	64		202							{1: '1'}
65	65		104						1000.0	{1: '0|0|0', 2: '1'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
67	67		401							{1: '2', 2: '4373'}
68	68		201							{1: '1', 2: '500994', 3: '1'}
69	69		301			DialogEnable				{1: '1', 3: 'Responding to your call, she glides down like a graceful white bird cutting through the quiet air. She lands before you, her tousled hair doing little to hide the excitement gleaming in her eyes.'}
70	70		301							"{2: 'Lucia', 3: ""I just caught sight of the last device's location up there. It's not far ahead."", 4: '1'}"
71	71		301							{3: 'Lucia habitually reaches out, gently wrapping her fingers around your wrist.'}
72	72		301				DialogDisable			"{2: 'Lucia', 3: ""Let's go, Commandant."", 4: '1'}"
73	73		302							{2: 'You are so excited.', 3: '74', 4: 'You look so happy.', 5: '74'}
74	74		302							{2: 'Did you spot something just now?', 3: '75'}
75	75		301			DialogEnable				{2: 'Lucia', 3: 'I saw a pond surrounded by flowers and fresh grass. I heard frogs croaking, so I bet there are a bunch of them there.', 4: '1'}
76	76		301							{2: 'Lucia', 3: 'Commandant, do you remember that notebook I gave you a while ago?', 4: '1'}
77	77		302							{2: 'Yes, I remember. It was the gift you gave me on your Activation Date...', 3: '78'}
78	78		301							"{3: '""It\'s midnight right now. I\'m sitting on the edge of a crater so large that a puddle has formed at the bottom.""'}"
79	79		301							"{3: '""Orange-brown mud scatters around it; I think this might be a grass field before. There\'s even a small coral-colored flower growing in the disturbed soil. I bet Liv would know what it\'s called if she were here...""'}"
80	80		301							"{3: ""Yellowed by time and weathered by hardship, this notebook holds the black-haired girl's every thought. You can almost see her at the grass's edge, quietly recording all she observes.""}"
81	81		301							{2: 'Lucia', 3: 'I spotted it right away when reviewing the mission briefing before we headed out—this is the same place where I once took on a mission.', 4: '1'}
82	82		301							"{2: 'Lucia', 3: ""But time has marched on. After we cleared out the Corrupted, the whole area looks nothing like before. I wasn't sure it was the same place until I noticed that pond."", 4: '1'}"
83	83		302							{2: 'Is that really the same pond...?', 3: '84'}
84	84		301							{2: 'Lucia', 3: 'Yes, it has to be the spot where I fought before.', 4: '1'}
85	85		302							{2: 'Lucia...', 3: '86', 4: '...', 5: '86'}
86	86		301							{3: 'A short distance away, the pond covers a good chunk of the grassland, and you can practically feel how brutal the battle must have been back then.'}
87	87		204							{1: '1', 2: '2'}
88	88		301							"{2: 'Lucia', 3: ""...All of that is in the past now, Commandant. You don't have to worry anymore."", 4: '1'}"
89	89		203							{1: '1', 2: '0.3', 5: '-80'}
90	90		301							{3: 'Sensing your concern, Lucia moves in closer. The gentle warmth she radiates quietly eases any remaining unease of yours.'}
91	91		301							{2: 'Lucia', 3: 'When I wrote you that letter, there was only one tiny flower around. But life finds a way—now there are more... so many more blooming on that lawn.', 4: '1'}
92	92		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Commandant, you really should see it with your own eyes.', 4: '1'}
93	93		202							{1: '1', 6: '1'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg'}
