Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500139'}
4	4		301			DialogEnable				"{1: '1', 3: ""So long as the boat doesn't founder on a rock or hit a storm... or meet a dragon, we'll make it to the port in less than a day."", 4: '1'}"
5	5		301							{3: 'The tall, strong sailor keeps watch all night. The look on his wrinkled face shows no fatigue. He stands on one side of the boat and looks into the distance.'}
6	6		302							"{2: ""I thought we wouldn't run into a dragon at sea."", 3: '7'}"
7	7		301							{3: 'It is less likely than running into a dragon on land, but it is still possible.', 4: '1'}
8	8		301							{3: 'The sailor whispers.'}
9	9		301							"{3: ""Above the deck, some seagulls fly low. The morning mist hasn't faded, and the children are still sleeping soundly.""}"
10	10		301							{3: 'The captain operates a rod and commands the helmsman to steer in another direction.'}
11	11		301							{3: 'The sailors look lively as they become vigilant.'}
12	12		301		1		AniZhuanchangBegin			{3: 'Once we make it across this sea, we will arrive at our final destination.'}
