Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: '<color=#ff4e4eff>32 days</color> have passed since Group 013 of the Kurono Special Force arrived at Seaside Town.'}
4	4		301							{3: 'The second to last line of defense collapses after yet another battle.'}
5	5		301							{3: 'The three Constructs have retreated deeper underground with the surviving refugees. All of them are wounded.'}
6	6		301							{3: 'There are no more cracks to let in sunlight this deep underground. Like how the polar night induces depression, the surviving refugees have all sunken in a gloomy mood—and the three Constructs are not faring any better.'}
7	7		301							{3: 'Compared to the tension from two days ago, the relationship between Vera and Hey has softened ever so slightly.'}
8	8		201							{1: '1', 2: '500168', 4: '-400'}
9	9		201							{1: '2', 2: '500405', 4: '400'}
10	10		301							{1: '1', 3: 'The suspicion and wariness between both sides persist, manifesting as a disinterest in speaking to each other.'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		201							{1: '1', 2: '500407'}
13	13		301							"{1: '1', 3: ""But from Hush's perspective, this is just the two of them sulking.""}"
14	14		301							"{3: 'Hush has probably racked her brain for new topics, but the young Construct has no life experiences outside of Kurono unfortunately. In the end, she inevitably returns to her ""beautiful homeland"".'}"
15	15		301							{3: 'She starts rambling on—'}
16	16		301							{2: 'Hush', 3: 'I, have a, gwood, suggestion...', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500168', 4: '-400'}
19	19		201							{1: '2', 2: '500405', 4: '400'}
20	20		301							"{1: '1', 2: 'Hey', 3: ""Go ahead. I'm listening."", 4: '2'}"
21	21		301							{3: 'Vera also glances over.'}
22	22		202							{1: '2', 6: '1'}
23	23		201							{1: '2', 2: '500407', 4: '400'}
24	24		301							{1: '1', 2: 'Hush', 3: 'Want to, know... Ve-wa?', 4: '2'}
25	25		301							{2: 'Vera', 3: 'Fire away.', 4: '1'}
26	26		301							{2: 'Hush', 3: 'W-we...', 4: '2'}
27	27		301							"{2: 'Vera', 3: 'Use your bot to ""speak"". I don\'t want to figure out the translation myself.', 4: '1'}"
28	28		401						300.0	{1: '2', 2: '4048'}
29	29		402							{1: '4048'}
30	30		301							{3: 'Vera taps the bot beside Hush.'}
31	31		301							{2: 'Hush', 3: '...', 4: '2'}
32	32		401							{1: '2', 2: '4047'}
33	33		301							"{2: 'Bot', 3: '<i>""I can take you two to see that island when we have time later. We can go to the Rainbow Beach...""</i>', 4: '2'}"
34	34		402							{1: '4047'}
35	35		204							{1: '1', 2: '10'}
36	36		301							{2: 'Vera', 3: 'Shut it. Go play somewhere else.', 4: '1'}
37	37		301							{2: 'Hush', 3: '...', 4: '2'}
38	38		301							"{2: 'Vera', 3: 'You ""shut up"" too.', 4: '1'}"
39	39		401						300.0	{1: '2', 2: '4048'}
40	40		402							{1: '4048'}
41	41		204							{1: '1'}
42	42		301							{3: 'Vera slaps the bot again, switching it off.'}
43	43		401							{1: '2', 2: '901'}
44	44		301							"{2: 'Bot', 3: '<i>""...""</i>'}"
45	45		202							{1: '2', 6: '1'}
46	46		201							{1: '2', 2: '500405', 4: '400'}
47	47		301							{1: '1', 2: 'Hey', 3: '...Stop messing with her, Hound.', 4: '2'}
48	48		301							"{3: ""Hey seems to have sensed Vera's contempt and offers her a piece of salted fish before Vera can deliver any sarcastic remarks.""}"
49	49		301							"{2: 'Hey', 3: ""The townsfolk just gave this to me. There's not much to eat these days, and dried fish is as good as any."", 4: '2'}"
50	50		301							"{2: 'Hey', 3: ""Take it... if you don't mind it."", 4: '2'}"
51	51		301							{2: 'Vera', 3: 'Tch.', 4: '1'}
52	52		301							{3: 'Vera reaches out and snatches it, tossing it into her mouth.'}
53	53		301							"{2: 'Vera', 3: ""It really doesn't taste good. There's so little salt I can barely taste anything with this frame."", 4: '1'}"
54	54		202							{1: '1', 2: '2', 6: '1'}
55	55		201							{1: '1', 2: '500407'}
56	56		301							{1: '1', 2: 'Hush', 3: '...', 4: '1'}
57	57		301							{2: 'Hush', 3: '{226|153|170}.', 4: '1'}
58	58		301							{3: 'Despite being told off the whole day, Hush still appears quite happy.'}
59	59		202							{1: '1'}
60	60		301				AniZhuanchangBegin			{3: 'The vibe within the team seems to have eased up a bit more than usual.'}
61	61		201							{1: '1', 2: '500168', 4: '400'}
62	62		201							{1: '2', 2: '500407', 4: '-400'}
63	63		301			AniZhuanchangEnd				{1: '1', 3: 'A few days later, Vera watches as Hush presses her fingers against her mouth and whistles a peculiar sound.'}
64	64		401							{1: '2', 2: '5322'}
65	65		301							"{3: '""BEEP—""'}"
66	66		301							{3: 'The sound reminds Vera of the numerous distressing alarms from the past few days. Likewise, several refugees also turn to look this way.'}
67	67		301							{2: 'Vera', 3: 'What are you up to now, Moth?', 4: '1'}
68	68		301							"{3: ""Text begins to flow across Hush's bot:""}"
69	69		401							{1: '2', 2: '4047'}
70	70		301							"{2: 'Bot', 3: '<i>""This is a whistled language commonly used by fishermen in my hometown.""</i>', 4: '2'}"
71	71		402							{1: '4047'}
72	72		301							{2: 'Vera', 3: 'Whistled language?', 4: '1'}
73	73		401							{1: '2', 2: '4047'}
74	74		301							"{2: 'Bot', 3: '<i>""When I was still human, my vocal cords were underdeveloped, so I became quite familiar with our whistled language instead.""</i>', 4: '2'}"
75	75		402							{1: '4047'}
76	76		301							{2: 'Vera', 3: 'Hmm.', 4: '1'}
77	77		401							{1: '2', 2: '4047'}
78	78		301							"{2: 'Bot', 3: '<i>""Do you want to know what it means?""</i>', 4: '2'}"
79	79		402							{1: '4047'}
80	80		301							{3: 'Vera looks at Hush quietly, meeting her bright and glistening eyes.'}
81	81		301							{2: 'Vera', 3: '...', 4: '1'}
82	82		301							{3: 'For once, Vera holds back her typical indifference and nods, gesturing for Hush to continue.'}
83	83		301							{2: 'Hush', 3: 'H-humbound.', 4: '2'}
84	84		401							{1: '2', 2: '4047'}
85	85		301							"{2: 'Bot', 3: '<i>""Homebound.""</i>', 4: '2'}"
86	86		301				DialogDisable			"{3: ""A single word appears on the bot's screen, accompanying Hush's unique articulation.""}"
87	87		307							"{1: '<i>""Homebound.""</i>', 3: '60'}"
88	88		301							"{3: '<i>""Homebound.""</i>'}"
89	89		307							{2: '1'}
90	90		301			DialogEnable				"{2: 'Bot', 3: '<i>""When the fishermen were done fishing, they would whistle this sound to relay messages to the shore.""</i>', 4: '2'}"
91	91		301							"{2: 'Bot', 3: '<i>""So people on shore knew when to prepare meals for their return.""</i>', 4: '2'}"
92	92		301							"{2: 'Bot', 3: '<i>""Vera, we\'ll be homebound soon too.""</i>', 4: '2'}"
93	93		402							{1: '4047'}
94	94		301							"{2: 'Hush', 3: ""W-we'll... be, homebound, soon, too."", 4: '2'}"
95	95		301							{3: 'Hush insists on finishing the last sentence with her own voice.'}
96	96		301							{2: 'Vera', 3: '...', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		201							{1: '1', 2: '500405', 4: '400'}
99	99		301							{1: '1', 2: 'Hey', 3: '...Your hometown sounds pretty nice.', 4: '1'}
100	100		301							{2: 'Hush', 3: 'Mmm-hmm!', 4: '2'}
101	101		301							"{2: 'Hey', 3: ""Cough. If the opportunity arises... it's not entirely impossible..."", 4: '1'}"
102	102		202							{1: '2', 6: '1'}
103	103		201							{1: '2', 2: '500168', 4: '-400'}
104	104		301							{1: '1', 2: 'Vera', 3: 'For who? Us?', 4: '2'}
105	105		301							{3: 'Vera cuts in forcefully just as Hey is about to say more.'}
106	106		301							{2: 'Vera', 3: 'Enough with this **** about being homebound. If you want to survive, keep fighting. Everyone needs to find a way out of here.', 4: '2'}
107	107		301							"{2: 'Vera', 3: ""Stop staring! Those of you over there, quit standing around and reinforce the defenses! You don't get those rations for nothing!"", 4: '2'}"
108	108		301							{2: 'Hey', 3: '...', 4: '1'}
109	109		301							{3: 'Hey does not continue the conversation, lowering her head to adjust her gear instead. Her frame and weapons have suffered considerable wear and tear after days of combat.'}
110	110		301							{3: 'The same has happened to Vera—Hey has keenly noticed that Vera has been rotating her left arm with a pained expression lately.'}
111	111		202							{1: '1', 2: '2', 6: '1'}
112	112		201							{1: '1', 2: '500407'}
113	113		301							{1: '1', 2: 'Hush', 3: 'Ve-wa? Your, arm?', 4: '1'}
114	114		301							{3: 'But before Hey can voice her concern, Hush has already asked the question.'}
115	115		202							{1: '1', 6: '1'}
116	116		201							{1: '1', 2: '500168', 4: '-400'}
117	117		201							{1: '2', 2: '500405', 4: '400'}
118	118		301							"{1: '1', 2: 'Vera', 3: ""My arm? It's none of your business."", 4: '1'}"
119	119		301							{2: 'Hey', 3: 'Is that an old injury?', 4: '2'}
120	120		301							{2: 'Vera', 3: 'It was forcibly ripped off before. Happy?', 4: '1'}
121	121		301							{2: 'Hey', 3: '...Sit down.', 4: '2'}
122	122		301							{2: 'Vera', 3: 'You want to beat the hell out of my bad arm?', 4: '1'}
123	123		301							{2: 'Hey', 3: 'Why do you always talk with such hostility? No one here owes you anything. Sit.', 4: '2'}
124	124		203							{1: '1', 2: '0.25', 3: '-300'}
125	125		203							{1: '2', 2: '0.25', 3: '300'}
126	126		301							{3: 'Hey pulls Vera before her, and Vera is instantly on alert. Just as she expects another brawl to break out—'}
127	127		301							"{3: ""Hey takes out a maintenance kit and gently patches up Vera's slightly fractured old wounds.""}"
128	128		401							{1: '2', 2: '2987'}
129	129		301							"{3: ""Catching the hint, Hush passes over human-use gauze and wraps it around Vera's arm, more or less securing it in place.""}"
130	130		301							{2: 'Vera', 3: '?', 4: '1'}
131	131		301							"{2: 'Hey', 3: 'This arm is too badly damaged, so don\'t move it for the time being. Don\'t worry about the defensive preparations ahead. ""Moth"" can take over for now.', 4: '2'}"
132	132		301							"{2: 'Hey', 3: ""It's clearly an old injury, so why does it look like it's never been properly maintained? You need to see this maintenance technician I know after we go back and ask him to take another look..."", 4: '2'}"
133	133		301							{3: 'Hey suddenly pauses halfway through. Vera reckons Hey just remembers that she will not be going back with them.'}
134	134		301							{2: 'Vera', 3: '...', 4: '1'}
135	135		204							{1: '1', 2: '1'}
136	136		301							"{2: 'Vera', 3: ""Sure. I'll make sure to get myself some proper maintenance after we ALL go back."", 4: '1'}"
137	137		202							{1: '2'}
138	138		401							{1: '2', 2: '1516'}
139	139		301							"{3: ""Hey shows no changes in her expression as if accustomed to Vera's taunts. She simply packs up her equipment and leaves.""}"
140	140		204							{1: '1'}
141	141		203							{1: '1', 2: '0.25'}
142	142		301							"{3: ""Vera's eyes, however, continue to follow the deserter's retreating figure.""}"
143	143		301							{3: 'Vera has been trying to recall the details from when they first arrived at their mission location and pondering where things went wrong—this place should not have had Corrupted in such numbers.'}
144	144		301				AniZhuanchangBegin			{3: 'It is as if... someone deliberately lured them here.'}
145	145		202							{1: '1', 6: '1'}
146	146		306							{1: '1'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
148	148		301			AniZhuanchangEnd				{3: '<color=#ff4e4eff>32 days</color> ago, Group 013 of the Kurono Special Force first set foot in this coastal town.'}
149	149		301							{3: 'They have endured numerous setbacks along the way, having gone through multiple intermediaries and attracted plenty of trouble before finally managing to find clues about their target—in this black market, surprisingly.'}
150	150		301							{3: 'Skeptically, they try searching for their target in the black market. Strangely enough, Hey actually finds the spot mentioned in the clues quite quickly.'}
151	151		201							{1: '1', 2: '500460'}
152	152		301							{1: '1', 3: 'The merchant readily agrees to the deal for the price of a few bottles of serum.'}
153	153		202							{1: '1', 6: '1'}
154	154		306							
155	155		201							{1: '1', 2: '500168'}
156	156		301							"{1: '1', 3: 'Even as the mission objective is gently placed into Vera\'s palm, none of them feel like they have ""completed the mission"" yet.'}"
157	157		301							"{2: 'Vera', 3: 'This is the ""Key""?', 4: '1'}"
158	158		201							{1: '1', 2: '500407'}
159	159		301							{1: '1', 2: 'Hush', 3: 'I-impressive!', 4: '1'}
160	160		201							{1: '1', 2: '500168', 3: '10'}
161	161		301							{1: '1', 3: 'Vera holds the tiny access card between two fingers as Hey watches hesitantly, confident that she can easily snap it in half with a bit more pressure.'}
162	162		201							{1: '1', 2: '500405'}
163	163		301							"{1: '1', 2: 'Hey', 3: 'Could it be that no one knew what valuable treasures the ""Key"" could unlock after it went missing...?', 4: '1'}"
164	164		301							"{2: 'Hey', 3: ""That's why it was sold as an authorization sample from the late Golden Age... at such a ridiculously low price."", 4: '1'}"
165	165		301							{3: 'Hey temporarily dismisses her suspicion. After counting their remaining funds, her face shows utter disbelief.'}
166	166		301							"{2: 'Hey', 3: ""This is the first time I've encountered such an easy mission. There were no competitors, no Corrupted, no subterfuge... They even accepted our first offer without haggling. It just fell right into our laps."", 4: '1'}"
