Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_12.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		401							{1: '2', 2: '213'}
4	4		301			DialogEnable				{2: 'Echo', 3: '...I was the cause of all these sins.'}
5	5		301							"{2: 'Echo', 3: ""Utopia might not have existed if it weren't for me.""}"
6	6		301							"{2: 'Echo', 3: ""Dr. Pickman was always doing experiments, and he would occasionally ask for our help. Although we didn't understand what he was doing, we were all happy to lend a hand.""}"
7	7		301							{2: 'Echo', 3: 'He encouraged us to become Constructs when the time was right, saying that Constructs could help more people. Therefore... I kept going despite how difficult the process was.'}
8	8		301				AniZhuanchangBegin			{2: 'Echo', 3: 'He was really happy the day my operation succeeded. However...'}
9	9		402							{1: '213'}
10	10		401							{1: '1', 2: '36'}
11	11		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory763.jpg'}
12	12		401							{1: '1', 2: '169'}
13	13		201							{1: '1', 2: '500702', 3: '1'}
14	14		301			AniZhuanchangEnd				{1: '1', 2: 'Alisa', 3: 'Cecily!', 4: '1'}
15	15		301							"{2: 'Alisa', 3: ""Look! The operation was successful! I'm also a Construct now! I'll be able to work with you in the future!"", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500702', 3: '1', 4: '400'}
18	18		201							{1: '2', 2: '500711', 4: '-400'}
19	19		301							{1: '1', 2: 'Cecily', 3: '...Alisa?', 4: '2'}
20	20		301							{2: 'Cecily', 3: 'You agreed to be a Construct?', 4: '2'}
21	21		301							{2: 'Alisa', 3: 'I did!', 4: '1'}
22	22		301							{2: 'Alisa', 3: 'Father said I would be able to help him complete more work and enforce the rules in Utopia if I became a Construct.', 4: '1'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Alisa', 3: ""I put a lot of thought into picking this frame... Cecily? What's wrong?"", 4: '1'}"
25	25		204							{1: '2', 2: '14'}
26	26		301							{2: 'Cecily', 3: '...', 4: '2'}
27	27		204							{1: '2', 2: '1'}
28	28		301							"{2: 'Cecily', 3: ""It's nothing. I'm just..."", 4: '2'}"
