Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory274.png'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500101'}
4	4		301			DialogEnable				{1: '1', 2: 'Gabriel', 3: '...As a devotee, I merely wish to rectify any uncertainty of yours.', 4: '1'}
5	5		301							{2: 'Gabriel', 3: 'Your kindness, I worry, will destabilize the resolve of the Ascension-Network.', 4: '1'}
6	6		301							{2: 'Gabriel', 3: 'The Network requires an agent of absolute power. Hesitancy and mercy are not the attributes of the devoted.', 4: '1'}
7	7		301							{2: 'Gabriel', 3: 'You once showed me its power, and that wave of pure strength shook me to my core. Since then, I have decided to follow you and offer myself to the work of the Network.', 4: '1'}
8	8		301							{2: 'Gabriel', 3: 'But now, you concern me.', 4: '1'}
9	9		201							{1: '1', 2: '500238', 3: '2'}
10	10		301							"{1: '1', 3: ""Gabriel's words do not seem to displease Luna. Instead, there is a hint of a smirk on her face.""}"
11	11		301							{2: 'Luna', 3: 'So, tell me, how would you like to serve the Ascension-Network?', 4: '1'}
12	12		201							{1: '1', 2: '500101'}
13	13		301							{1: '1', 2: 'Gabriel', 3: 'The Red Tide is the manifestation of the volition from the Punishing Virus.', 4: '1'}
14	14		301							{2: 'Gabriel', 3: 'They are exhibiting qualities of organic beings, which means... one day, Punishing Virus will be sentient. Like humans.', 4: '1'}
15	15		301							{2: 'Gabriel', 3: 'All I am doing is further propelling this process and ensuring that, even when conscious, Hetero-Creatures will still be of use to us.', 4: '1'}
16	16		301							"{3: ""Several of these creatures slither by Gabriel's feet, gently nuzzling him, almost like they are trying to please him.""}"
17	17		301							{2: 'Gabriel', 3: 'They are obedient. They will be even greater assets than the Corrupted.', 4: '1'}
18	18		301							{2: 'Gabriel', 3: 'With the Red Tide and these puppets, corruption will spread throughout the globe in no time. Once Babylonia is gone, nothing will be able to stop us.', 4: '1'}
19	19		301							{2: 'Gabriel', 3: 'That was why I proposed the first step of our plan—using Huaxu to assault the Gestalt, bringing down Babylonia by force.', 4: '1'}
20	20		301							"{2: 'Gabriel', 3: ""Should Babylonia, the humans' last hope fall, we would be able to execute our plan much more swiftly. A shame, then..."", 4: '1'}"
21	21		203							{1: '1', 2: '0.25', 3: '500'}
22	22		201							{1: '2', 2: '500238', 4: '-500'}
23	23		301							"{1: '1', 2: 'Luna', 3: ""Huaxu... didn't disappoint, to a certain extent."", 4: '2'}"
24	24		301							"{2: 'Luna', 3: ""It's because of Huaxu that I've obtained the secret behind the Inver-Device. To label that level of technology as highly-classified... Humans are so absurd sometimes."", 4: '2'}"
25	25		301							"{2: 'Gabriel', 3: ""Huaxu's failure has not been unexpected. I have never put my faith in an outsider, which is why I have prepared an alternative."", 4: '1'}"
26	26		301							"{2: 'Luna', 3: ""Is that what you've been hiding underneath the Core Area?"", 4: '2'}"
27	27		301							{2: 'Gabriel', 3: '...Of course, nothing escapes Miss Luna.', 4: '1'}
28	28		301							"{2: 'Luna', 3: ""Gabriel, you aren't skilled enough to hide things from me yet."", 4: '2'}"
29	29		301							"{2: 'Luna', 3: ""I don't care how you do it. I only want results."", 4: '2'}"
30	30		301							{2: 'Gabriel', 3: 'Understood.', 4: '1'}
31	31		301							{3: 'Behind Gabriel, his hand briefly twitches before closing resolutely.'}
32	32		202							{1: '2', 6: '1'}
33	33		203							{1: '1', 2: '0.25'}
34	34		301							{2: 'Gabriel', 3: '...My apologies, Miss Luna.', 4: '1'}
35	35		301							{2: 'Gabriel', 3: 'But—before we continue, I must be certain of one thing.', 4: '1'}
36	36		301							{3: 'As Gabriel whispers his command, the Hetero-Creatures lurking by him suddenly launch toward Luna and strike.'}
37	37		301							"{3: ""Luna's minuscule figure is instantly swarmed by the frenzied crimson tide. Gabriel directs more monsters to attack her, then stands before the mad flood, like an audience enjoying a performance.""}"
38	38		301							{2: 'Gabriel', 3: 'Please demonstrate to me with your action—that you are still the agent who holds absolute power.', 4: '1'}
39	39		201							{1: '1', 2: '500238', 3: '4'}
40	40		301							{1: '1', 2: 'Luna', 3: '...Fine.', 4: '1'}
41	41		301		1		AniZhuanchangBegin			"{2: 'Luna', 3: ""If you're in doubt, let me demonstrate my will."", 4: '1'}"
