Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory387.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'He follows the clueless girl while she searches around. Roland has already inspected the place thoroughly, but she seems to be able to see things that he cannot.'}
4	4		301							{3: 'Interesting. Is the information only visible... to those that meet all the criteria? Roland feels like he is getting close.'}
5	5		301							{3: 'After a series of seemingly pointless searching and relocating, the girl linking to the Commandant of Gray Raven runs downstairs.'}
6	6		301							{3: 'But Roland is not rushing to follow. He is not keen to be a good stage actor that follows the script.'}
7	7		301							{3: 'Especially when the stage is not going to award him just for putting up a good performance. There is a complicated plan behind all this.'}
8	8		301							{3: 'Both he and the Task Force linked to Gray Raven Commandant are just a part of the plan.'}
9	9		301							{3: 'The strange behaviors of the Construct named No. 21 can be probably attributed to this plan.'}
10	10		301							{3: 'Meanwhile, No. 21 and Roland are also being set up by the third party. No matter how they managed to gather so much complicated information, Roland has to give them credit.'}
11	11		301							{3: 'Roland has no choice but to follow their script step by step.'}
12	12		301							"{3: ""Roland has already seen what No. 21 has seen... But those things aren't going to tell him where Luna is now.""}"
13	13		301							"{3: ""They are nothing but some miscellaneous items that could potentially come from Luna's childhood.""}"
14	14		301							"{3: ""Roland doesn't know what the third party wants from the connection between her and the Commandant of Gray Raven.""}"
15	15		301							"{3: '—But it has nothing to do with ""this house.""'}"
16	16		301							{3: 'Maybe No. 21 and Gray Raven Commandant will eventually find out what they and Roland both want to know, but that will never be revealed to Roland and the person who set him up.'}
17	17		301							{3: '—But if whoever sets Roland up knows what Babylonia and Roland want to know from the beginning, and tries to communicate this through their plan...'}
18	18		301							{3: 'Tsk, this is making me mad.'}
19	19		201							{1: '1', 2: '500334'}
20	20		301							{1: '1', 2: 'Roland', 3: 'I bought myself enough time... But the end result was... Whatever. It is still within expectation.', 4: '1'}
21	21		201							{1: '1', 2: '500008'}
22	22		301							{1: '1', 2: 'Roland?', 3: 'Disappointed?', 4: '1'}
23	23		201							{1: '1', 2: '500334', 3: '2'}
24	24		301							{1: '1', 2: 'Roland', 3: '...No way.', 4: '1'}
25	25		301							{2: 'Roland', 3: 'At least it tells me one thing...', 4: '1'}
26	26		301							{2: 'Roland', 3: '...Whoever set this up knows who I am, and knows exactly what I want. They expect me to follow the script till the end.', 4: '1'}
