Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory325.png'}
2	2		401							{1: '1', 2: '37'}
3	3		301			DialogEnable				{3: 'You walk with Wanshi for what feels like ages.'}
4	4		301							{3: 'With drinking water exhausted and your legs equally so, you never knew hiking could be so difficult.'}
5	5		301							{3: 'The desert is not a place for talking. With sand assaulting your every orifice, opening your mouth is just an invitation for a mouthful of sand.'}
6	6		301							{3: 'Not only for humans, the yellow sand also causes great trouble for the mechanical joints of Constructs.'}
7	7		201							{1: '1', 2: '500026', 4: '450'}
8	8		201							{1: '2', 2: '500166', 4: '-450'}
9	9		301							"{1: '1', 2: 'Lee', 3: ""After we cross this section of land, let's repair our frames. Sand is clogging up our joints."", 4: '1'}"
10	10		301							{2: 'Lucia', 3: 'Commandant, your complexion...', 4: '2'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		401							{1: '2', 2: '1543'}
13	13		301							{3: 'Wanshi throws a tarp over to you.'}
14	14		302							"{2: 'Thank you.', 3: '15', 4: ""Don't you need it?"", 5: '18'}"
15	15		201							{1: '1', 2: '500273'}
16	16		301							{1: '1', 2: 'Wanshi', 3: 'Yawn...', 4: '1'}
17	17	21	301							{3: 'Wanshi just looks away and yawns, showing no sign of responding.'}
18	18		201							{1: '1', 2: '500273'}
19	19		301							"{1: '1', 2: 'Wanshi', 3: ""Yawn... I just use it to block the extra light when sniping. Anyway, it's useless now."", 4: '1'}"
20	20		301							{3: 'Rather than acknowledging the favor, he merely offers a half-hearted explanation.'}
21	21		202							{1: '1', 6: '1'}
22	22		301							{3: 'Silence returns, and the party continues onward...'}
23	23		301							{3: 'The farther you walk, the rock formations continue to lessen along with the density of the tributary.'}
24	24		301							{3: 'However, the oppressive sense of urgency still remains. If it is from the Red Tide before, it is now from surviving in such hostile conditions.'}
25	25		301							{3: 'From behind, you hear the whale song again. You are no longer in the area inundated by the Red Tide, and the sound takes on a more ethereal tone.'}
26	26		301				AniZhuanchangBegin			{3: 'Your eyesight once again begins to fragment.'}
27	27		504							{1: '0.7'}
28	28		401							{1: '1', 2: '36'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
30	30		201							{1: '1', 2: '500110'}
31	31		301			AniZhuanchangEnd				"{1: '1', 2: 'Ayla', 3: ""Let me tell you something about her while there's still time."", 4: '1'}"
32	32		301							{2: 'Ayla', 3: 'We have been close friends since before we became Constructs.', 4: '1'}
33	33		301							"{2: 'Ayla', 3: ""She may be a starry-eyed idealist, but she's also the most pragmatic person I have ever met. When she acts mature, she's decisive to an extreme. When she acts naive, she's romantic to a fault."", 4: '1'}"
34	34		302							{2: 'For example?', 3: '35'}
35	35		301							{2: 'Ayla', 3: 'For example...', 4: '1'}
36	36		301							{3: 'Ayla turns and glances out the window at the blue planet.'}
37	37		301							{2: 'Ayla', 3: 'What do you think of that blue planet?', 4: '1'}
38	38		302							{2: 'Earth?', 3: '39'}
39	39		301							{2: 'Ayla', 3: 'Yeah.', 4: '1'}
40	40		301							{3: 'Suddenly...'}
41	41		301							{3: 'Your mind is filled with official data.'}
42	42		301							{3: 'The equatorial radius is 6378.137 kilometers. It rotates from west to east and revolves around the sun. It is the third innermost planet of the solar system...'}
43	43		301							{3: 'It goes without saying that the feeling of gravity upon entering the atmosphere is always a memorable part of each mission.'}
44	44		302							{2: '(Explain your thoughts to Ayla)', 3: '45'}
45	45		301							{2: 'Ayla', 3: 'Is that all?', 4: '1'}
46	46		301							"{2: 'Ayla', 3: ""The Task Force commandants often get deployed to the surface. I don't think most residents born in Babylonia will ever know what true gravity feels like."", 4: '1'}"
47	47		301							"{2: 'Ayla', 3: ""Some members of the archaeological team haven't even been to the surface."", 4: '1'}"
48	48		301							"{2: 'Ayla', 3: ""Anyway, what's it like to be on the surface."", 4: '1'}"
49	49		202							{1: '1', 6: '1'}
50	50		301							"{3: ""What it's like on the surface?""}"
51	51		301							{3: 'You close your eyes.'}
52	52		301				AniZhuanchangBegin			"{3: ""Ayla's face begins to contort.""}"
53	53		504							{1: '0'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory325.png'}
55	55		301			AniZhuanchangEnd				{3: 'Why am I thinking about speaking with Ayla before departure at a time like this?'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
57	57		504							{1: '0.7'}
58	58		201							{1: '1', 2: '500110'}
59	59		301			AniZhuanchangEnd				"{1: '1', 2: 'Ayla', 3: ""What's it like on the surface?"", 4: '1'}"
60	60		301				AniZhuanchangBegin			"{3: ""What's it like on the surface?""}"
