Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
2	2		401							{1: '1', 2: '381'}
3	3		301			DialogEnable				{3: 'Inside the modest temporary dormitory, a silent standoff plays out—half comical, half exasperating.'}
4	4		201							{1: '1', 2: '501328', 3: '1', 4: '-200', 5: '-200'}
5	5		201							{1: '2', 2: '501318', 4: '1000', 5: '-430', 6: '500', 8: '1'}
6	6		301				DialogDisable			{1: '1', 3: 'The blue-haired Construct crouches, holding a stuffed toy, doing her best to send friendly signals to the anxious training dog huddled in the corner.'}
7	7		401							{1: '2', 2: '1543'}
8	8		203						800.0	{1: '1', 2: '1', 3: '-100', 4: '-200'}
9	9		401							{1: '2', 2: '2704'}
10	10		401							{1: '2', 2: '5832'}
11	11		203						1000.0	{1: '2', 2: '0.5', 3: '1200', 4: '-430', 5: '500'}
12	12		204						500.0	{1: '1'}
13	13		301			DialogEnable				"{3: ""She takes a careful step forward, lighter than a falling thread. But the dog keeps growling, backing up until she's pressed tight against the wall.""}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '501328'}
16	16		401							{1: '2', 2: '1543'}
17	17		301							{1: '1', 2: 'Discord', 3: '...Not working.', 4: '1'}
18	18		202							{1: '1'}
19	19		301							"{3: ""It's the same thing the two of you have tried over and over during the past hour.""}"
20	20		301							{3: 'You and Discord have swapped out different treats and toys, trying to recreate your earlier success, but Ksori only grows more anxious.'}
21	21		201							{1: '1', 2: '501328'}
22	22		301							"{1: '1', 2: 'Discord', 3: ""New place, strange smells. When everything around you feels like a threat... I can imagine what that's like."", 4: '1'}"
23	23		302							{2: 'Looks like the only way to break the stalemate is to improvise.', 3: '24'}
24	24		201							{1: '1', 2: '501318'}
25	25		306							{1: '1'}
26	26		301							"{1: '1', 3: ""Both your eyes fall to the name tag on Ksori's collar.""}"
27	27		301							"{3: ""This device can connect to a trainer's terminal, tracking and analyzing an animal's emotions. When the emotional spike is high enough, it can even pull memory fragments tied to the reaction, helping trainers pinpoint the cause and respond properly.""}"
28	28		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
29	29		306							
30	30		401							{1: '2', 2: '4772'}
31	31		201							{1: '1', 2: '501328', 7: '1'}
32	32		301				DialogDisable			"{1: '1', 2: 'Discord', 3: ""Connection complete, Commandant. Let's begin."", 4: '1'}"
33	33		401							{1: '1', 2: '36'}
34	34		401							{1: '2', 2: '2567'}
35	35		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
36	36		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
37	37		202							{1: '1', 6: '1'}
38	38		504							{1: '0.7'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
40	40		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
