Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500795', 4: '200', 7: '1'}
4	4		201							{1: '2', 2: '500798', 4: '-300', 5: '100', 7: '1'}
5	5		401							{1: '2', 2: '4052'}
6	6		201							{1: '3', 2: '500810', 3: '1', 4: '-600', 5: '-150'}
7	7		301				DialogDisable			"{1: '1', 2: 'α', 3: ""('·_·`)"", 4: '1', 5: '2', 6: '3'}"
8	8		301							"{2: 'α', 3: ""('·_·`)"", 4: '1', 5: '2', 6: '3'}"
9	9		201							{1: '1', 2: '500795', 4: '600'}
10	10		201							{1: '2', 2: '500798', 4: '100', 5: '100'}
11	11		201							{1: '3', 2: '500042', 4: '-500'}
12	12		201							{1: '4', 2: '500810', 3: '1', 4: '-60', 5: '-100', 6: '200'}
13	13		301							{1: '1', 2: 'Space Station Researcher A', 3: 'Sorry, sorry! Did I scare you?', 4: '3', 5: '1', 6: '2', 7: '4'}
14	14		401							{1: '2', 2: '4052'}
15	15		301		1		AniZhuanchangBegin			{2: 'α', 3: '╮(╯▽╰)╭', 4: '1', 5: '2', 6: '4'}
