Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory150.png'}
2	9199		401							{1: '1', 2: '205'}
3	2		201							{1: '1', 2: '500155'}
4	3		301							"{1: '1', 2: 'Chrome', 3: ""I'm done here."", 4: '1'}"
5	4		301							"{2: 'Chrome', 3: ""I've picked out all the largest women's clothing... Now we just have to wait for Murray to contact us."", 4: '1'}"
6	5		203							{1: '1', 2: '0.4', 3: '-400'}
7	6		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
8	7		301							{1: '1', 2: 'Kamui', 3: 'Yep.', 4: '2'}
9	8		301							"{2: 'Chrome', 3: ""Which reminds me, I'm surprised you were able to keep your curiosity at bay and refrain from asking Murray about Lee. Almost thought you were an imposter."", 4: '1'}"
10	997		204							{1: '2', 2: '1'}
11	9		301							"{2: 'Kamui', 3: ""I'm real curious, but I still have some common sense. I know what to ask and what not to."", 4: '2'}"
12	10		301							{2: 'Kamui', 3: 'After all, that Murray... is probably what spurs Lee on.', 4: '2'}
13	11		301							{2: 'Chrome', 3: 'If only you were normally this smart. Come to think of it, so what spurs you on? When Wanshi and the others asked you about it last time, you kept stuttering.', 4: '1'}
14	12		301							"{2: 'Kamui', 3: ""I'll keep stuttering, then. After all, that fella's the one who has the say when it comes to this topic."", 4: '2'}"
15	13		301							{2: 'Chrome', 3: 'So who has the say? Camu?', 4: '1'}
16	14		301							"{2: 'Kamui', 3: ""Shh, let' not wake him."", 4: '2'}"
17	15		301							{3: 'When Chrome mentions Camu, Kamui gestures at him to shush.'}
18	16		301							"{2: 'Kamui', 3: ""Anyway, there's no point in sitting here waiting. How about I try it on for size first?"", 4: '2'}"
19	17		301							"{2: 'Chrome', 3: ""It's... probably not as hard as we think it is. I've seen similar clothes. Sit down first, Kamui."", 4: '1'}"
20	18		301							{2: 'Kamui', 3: 'Like this?', 4: '2'}
21	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	20		202							{1: '1', 2: '2', 6: '1'}
23	21		301							"{2: 'Chrome', 3: ""Don't move. First, let's fit your head through this hole in the dress...""}"
24	22		301							{2: 'Kamui', 3: 'Wait a sec, Captain! My Inver-Device is stuck!'}
25	23		301							{2: 'Chrome', 3: '...Just hold your head up and arch your back a bit. And now let me pull the back zipper up.'}
26	24		301							{2: 'Kamui', 3: 'Ow! My back, Chrome!'}
27	25		301							"{2: 'Chrome', 3: ""It's already the biggest one we can find. Try to keep it down.""}"
28	26		301							{2: 'Kamui', 3: 'Pant... pant...'}
29	27		301				AniZhuanchangBegin			{2: 'Chrome', 3: '...'}
30	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory150.png'}
31	29		301			AniZhuanchangEnd				{3: 'When Murray finally returns, what greets him is a messy heap made of clothes and two Strike Hawk members.'}
32	30		201							{1: '1', 2: '500146', 3: '8'}
33	881		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
34	31		301							{1: '1', 2: 'Murray', 3: 'Uh, what were you guys doing?', 4: '1'}
35	32		203							{1: '1', 2: '0.4', 3: '-400'}
36	33		201							{1: '2', 2: '500156', 4: '400'}
37	34		301							{1: '1', 2: 'Chrome', 3: 'Changing into clothes... is a different beast than combat.', 4: '2'}
38	35		301							{3: 'Judging from the traumatic situation, the two must have battled with a Leviathan. Murray thinks so while sending the materials he prepared to Chrome.'}
39	36		202							{1: '2', 6: '1'}
40	37		203							{1: '1', 2: '0.4', 3: '0'}
41	38		301							"{1: '1', 2: 'Murray', 3: ""Anyway, I'll handle the rest. Can we dress Kamui again and put makeup on him under my orders?"", 4: '1'}"
42	882		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
43	39		202							{1: '1'}
44	40		201							{1: '1', 2: '500156'}
45	41		301							{1: '1', 2: 'Chrome', 3: 'Got it... Stand up, Kamui.', 4: '1'}
46	42		202							{1: '1', 6: '1'}
47	43		201							{1: '2', 2: '500147'}
48	44		301							"{1: '1', 2: 'Kamui', 3: ""I'm beginning to hate this already..."", 4: '2'}"
49	45		203							{1: '2', 2: '0.4', 3: '400'}
50	46		201							{1: '1', 2: '500146', 3: '1', 4: '-400'}
51	883		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
52	47		301							"{1: '1', 2: 'Murray', 3: ""It's too late to say that now, Kamui..."", 4: '1'}"
53	48		301							{2: 'Kamui', 3: 'Huh?', 4: '2'}
54	49		505		1		AniZhuanchangBegin			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
