Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory257.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500099'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: '...', 4: '1'}
5	5		301							{3: 'Deep inside her M.I.N.D., someone seems to be waiting for Lucia.'}
6	6		201							{1: '1', 2: '500166'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Alpha?!', 4: '1'}
8	8		301							"{3: 'But she quickly realizes that it is actually ""Lucia"" of the past.'}"
9	9		301							"{2: 'Lucia', 3: '...This was me before we are ""us.""', 4: '1'}"
10	10		201							{1: '1', 2: '500099'}
11	11		201							{1: '2', 2: '500100'}
12	12		203							{1: '2', 2: '1', 3: '-600'}
13	13		201							{1: '3', 2: '1021001'}
14	14		203							{1: '3', 2: '1', 3: '600'}
15	15		301							{1: '1', 3: 'The projection of her past stands in the center of the platform in her M.I.N.D., slowly splitting into two similar-looking yet drastically different projections, walking toward different directions.'}
16	16		202							{1: '1', 2: '2', 3: '3', 6: '1'}
17	17		201							{1: '1', 2: '500166'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'It seems that this is where we diverge.', 4: '1'}
19	19		204							{1: '1', 2: '5'}
20	20		301							{2: 'Lucia', 3: 'Alpha, I will accept your everything—your pain, your choices. So...', 4: '1'}
21	21		301		1	RImgBg1Shake	AniZhuanchangBegin			{3: 'She stands on the edge of where their M.I.N.D.s connect and reaches out to Lucia of the past. The moment she touches her, the M.I.N.D. starts to billow and surge...'}
