Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
2	2		401							{1: '2', 2: '903'}
3	3		401							{1: '1', 2: '5061'}
4	4		201							{1: '1', 2: '500533', 3: '2'}
5	5		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Commandant.', 4: '1'}
6	6		302							{2: 'Bianca.', 3: '7'}
7	7		202						500.0	{1: '1'}
8	8		502							{1: 'RImgBg1BlowUp'}
9	9		301							"{3: ""In the twilight hours at Constellia's beachside garden, your awaited companion approaches nonchalantly, accompanied by the gentle rhythm of resting waves.""}"
10	10		401						400.0	{1: '2', 2: '4799'}
11	11		402							{1: '4799'}
12	12		301							{3: 'Bianca holds a transparent box containing several cone-shaped treats wrapped in gold foil.'}
13	13		201							{1: '1', 2: '500533', 3: '6'}
14	14		301							{1: '1', 3: 'As she approaches you, she opens the box, takes out one of the treats, and holds it to your lips, her clear eyes glimmering with expectation.'}
15	15		302							{2: 'This is...', 3: '16', 4: '(Open mouth)', 5: '18'}
16	16		202							{1: '1'}
17	17	19	301							{3: 'Before you can voice your question, her slender fingers gently push the sweet treat into your mouth.'}
18	18		202							{1: '1'}
19	19		301							{3: 'You bite through the slightly bitter shell, and a sweet almond liqueur flavor floods your mouth.'}
20	20		301							"{3: ""It's liqueur chocolate.""}"
21	21		201							{1: '1', 2: '500533', 3: '1'}
22	22		301							{1: '1', 3: 'Noticing how you look when tasting the liqueur filling, Bianca responds with a smile.'}
23	23		204							{1: '1', 2: '6'}
24	24		301							{2: 'Bianca', 3: 'I made these this afternoon at a handcrafted dessert shop. I adjusted the ingredients slightly based on your preferences. I hope you enjoy them.', 4: '1'}
25	25		302							"{2: ""It's delicious."", 3: '26'}"
26	26		204							{1: '1', 2: '1'}
27	27		301							{3: 'Hearing your response, Bianca breaks into a smile.'}
28	28		202							{1: '1'}
29	29		401						400.0	{1: '2', 2: '4799'}
30	30		402							{1: '4799'}
31	31		301							{3: 'When you finish the rest of the chocolate, Bianca, apparently having realized what she came here to do, takes out a date coupon.'}
32	32		201							{1: '1', 2: '500533', 3: '7'}
33	33		301							{1: '1', 2: 'Bianca', 3: 'So I got this thing on my way here...', 4: '1'}
34	34		301							"{2: 'Bianca', 3: 'It says, ""Go on an adventure to the old lighthouse with someone special.""', 4: '1'}"
35	35		202							{1: '1'}
36	36		301							"{3: ""She shows you the coupon, and the lighthouse on it happens to be visible from where you both stand, its rotating beacon hasn't yet started working.""}"
37	37		201							{1: '1', 2: '500533'}
38	38		301			DialogEnable	DialogDisable			{1: '1', 2: 'Bianca', 3: 'Shall we go and check it out?', 4: '1'}
39	39		302				AniZhuanchangBegin			{2: 'Without question.', 3: '40', 4: 'I mean, it says we have to do it together, right?', 5: '40'}
40	40		202							{1: '1', 6: '1'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
42	42		306				AniZhuanchangEnd			{1: '1'}
43	43		502							{1: 'RImgBg1BlowUp'}
44	44		301			DialogEnable				{3: 'With the speedboat you rented at the dock, you find yourself and Bianca fast around the lighthouse before long.'}
45	45		301							{3: 'The lighthouse stands silently in the evening sea breeze, its beacon—meant to shine in the deep of night—not yet working.'}
46	46		401							{1: '2', 2: '4542'}
47	47		301				DialogDisable			"{3: ""As you push open the door weathered by sea winds, Bianca, worried that there might be unforeseen dangers, steps in first. Having made sure it's safe, she beckons you to follow.""}"
48	48		401							{1: '2', 2: '4114'}
