Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301							"{3: '""Let us... sing...""'}"
4	4		301				AniZhuanchangBegin			"{3: '""For all will... be well...""'}"
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
6	6		301			AniZhuanchangEnd				{3: 'You open your eyes to find yourself in a corridor.'}
7	7		301							{3: 'Looking at the furnishings, this seems to be an abandoned church. Most of the paint is peeled off, giving a discordant feeling to the room. A faint song, sung by children, can be heard from beyond the wall.'}
8	8		301				AniZhuanchangBegin			{3: 'You move through the corridor, and hear some people speaking at the end of it.'}
9	9		301			AniZhuanchangEnd				{2: 'Boy?', 3: 'I already ate all of it! What do you want me to do?'}
10	10		301							{2: 'Girl?', 3: 'Yeah! Whaddya want?'}
11	11		201							{1: '1', 2: '500055'}
12	12		301							{1: '1', 2: 'Nun?', 3: 'No one to blame but your own gullible selves.', 4: '1'}
13	13		201							{1: '1', 2: '500032', 3: '14'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'Pl... please...', 4: '1'}
15	15		201							{1: '1', 2: '500238', 3: '6'}
16	16		301							{2: 'Luna', 3: 'Lucia...', 4: '1'}
17	17		201							{1: '1', 2: '500032', 3: '14'}
18	18		301							"{1: '1', 2: 'Lucia', 3: ""Please... My sister and I... won't be able to live through this winter..."", 4: '1'}"
19	19		201							{1: '1', 2: '500238', 3: '6'}
20	20		301							"{1: '1', 2: 'Luna', 3: ""Lucia... I'm sorry..."", 4: '1'}"
21	21		301							{3: 'Luna stands out in the crowd of children, but she does not seem to notice.'}
22	999		204							{1: '1', 2: '5'}
23	22		301							{2: 'Luna', 3: 'Lucia... This time, I can protect you...', 4: '1'}
24	23		301							{3: 'She mumbles, slowly raising the dagger in her hand.'}
25	998		204							{1: '1'}
26	24		301							"{2: 'Luna', 3: ""If I do this, then all of this wouldn't have happened."", 4: '1'}"
27	26		302							{2: 'Luna, come to yourself!', 3: '27'}
28	27		301							{3: 'Hearing someone call for her, she turns over stiffly. Seeing that it is you, she reveals an icy smirk.'}
29	28		401							{1: '1', 2: '202'}
30	29		204							{1: '1', 2: '2'}
31	30		301							{2: 'Luna', 3: '【kuroname】... Do you not realize that I am Luna herself?', 4: '1'}
32	31		302							{2: 'Luna, your mind is being corrupted!', 3: '34', 4: 'You knew who I was this whole time?', 5: '32'}
33	32		301							{2: 'Luna', 3: 'Not from the beginning... but not too late, hm?', 4: '1'}
34	33		302							{2: '(...The further into her mind, the more she remembers.)', 3: '997'}
35	997		204							{1: '1', 2: '7'}
