Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Communication request—'}
4	4		201							{1: '2', 2: '1021001'}
5	5		301							{1: '1', 2: 'Lucia', 3: 'Lee! Please respond if you can hear me!', 4: '2'}
6	6		202							{1: '2', 6: '1'}
7	7		201							{1: '3', 2: '1011001'}
8	8		301							"{1: '1', 2: 'Lee', 3: ""I can hear you, but it's not because of the communication but because my hearing has recovered..."", 4: '3'}"
9	9		202							{1: '3', 6: '1'}
10	10		201							{1: '2', 2: '1021001'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'What about your sight? Kamui, what do you see around you?', 4: '2'}
12	12		202							{1: '2', 6: '1'}
13	13		201							{1: '3', 2: '1011001'}
14	14		301							"{1: '1', 2: 'Lee', 3: ""He's not here."", 4: '3'}"
15	15		202							{1: '3', 6: '1'}
16	16		201							{1: '2', 2: '1021001'}
17	17		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
18	18		202							{1: '2', 6: '1'}
19	19		201							{1: '3', 2: '1011001'}
20	20		301							"{1: '1', 2: 'Lee', 3: ""Anyway, let's find a way to reunite first."", 4: '3'}"
21	21		301							"{2: 'Lee', 3: ""If it was just interference with our senses, then we shouldn't be too far apart since it hasn't been long."", 4: '3'}"
22	22		202							{1: '3', 6: '1'}
23	23		201							{1: '2', 2: '1021001'}
24	24		301							"{1: '1', 2: 'Lucia', 3: ""You're right... Wait, I think I touched something."", 4: '2'}"
25	25		202							{1: '2', 6: '1'}
26	26		201							{1: '3', 2: '1011001'}
27	27		301							"{1: '1', 2: 'Lee', 3: ""That's my shoulder."", 4: '3'}"
28	28		202							{1: '3', 6: '1'}
29	29		201							{1: '2', 2: '1021001'}
30	30		301							"{1: '1', 2: 'Lucia', 3: ""Oh, sorry... Commandant, how's your situation?"", 4: '2'}"
31	31		301							{3: '...'}
32	32		204							{1: '2', 2: '6'}
33	33		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, you're touching my face... Looks like it's affecting Commandant, too."", 4: '2'}"
34	34		202							{1: '2', 6: '1'}
35	35		201							{1: '3', 2: '1011001'}
36	36		301							{1: '1', 2: 'Lee', 3: 'But Commandant is fully human... Why would the interference work on the commandant as well?', 4: '3'}
37	37		301							{2: 'Lee', 3: '(Contemplating) ...', 4: '3'}
38	38		202							{1: '3', 6: '1'}
39	39		201							{1: '2', 2: '1021001'}
40	40		301							"{1: '1', 2: 'Lucia', 3: ""Kamui still hasn't responded... Trying to connect with Babylonia failed as well."", 4: '2'}"
41	41		202							{1: '2', 6: '1'}
42	42		201							{1: '3', 2: '1011001'}
43	43		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""If I'm not wrong... Lucia, Commandant, come with me."", 4: '3'}"
