Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
2	2		401							{1: '1', 2: '5011'}
3	3		201							{1: '1', 2: '500906', 3: '1', 4: '-400'}
4	4		203							{1: '1', 2: '0.25', 3: '0'}
5	5		301			DialogEnable				{1: '1', 2: 'Bridget', 3: '【kuroname】!', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'A call, filled with excitement, jolts you back to reality from the indulgent cheese waterfall of calories.'}
8	8		302							{2: '(Stuff the last piece of the corn dog into your mouth)', 3: '9', 4: '(Takes out the corn dog from the cheese dip)', 5: '15'}
9	9		104						250.0	{1: '0|0|-30', 2: '0.2'}
10	10		104							{1: '0|0|0', 2: '0.2'}
11	11		401							{1: '2', 2: '5287'}
12	12		301							{2: '【kuroname】', 3: 'Kuh... Cough, cough.'}
13	13		201							{1: '1', 2: '500906', 3: '1'}
14	14	25	301				DialogDisable			{1: '1', 3: 'With your mouth filled, you shift your faze toward Bridget.'}
15	15		104						250.0	{1: '0|30|0', 2: '0.2'}
16	16		104							{1: '0|0|0', 2: '0.2'}
17	17		401							{1: '2', 2: '4044'}
18	18		301							{2: '【kuroname】', 3: 'Hold on... Ah, my corn dog!'}
19	19		502						300.0	{1: 'RImgBg1Shake'}
20	20		505							{1: 'RImgBg1Shake'}
21	21		401							{1: '2', 2: '2936'}
22	22		301							{3: 'Your sudden movement causes the corn dog to tragically break along with the stick, landing precisely in the trash can beside you.'}
23	23		201							{1: '1', 2: '500906', 3: '2'}
24	24		301				DialogDisable			"{1: '1', 2: 'Bridget', 3: ""I'll make it up to you later! Whatever you want, my treat!"", 4: '1'}"
25	25		203							{1: '1', 2: '0.25', 3: '600'}
26	26		202						300.0	{1: '1'}
27	27		302				AniZhuanchangBegin			"{2: 'Found something interesting?', 3: '28', 4: ""Wait, don't walk so fast."", 5: '28'}"
28	28		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory758.jpg'}
29	29		401							{1: '2', 2: '2915'}
30	30		201							{1: '1', 2: '500906', 3: '3'}
31	31		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Bridget', 3: ""It's so rare to come across an old arcade game like this these days!"", 4: '1'}"
32	32		202						800.0	{1: '1'}
33	33		104							{1: '-150|100|-100', 2: '0.3'}
34	34		301			DialogEnable				{3: 'She stops next to an inflatable water tank. Above the water, a wobbly bench floats, while on the other side of the tank, a mechanism of targets and waterproof fabric can be seen.'}
35	35		302							"{2: '...A dunk tank?', 3: '36', 4: ""Don't tell me... that you want me to..."", 5: '36'}"
36	36		201							{1: '1', 2: '500906', 3: '3'}
37	37		301							{1: '1', 2: 'Bridget', 3: 'Heehee... My commandant is the bravest person ever!', 4: '1'}
38	38		301							{2: 'Bridget', 3: 'This kind of challenge is a piece of cake for you, right?', 4: '1'}
39	39		301				DialogDisable			{2: 'Bridget', 3: 'Besides, what if I whiff?', 4: '1'}
40	40		302							"{2: ""Think I don't know about your aim?"", 3: '41', 4: 'I have full faith in your aim, Bridget.', 5: '41'}"
41	41		202						250.0	{1: '1'}
42	42		104							{1: '-150|0|-100', 2: '0.4'}
43	43		401						500.0	{1: '2', 2: '4799'}
44	44		104							{1: '-150|80|-100', 2: '0.4'}
45	45		301			DialogEnable				{3: 'Even with that said, she has already climbed onto the bench.'}
46	46		301							{3: 'Given the weighty missions of the Support Force, a moment of respite is truly precious. Naturally, you have to savor this moment with Bridget.'}
47	47		201							{1: '1', 2: '500906', 3: '2'}
48	48		301							{1: '1', 2: 'Bridget', 3: 'Aaalright! Are you ready?', 4: '1'}
49	49		302							{2: '(Take off your coat)', 3: '50'}
50	50		301				DialogDisable			"{2: 'Bridget', 3: ""Huh? Nah, I'll pass—"", 4: '1'}"
51	51		302							{2: 'You really want to see me soaked, huh...', 3: '52', 4: 'Hold on! What do you mean?', 5: '52'}
52	52		302							{2: 'Aargh!', 3: '53'}
53	53		401							{1: '1', 2: '263'}
54	54		306							{1: '1'}
55	55		204							{1: '1', 2: '4'}
