Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				{1: '1', 3: 'Watanabe and the Forsaken stand silently in the darkness. Liv stands behind them with her eyes closed, as still as a rock.'}
5	5		301							"{3: ""Numerous cables were extending from Liv's Inver-Device, connecting her to the central consciousness container.""}"
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '2', 2: '1021001', 3: '4'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Watanabe, I need an explanation...', 4: '2'}
9	9		203							{1: '2', 2: '0.25', 3: '-400'}
10	10		201							{1: '1', 2: '1101001', 4: '400'}
11	11		301							{1: '1', 2: 'Watanabe', 3: 'She... connected herself to the central consciousness container and rescued all the consciousnesses of my people within it.', 4: '1'}
12	12		301							"{2: 'Watanabe', 3: ""But she herself... didn't manage to escape."", 4: '1'}"
13	13		301							"{2: 'Watanabe', 3: ""We tried. But with our technology, we couldn't connect to her M.I.N.D. to save her."", 4: '1'}"
14	14		301							{1: '1', 2: 'Lucia', 3: 'Did you force her to do so?', 4: '2'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '3', 2: '1011001'}
17	17		301							{1: '1', 2: 'Lee', 3: 'Lucia, this hardly matters right now—', 4: '3'}
18	18		301							"{2: 'Lee', 3: ""Kamui, keep an eye out! Don't let anyone escape before we're finished!"", 4: '3'}"
19	19		202							{1: '3', 6: '1'}
20	20		201							{1: '1', 2: '1081001'}
21	21		301							{1: '1', 2: 'Kamui', 3: 'You got it!', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '2', 2: '1021001'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Only we, the Gray Ravens, can save Liv now.', 4: '2'}
25	25		202							{1: '2', 6: '1'}
26	26		201							{1: '3', 2: '1011001'}
27	27		301							"{1: '1', 2: 'Lee', 3: ""Commandant, we'll need your help. Let's go save Liv."", 4: '3'}"
28	28		302							{2: '(Activate Mind Beacon)', 3: '29'}
29	29		202							{1: '3', 6: '1'}
30	30		301							{2: 'System', 3: 'Mind Beacon output activity has been configured to max...'}
31	31		301							{2: 'System', 3: 'Initializing consciousness link module...'}
32	32		301							{2: 'System', 3: 'Consciousness link protocol sent...'}
33	33		301							{2: 'System', 3: 'Syncing Constructs (1/3)...'}
34	34		301							{2: 'System', 3: 'Syncing Constructs (2/3)...'}
35	35		301							{2: 'System', 3: 'Syncing Constructs (3/3)...'}
36	36		301		1		AniZhuanchangBegin			{2: 'System', 3: 'Target Version Number: BPN-08'}
