Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory360.png'}
2	2		401							{1: '1', 2: '5023'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
4	4		401							{1: '2', 2: '915'}
5	5		502							{1: 'RImgBg1Shake'}
6	6		301			DialogEnable				{3: 'An explosion rips through the side door of the transport, half-buried in mud at the edge of the dense forest.'}
7	7		401							{1: '2', 2: '819042'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		401						300.0	{1: '2', 2: '4315'}
11	11		401							{1: '2', 2: '819042'}
12	12		301							{3: 'White smoke rises from two smoke grenades as shadows dart through the haze.'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
14	14		401							{1: '2', 2: '10001004'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		301			RImgBg1Shake				{3: 'Without warning, the belly-mounted turrets open fire, spraying bullets into the surrounding trees.'}
17	17		201							{1: '1', 2: '500013', 4: '-400', 7: '1'}
18	18		201							{1: '2', 2: '500013', 4: '400', 7: '2'}
19	19		502							{1: 'PanelActor2Shake'}
20	20		401						350.0	{1: '2', 2: '2513'}
21	21		502							{1: 'PanelActor1Shake'}
22	22		401						350.0	{1: '2', 2: '2513'}
23	23		505							{1: 'PanelActor1Shake'}
24	24		505							{1: 'PanelActor2Shake'}
25	25		401							{1: '2', 2: '2603'}
26	26		203							{1: '1', 2: '0.2', 3: '-400', 4: '-1200'}
27	27		203						500.0	{1: '2', 2: '0.2', 3: '400', 4: '-1200'}
28	28		202							{1: '1', 2: '2'}
29	29		301							{1: '1', 3: 'The large-caliber rounds tear through the two Corrupted hiding behind the trees, sending them crashing to the ground.'}
30	30		201							{1: '1', 2: '500627'}
31	31		301							{1: '1', 2: 'Discord', 3: 'Report—targets eliminated by turret fire.', 4: '1'}
32	32		201							{1: '1', 2: '500961'}
33	33		301							{1: '1', 2: 'Valeria', 3: 'Yata, take point.', 4: '1'}
34	34		301							{2: 'Valeria', 3: 'Shiva, maintain electronic warfare and environmental scanning. Stay beside me or take position behind.', 4: '1'}
35	35		301							{2: 'Valeria', 3: 'Discord, take rear guard. Protect Shiva and watch our six.', 4: '1'}
36	36		201							{1: '1', 2: '500900', 3: '1'}
37	37		301							"{1: '1', 2: 'Shiva', 3: ""V, 4 o'clock."", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		401						300.0	{1: '2', 2: '9389036'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		401							{1: '2', 2: '9389036'}
42	42		301			RImgBg1Shake				{3: 'Valeria swiftly swings her weapon toward the dark thicket, firing two pulse rounds.'}
43	43		301							{3: 'The whistling rounds pierce into the thicket and vanish into silence as if devoured by the darkness.'}
44	44		201							{1: '1', 2: '500961'}
45	45		301							{1: '1', 2: 'Valeria', 3: 'They dodged it.', 4: '1'}
46	46		301							{2: 'Valeria', 3: 'Everyone, night vision on.', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500013', 4: '1200', 5: '-100'}
49	49		201							{1: '2', 2: '500013', 5: '-600'}
50	50		201							{1: '3', 2: '500013', 4: '-1200', 5: '-100'}
51	51		203							{1: '1', 2: '0.1', 3: '600', 4: '-100'}
52	52		203							{1: '2', 2: '0.1'}
53	53		203							{1: '3', 2: '0.1', 3: '-600', 4: '-100'}
54	54		401							{1: '2', 2: '10112002'}
55	55		401							{1: '2', 2: '1508'}
56	56		301							{1: '1', 3: 'Before the words can settle, three Corrupted spring out from the clearing just ahead of the Scarabs.'}
57	57		401							{1: '2', 2: '9342045'}
58	58		203							{1: '1', 2: '0.2', 3: '-700'}
59	59		203							{1: '2', 2: '0.2', 5: '-150'}
60	60		203							{1: '3', 2: '0.2', 3: '700'}
61	61		401							{1: '2', 2: '1508'}
62	62		301							{3: 'The Corrupted fan out in a trident formation, pressing their attack.'}
63	63		202							{1: '1', 2: '2', 3: '3', 6: '1'}
64	64		201							{1: '1', 2: '501041', 3: '4'}
65	65		301							{1: '1', 2: 'Yata', 3: 'You bastards having a party here?!', 4: '1'}
66	66		201							{1: '1', 2: '501041', 3: '4'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
68	68		401							{1: '2', 2: '10112002'}
69	69		201							{1: '3', 2: '500013', 4: '700'}
70	70		201							{1: '2', 2: '500013', 4: '-700', 7: '1'}
71	71		203							{1: '2', 2: '0.15', 3: '-300'}
72	72		203							{1: '3', 2: '0.15', 3: '300'}
73	73		203							{1: '1', 2: '0.15', 4: '-50', 5: '50'}
74	74		502							{1: 'RImgBg1Shake'}
75	75		505					500.0		{1: 'RImgBg1Shake'}
76	76		501					400.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
77	77		401							{1: '2', 2: '10112007'}
78	78		203							{1: '2', 2: '0.15', 3: '-1500'}
79	79		203							{1: '3', 2: '0.15', 3: '1500'}
80	80		203							{1: '1', 2: '0.1'}
81	81		301							{1: '1', 3: 'Yata charges forward decisively, her mechanical arms making quick work of two Corrupted with effortless swings.'}
82	82		202							{1: '1', 6: '1'}
83	83		401							{1: '2', 2: '1508'}
84	84		201							{1: '1', 2: '500013'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
86	86		203							{1: '1', 2: '0.15', 5: '-100'}
87	87		301							{1: '1', 3: 'The remaining Corrupted hesitates for a moment, then bypasses Yata to charge straight at Valeria.'}
88	88		201							{1: '1', 2: '501041', 3: '4'}
89	89		301				DialogDisable			"{1: '1', 2: 'Yata', 3: ""Heads up, Valeria! They're coming for you!"", 4: '1'}"
90	90		201							{1: '1', 2: '500013'}
91	91		401							{1: '2', 2: '1510'}
92	92		502							{1: 'RImgBg1Shake'}
93	93		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
94	94		401						300.0	{1: '2', 2: '1510'}
95	95		401							{1: '2', 2: '1508'}
96	96		301			DialogEnable				{1: '1', 3: 'Valeria fires twice, but the Corrupted sprints straight through the gunfire.', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		301							{3: 'As everyone moves to defend Valeria, a towering figure suddenly materializes behind Shiva.'}
99	99		401							{1: '2', 2: '9342045'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
101	101		301							{3: 'Before that moment arrives, a nimble figure dashes past both Valeria and Shiva in a blur.'}
102	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
103	103		201							{1: '2', 2: '500302', 4: '1300', 7: '1'}
104	104		201							{1: '1', 2: '501041', 3: '4', 4: '-1300', 7: '1'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
106	106		203							{1: '1', 2: '0.15', 3: '-400'}
107	107		203							{1: '2', 2: '0.15', 3: '300'}
108	108		502						350.0	{1: 'RImgBg1Shake'}
109	109		401							{1: '2', 2: '844007'}
