Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '169'}
3	3		302							{2: 'The second check-in.', 3: '4'}
4	4		306							{1: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
7	7		401							{1: '2', 2: '1515'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory796.jpg'}
9	9		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory693.jpg', 2: '2'}
10	10		201							{1: '1', 2: '500730', 3: '12', 4: '600'}
11	11		201							{1: '2', 2: '500335', 4: '-600'}
12	12		301			DialogEnable				"{1: '1', 2: 'Shorthalt', 3: ""Looks like everyone's safe."", 4: '1'}"
13	13		302							{2: 'Any new findings?', 3: '14'}
14	14		301							"{2: 'Shorthalt', 3: ""All I found were research materials on the M.I.N.D. I can't understand half of it but picked them up anyway. We can bring them to the Science Council once we escape."", 4: '1'}"
15	15		301							{2: 'Shorthalt', 3: 'In those reports, I spotted the names Kugawa Kurono, Cinderelik, Loki, Voodoo, and Cthylla.', 4: '1'}
16	16		302							"{2: ""So Kugawa Kurono was also involved in Project Cthylla. I'm not at all surprised about that."", 3: '17'}"
17	17		301							{2: 'Lillian', 3: 'What exactly is Cthylla?', 4: '2'}
18	18		301							"{2: 'Shorthalt', 3: ""The beast that birthed the twins. You know, the thing that's like a giant heart... that's Cthylla's incomplete form. In plain terms, it's her womb... just on legs."", 4: '1'}"
19	19		204							{1: '2', 2: '19'}
20	20		301							{2: 'Lillian', 3: 'Huh?', 4: '2'}
21	21		301							"{2: 'Shorthalt', 3: ""Here, it's all in the files. They also mentioned Loki and Voodoo. We have very little information on her anyway, so this is quite a useful find."", 4: '1'}"
22	22		204							{1: '2'}
23	23		301							{3: 'Shorthalt waves the newfound documents in front of the screen.'}
24	24		302				DialogDisable			{2: 'Let me see...', 3: '25'}
25	25		304			AniZhuanchangEnd				{1: 'Loki-4654512', 2: 'ffee82ff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 7: '1'}
26	26		304							{1: 'A test subject found in the basement after Project Cthylla ended. She had been imprisoned for years due to aggressiveness and consciousness damage.', 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
27	27		304							{1: 'In the concealed basement, she was left behind when all related personnel were cleared out. When they found Loki, she was ramming the cell door nonstop.', 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
28	28		304							"{1: ""Her head was severely wounded and it was too late to do anything about it. All I could do was preserve her mind data with Mister's help."", 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 8: '1'}"
29	29		304			AniZhuanchangEnd				{1: 'Loki-4654517', 2: 'ffee82ff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 7: '1'}
30	30		304							"{1: ""Loki's mind data was also damaged when her head was injured. Forcibly implanting it into a body would only create a completely insane being."", 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
31	31		304							"{1: ""But I don't want to give up on her..."", 2: 'ffee82ff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
32	32		304							"{1: ""Her state of consciousness is quite similar to Cthylla's. I hope to find a way to stabilize her condition. This will save not only Loki but also Cthylla."", 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 8: '1'}"
33	33		304			AniZhuanchangEnd				{1: 'Loki-7964510', 2: 'ffee82ff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 7: '1'}
34	34		304							"{1: ""If one's consciousness is not strong enough to keep their body stable, then it's better to grant that body another consciousness instead."", 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
35	35		304							{1: 'Mister asked me to obtain consciousness fusion technology from the humans and use it on her.', 2: 'ffee82ff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}
36	36		304							"{1: ""The person who received the opportunity was someone from the Akdilek Commercial Alliance, said to be an abandoned illegitimate child of Ashlar's."", 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1'}"
37	37		304							{1: 'She had no name, nor any emotions I could sense. In order to survive, she had turned into a mere obedient object with no mind of her own.', 2: 'ffee82ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 6: '1', 8: '1'}
38	38		304			AniZhuanchangEnd				{1: 'Voodoo-001', 2: 'ff4e4eff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
39	39		304							"{1: ""The experiment was a success. She became Loki's new vessel, the host of all her uncontrollable emotions."", 2: 'ff4e4eff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
40	40		304							{1: 'This method can definitely be used to awaken Cthylla, for her consciousness also suffers from similar flaws.', 2: 'ff4e4eff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
41	41		304							"{1: 'Next, all we need to do is wait for the ""Gospel"" to arrive, and Cinderelik\'s wish will be fulfilled.', 2: 'ff4e4eff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
42	42		304							{1: 'Mister praised me for this...', 2: 'ff4e4eff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '1'}
43	43		304							{1: 'If only these studies could be of more use to him.', 2: 'ff4e4eff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
44	44		302							{2: 'Looks like some records left by Lithos.', 3: '45'}
45	45		301			DialogEnable				{2: 'Shorthalt', 3: 'After all, this place is an old haunt of his. Naturally, everything left behind must have belonged to him.', 4: '1'}
46	46		301							{2: 'Shorthalt', 3: 'Right. By the way, I also saw a name in some of the files that caught my attention.', 4: '1'}
47	47		302							{2: 'Whose name?', 3: '48'}
