Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '2915'}
3	3		401							{1: '1', 2: '282'}
4	4		301			DialogEnable				{3: 'The sun now hangs high in the sky, with the festive mood of the holiday permeating everywhere.'}
5	5		201							{1: '1', 2: '500445', 3: '1', 4: '-300'}
6	6		203							{1: '1', 2: '0.25', 3: '0'}
7	7		301							{1: '1', 3: 'Pulao comes bouncing over as she shows off the voucher in her hand.'}
8	8		204							{1: '1', 2: '2'}
9	9		301							"{2: 'Pulao', 3: 'Commandant, look! I got a ""Shooting Challenge Game"" voucher! Sounds super exciting and fun, no?', 4: '1'}"
10	10		203							{1: '1', 2: '0.25', 5: '-100'}
11	11		301				DialogDisable			"{2: 'Pulao', 3: ""C'mon, do this with me!"", 4: '1'}"
12	12		401							{1: '2', 2: '4044'}
13	13		203							{1: '1', 2: '0.25', 3: '600', 5: '-100'}
14	14		202							{1: '1'}
15	15		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
16	16		401							{1: '2', 2: '4388'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
18	18		301			DialogEnable				{3: 'Pulao grabs hold of your hand and starts dragging you without waiting for a response.'}
19	19		201							{1: '1', 2: '500445'}
20	20		204						100.0	{1: '1', 2: '2'}
21	21		301							"{1: '1', 2: 'Pulao', 3: ""We're here! Look—over there, over there! Those super big, super cool plushies!"", 4: '1'}"
22	22		202						200.0	{1: '1', 6: '1'}
23	23		306							{1: '1'}
24	24		104							{1: '0|0|-150', 2: '1'}
25	25		301							{3: 'Looking over, you see a pile of plush toys in various sizes and shapes crowding the shelves, apparently waiting to be taken home.'}
26	26		301							"{3: 'A nearby sign screens in big letters, ""<color=#ff4e4eff>THE MOST CHALLENGING SHOOTING GAME! SUPER EXCITING! GOING TO FILL YOU WITH ADRENALINE!</color>""'}"
27	27		302							{2: 'It does look fun', 3: '28'}
28	28		201							{1: '1', 2: '500445', 3: '1'}
29	29		301							"{1: '1', 3: ""Pulao can't take her eyes off the plush toys, a gleam flashing across her eyes as she fixates on the biggest of them all.""}"
30	30		301							"{3: ""It's a plush whale toy bigger than Pulao herself, made with remarkably fine craftsmanship.""}"
31	31		204							{1: '1', 2: '2'}
32	32		301							{2: 'Pulao', 3: 'Wow, that whale plushie is huuuge!', 4: '1'}
33	33		301							"{2: 'Pulao', 3: ""Pretty sure it's amazing to the touch! And I bet it'd be awesome to hug it to sleep at night because it's so fluffy!"", 4: '1'}"
34	34		204							{1: '1', 2: '1'}
35	35		301							"{2: 'Pulao', 3: ""Commandant! Don't you think it's cute, too?"", 4: '1'}"
36	36		302							{2: 'I like it, too', 3: '37'}
37	37		306						500.0	
38	38		201							{1: '18', 2: '500956', 7: '1'}
39	39		301							{1: '1', 2: 'Staff', 3: 'This shooting game just came out. You can earn points by hitting a certain number of moving targets.', 4: '18'}
40	40		301							"{2: 'Staff', 3: ""You can exchange your points for plush toys. It's simple! Would you two be interested in giving it a try? It's really fun."", 4: '18'}"
41	41		202							{1: '18', 6: '1'}
42	42		204							{1: '1', 2: '2'}
43	43		301							{2: 'Pulao', 3: 'Yup, of course!', 4: '1'}
44	44		204							{1: '1', 2: '1'}
45	45		301							{2: 'Pulao', 3: 'Hey—watch this!', 4: '1'}
46	46		301				DialogDisable			"{2: 'Pulao', 3: ""I'm definitely winning that big whale plushie today! Stay out of this, Commandant. I wanna do this challenge all by myself!"", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		402							{1: '2915'}
49	49		306							{1: '1'}
50	50		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.5'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
52	52		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '1', 4: '1', 5: '0'}
53	53		401							{1: '1', 2: '29'}
54	54		301			DialogEnable	DialogDisable			{3: 'As the game begins, its rhythmic music draws everyone in.'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
56	56		401							{1: '2', 2: '10028806'}
57	57		201						300.0	{1: '1', 2: '500353'}
58	58		203						100.0	{1: '1', 2: '0.3', 4: '-1080'}
59	59		401						100.0	{1: '2', 2: '5151'}
60	60		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
61	61		203						300.0	{1: '1', 2: '0.3', 3: '400', 4: '0'}
62	62		401						200.0	{1: '2', 2: '10028806'}
63	63		203						100.0	{1: '1', 2: '0.3', 3: '400', 4: '-1080'}
64	64		401						200.0	{1: '2', 2: '5151'}
65	65		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
66	66		203						500.0	{1: '1', 2: '0.3', 3: '-300', 4: '0'}
67	67		401						200.0	{1: '2', 2: '10028806'}
68	68		203						100.0	{1: '1', 2: '0.3', 3: '-300', 4: '-1080'}
69	69		401						200.0	{1: '2', 2: '5151'}
70	70		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
71	71		301			DialogEnable	DialogDisable			{1: '1', 3: 'Pulao grips the toy gun tightly, taking aim at the moving targets with intense concentration.'}
72	72		203						100.0	{1: '1', 2: '0.3', 3: '0', 4: '0'}
73	73		203						100.0	{1: '1', 2: '0.3', 4: '-1080'}
74	74		401						200.0	{1: '2', 2: '5151'}
75	75		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
76	76		203						300.0	{1: '1', 2: '0.3', 3: '400', 4: '0'}
77	77		401						200.0	{1: '2', 2: '10028806'}
78	78		203						100.0	{1: '1', 2: '0.3', 3: '400', 4: '-1080'}
79	79		401						200.0	{1: '2', 2: '5151'}
80	80		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
81	81		203						500.0	{1: '1', 2: '0.3', 3: '-300', 4: '0'}
82	82		401						200.0	{1: '2', 2: '10028806'}
83	83		203						100.0	{1: '1', 2: '0.3', 3: '-300', 4: '-1080'}
84	84		401						200.0	{1: '2', 2: '5151'}
85	85		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
86	86		301			DialogEnable	DialogDisable			"{3: 'The targets zip across the booth at dizzying speeds, making it impossible to track with the naked eye. It\'s becoming clear that the shop attendant wasn\'t being entirely honest earlier when they said the game was ""simple.""'}"
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
88	88		401							{1: '1', 2: '282'}
89	89		401						300.0	{1: '2', 2: '2897'}
90	90		401							{1: '2', 2: '1098'}
91	91		402					300.0		{1: '1098'}
92	92		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png', 3: '0', 4: '1', 5: '0.5'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
94	94		205							{1: '999'}
95	95		306							
96	96		301			DialogEnable				"{3: 'The first round ends quickly, with the scoreboard flashing a giant ""0"".'}"
97	97		301							{3: 'Since Pulao is used to wielding her Dragon Axe in battle, handling a gun proves to be quite a challenge for her.'}
98	98		201							{1: '1', 2: '500445', 3: '5'}
99	99		301				PanelActor1Shake			{1: '1', 2: 'Pulao', 3: 'Aaaahhhh this is way too hard—!', 4: '1'}
100	100		301							"{2: 'Pulao', 3: ""This is totally unfair! My eyes can't even keep up with those moving thingies!"", 4: '1'}"
101	101		301							{2: 'Pulao', 3: 'This feels nothing like the weapon I normally use!', 4: '1'}
102	102		301							"{2: 'Pulao', 3: ""No way, no way! I'm trying again!"", 4: '1'}"
103	103		301							"{3: ""Pulao blushes bright red as she bites down hard on her lip, yet she's showing not a hint of surrender.""}"
104	104		302							{2: 'How about I give it a try?', 3: '105'}
105	105		301							"{2: 'Pulao', 3: ""Nah, I don't want to cheat."", 4: '1'}"
106	106		301							"{2: 'Pulao', 3: ""I'm definitely going to win this on my own today!"", 4: '1'}"
107	107		302							{2: 'You need to do it like this', 3: '108'}
108	108		202				DialogDisable			{1: '1'}
109	109		401						500.0	{1: '2', 2: '4044'}
110	110		306							{1: '1'}
111	111		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '0', 4: '1', 5: '0.5'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
113	113		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 3: '1', 4: '1', 5: '0'}
114	114		301			DialogEnable	DialogDisable			{3: 'From behind Pulao, you take hold of her hand and help her aim the toy gun at one of the moving targets.'}
115	115		401						500.0	{1: '2', 2: '10028806'}
116	116		301			DialogEnable	DialogDisable			"{3: ""With you holding her hand, Pulao is now certain that she's going to go home today with the plushie she wants.""}"
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
