Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1057.jpg'}
2	2		401							{1: '1', 2: '278'}
3	3		301			DialogEnable				{3: 'At the Constellia festival, the Youth Center hosts a poetry sharing class for children. Echo, who has recently delved into poetry, has been invited to teach.'}
4	4		301							"{3: ""Dusk approaches, uneven sunlight spills into the room, lingering among the children's clear voices.""}"
5	5		201							{1: '1', 2: '500702'}
6	6		301							{1: '1', 2: 'Echo', 3: 'In the distant past of Kowloong, there was a poet born on Double Seventh and who also died on Double Seventh... Yet he was not known for romance.', 4: '1'}
7	7		301							{2: 'Echo', 3: 'His most famous works mourn a shattered homeland—mountains and rivers in ruin, ancestral gardens battered by wind and rain...', 4: '1'}
8	8		202							{1: '1'}
9	11		401							{1: '2', 2: '5149', 3: '0.5'}
10	10		301							{3: 'You see Echo teaching earnestly, occasionally consulting her densely written notes.'}
11	9		401							{1: '2', 2: '1516', 3: '1'}
12	12		301							{3: 'The children are engrossed and do not notice someone slipping in through the back door and sitting in the last row.'}
13	13		301							"{3: 'Even so, Echo clearly sees her uninvited ""student.""'}"
14	14		201							{1: '1', 2: '500702', 3: '7'}
15	15		301							{1: '1', 2: 'Echo', 3: 'Commandant? This...', 4: '1'}
16	16		302							{2: '(Gesture for her to ignore you and continue teaching)', 3: '17'}
17	17		202							{1: '1'}
18	18		301							{3: 'Prompted by your signal, Echo refocuses on the lesson.'}
19	19		201							{1: '1', 2: '500702'}
20	20		301							{1: '1', 2: 'Echo', 3: 'Does anyone know which poem this is?', 4: '1'}
21	21		202							{1: '1'}
22	22		301							"{3: ""It's clear these kids have no understanding of such ancient poetry. Echo had not expected complete silence. The room falls quiet.""}"
23	23		201							{1: '1', 2: '500702', 3: '10'}
24	24		301							{1: '1', 2: 'Echo', 3: 'No one? Really?', 4: '1'}
25	25		202							{1: '1'}
26	26		301							{3: 'Her anxious gaze sweeps over the puzzled students, then settles on you in the back row, silently asking for help.'}
27	27		302							{2: '(Maybe help her out)', 3: '28', 4: '(Looks like Echo needs my help right now)', 5: '28'}
28	28		301							"{3: ""From your seat in the last row, you speak up in a student-like tone and answer Echo's question. Then, to help the confused children, you recite the two most famous lines of the poem:""}"
29	29		302							"{2: '""How much sorrow can one feel? As ceaseless as the spring river flowing east.""', 3: '30'}"
30	30		201							{1: '1', 2: '500702'}
31	31		301							{1: '1', 2: 'Echo', 3: 'Yes... yes! Excellent! This, uh, this student is absolutely right. You earn a little red flower!', 4: '1'}
32	32		202							{1: '1'}
33	33		301							"{3: 'A chorus of ""So cool!"" rises from the children. Echo shoots you a grateful glance. Their praise seems to motivate her, and she moves on to the next part of the lesson.'}"
34	34		201							{1: '1', 2: '500702'}
35	35		301							{1: '1', 2: 'Echo', 3: 'Did you know that poets everywhere love to write about the moon? Long before the Golden Age, writers in the Transatlantic Economic Community used poems to measure the distance between the moon and the sea...', 4: '1'}
36	36		302							{2: '(The moon and the sea are far apart. Yet she reaches for him with her amber hands, unwilling to let go...)', 3: '37'}
37	37		301							{2: 'Echo', 3: 'Poets from the Arctic Routes stared into the deep night sky and demanded to know why the moon kept running away...', 4: '1'}
