Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		109	1		AniZhuanchangEnd				"{1: '1', 2: '<color=#ffffffff><size=50><i>""I want to look at the moon through your window.""</i></size></color>'}"
4	4		401							{1: '2', 2: '5070'}
5	5		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
6	6		110							
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
10	10		301			DialogEnable				{3: 'When the book of Revelation starts changing, a blinding light surges forth from between its pages.'}
11	11		301							{3: 'The gears of creation begin to turn. In an instant, heaven and earth interchange, matter transforms, and stars shift. When her eyes open again, everything has become utterly different from before.'}
12	12		301							{3: 'The once desolate land has transformed into a garden bursting with spring beauty. Branches and leaves grow in abundance, with all manner of birds and beasts thriving throughout.'}
13	13		301							{3: 'Before you can even register the change, a cold, damp feeling crawls up the back of your neck, and a freezing chill spreads—it is a black snake with glowing red eyes.'}
14	14		301							{3: 'It flicks its tongue, coils down to the wrist, and stares greedily at the tempting fruit in her palm.'}
15	15		301							{3: 'It tries to swallow the fruit whole.'}
16	16		301							{3: 'Right as the black snake opens its jaws to bite, a purple mist just pops up and chokes it, forcing it to stop.'}
17	17		201							{1: '1', 2: '501108', 3: '17', 4: '-200'}
18	18		301							{1: '1', 2: 'Luna', 3: 'Hmm?', 4: '1', 18: '100006848'}
19	19		202							{1: '1'}
20	20		301							{3: 'The intense presence makes the black snake curl up, too scared to move.'}
21	21		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
22	22		301							"{1: '1', 2: 'Chessia', 3: ""Pretty impressive. Even though you can't see, your aim's still spot-on."", 4: '1', 18: '100006849'}"
23	23		301							{2: 'Chessia', 3: 'Come back here.', 4: '1', 18: '100006850'}
24	24		202							{1: '1'}
25	25		301							"{3: ""When Chessia calls, the black snake quickly slithers away from Luna's sight, as if it has just seen its savior.""}"
26	26		302							"{2: ""You can't see?"", 3: '27', 4: 'Luna?', 5: '27'}"
27	27		301							{3: 'Luna instinctively raises her head, seems to sense something, and turns around. But her once bright eyes are now empty and dull, like they are covered in a gray mist.'}
28	28		201							{1: '1', 2: '501108', 3: '15', 4: '-200'}
29	29		301							{1: '1', 2: 'Luna', 3: 'Did you do this?', 4: '1', 18: '100006851'}
30	30		301							{3: 'A faint anger comes from Luna.'}
31	31		301							{2: 'Luna', 3: 'Or is that snake of yours messing around?', 4: '1', 18: '100006852'}
32	32		202							{1: '1'}
33	33		301							"{3: ""During a lull in conversation, the black snake, hiding behind Chessia, peeks out again and slowly crawls onto Luna's arm.""}"
34	34		301							{3: 'This gives Luna the perfect chance to see it.'}
35	35		301							"{3: ""Luna pinches the black snake's body between her fingers and lifts it up, showing not a shred of mercy.""}"
36	36		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
37	37		301							"{1: '1', 2: 'Chessia', 3: ""Don't blame me. It's just a little hiccup in the fruit's first ripening trial."", 4: '1', 18: '100006853'}"
38	38		301							{2: 'Chessia', 3: 'No fuss, no fun.', 4: '1', 18: '100006854'}
39	39		301							{2: 'Chessia', 3: 'But—', 4: '1', 18: '100006855'}
40	40		301							"{3: ""Faced with Luna's questions, the black snake seems a little put out, coiling and writhing in her palm.""}"
41	41		301							"{2: 'Chessia', 3: ""How mean... This little guy just wanted to take care of you, that's all."", 4: '1', 18: '100006856'}"
42	42		301							"{2: 'Chessia', 3: 'As the All-Maker of Eden, everything here is your ""subject"". Can\'t you be a little gentler with it?', 4: '1', 18: '100006857'}"
43	43		302							"{2: '""Eden""?', 3: '44'}"
44	44		202							{1: '1'}
45	45		301				DialogDisable			{3: 'Remembering what Lucifer said—that the Revelation would give clues to ripening the fruit—you open the Revelation. New text has appeared, just like he said.'}
46	46		401							{1: '2', 2: '910'}
47	47		304							{1: '<size=50>How does one measure the weight of a soul?</size>', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
48	48		304							{1: '<size=50>Lighter than a feather, or heavier than gold.</size>', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
49	49		304							{1: '<size=50>Peace endures where the kind gather;</size>', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
50	50		304							{1: '<size=50>Lust runs wild where the sinned wander.</size>', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
51	51		304							{1: '<size=50>O the All-Maker who holds the scales of justice,</size>', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 10: '1'}
52	52		304							{1: '<size=50>Shape the newborn world for all to bear witness.</size>', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 6: '1', 7: '1', 9: '1', 10: '1'}
53	53		402							{1: '910'}
54	54		302							{2: 'All-Maker...', 3: '55'}
55	55		201							{1: '1', 2: '501108', 3: '17', 4: '-200'}
56	56		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Did you forget something...', 4: '1', 18: '100006858'}
57	57		301				DialogDisable			"{3: ""There's a hint of displeasure in Luna's voice.""}"
58	58		302							{2: 'My bad, I took a second to respond.', 3: '59'}
59	59		302							{2: 'Let me read that message for you.', 3: '60'}
60	60		204							{1: '1', 2: '8'}
61	61		301			DialogEnable				{2: 'Luna', 3: 'Yeah.', 4: '1', 18: '100006859'}
62	62		301							{3: 'Luna nods, her brow furrows as she listens to the Revelation.'}
63	63		204							{1: '1', 2: '17'}
64	64		301							"{2: 'Luna', 3: ""You said I'm the one who gets to make the final call, and I'm a demon."", 4: '1', 18: '100006860'}"
65	65		301				DialogDisable			{2: 'Luna', 3: 'But now—without eyes, do you think we can still pull this off?', 4: '1', 18: '100006861'}
66	66		302							"{2: ""I'll help you."", 3: '67'}"
67	67		302							"{2: ""I'll be Luna's eyes."", 3: '68'}"
68	68		204							{1: '1', 2: '13'}
69	69		301			DialogEnable	DialogDisable			"{2: 'Luna', 3: ""You call this cooperation, but aren't you being a little too nice?"", 4: '1', 18: '100006862'}"
70	70		302							{2: 'You can think of it however you like.', 3: '71'}
71	71		302							{2: 'I just want to help.', 3: '72'}
72	72		202						300.0	{1: '1'}
73	73		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
74	74		301			DialogEnable				"{1: '1', 2: 'Chessia', 3: ""And anyway, you don't have any other choice, do you?"", 4: '1', 18: '100006863'}"
75	75		301							{2: 'Chessia', 3: 'Or maybe—you want to ask me for help instead?', 4: '1', 18: '100006864'}
76	76		202						300.0	{1: '1'}
77	77		201							{1: '1', 2: '501108', 3: '17', 4: '-200'}
78	78		301							{1: '1', 2: 'Luna', 3: 'In your dreams.', 4: '1', 18: '100006865'}
79	79		204							{1: '1', 2: '12'}
80	80		301							"{2: 'Luna', 3: ""Got it. If you're in a similar spot later, I'll return the favor."", 4: '1', 18: '100006866'}"
81	81		302							{2: 'Sure.'}
82	82		202						300.0	{1: '1'}
83	83		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
84	84		301				DialogDisable			"{1: '1', 2: 'Chessia', 3: ""Done talking? Good, warm-up's over—game time."", 4: '1', 18: '100006867'}"
85	85		302							"{2: '""Shape the newborn world for all to bear witness.""', 3: '86'}"
86	86		302							{2: 'You call this kind of thing a game?', 3: '87'}
87	87		204							{1: '1', 2: '5'}
88	88		301			DialogEnable				{2: 'Chessia', 3: 'Why not?', 4: '1', 18: '100006868'}
89	89		202							{1: '1'}
90	90		301							{3: 'Chessia spins around with a light chuckle, her movements drawing attention to the scene behind her.'}
91	91		201							{1: '1', 2: '501108', 3: '5', 4: '200'}
92	92		301							{1: '1', 2: 'Chessia', 3: 'Before civilization began, the world was a primal paradise of nature and wildness—', 4: '1', 18: '100006869'}
93	93		301							{2: 'Chessia', 3: 'Welcome to Eden.', 4: '1', 18: '100006870'}
94	94		301							{2: 'Chessia', 3: 'Good and evil coexist outside Eden, but not all souls qualify to enter Eden.', 4: '1', 18: '100006871'}
95	95		301							{2: 'Chessia', 3: 'As people say, good folks go to heaven for paradise, while bad folks—', 4: '1', 18: '100006872'}
96	96		301							"{2: 'Chessia', 3: ""They're headed for hell, you know. They'll be punished, pay for their sins, and suffer worse than death."", 4: '1', 18: '100006873'}"
97	97		301							{3: 'The girl says these words with a glowing smile, as if it was just small talk—innocent, yet cruel.'}
98	98		301							{2: 'Chessia', 3: 'Whether they get into Eden is up to you to decide.', 4: '1', 18: '100006874'}
99	99		202						300.0	{1: '1'}
100	100		201							{1: '1', 2: '501108', 3: '12', 4: '-200'}
101	101		301							{1: '1', 2: 'Luna', 3: 'What are the rules for judging?', 4: '1', 18: '100006875'}
102	102		202						300.0	{1: '1'}
103	103		201							{1: '1', 2: '501108', 3: '4', 4: '200'}
104	104		301							"{1: '1', 2: 'Chessia', 3: ""There aren't any set rules. Your will is the scale that judges good and evil in this world."", 4: '1', 18: '100006876'}"
105	105		301							"{2: 'Chessia', 3: ""Good and evil, right and wrong—it's all up to you. No rules or anyone else telling you what to do. Heaven or hell, it's all your call."", 4: '1', 18: '100006877'}"
106	106		302							{2: 'This is way too subjective and willful...', 3: '107'}
107	107		301							"{2: 'Chessia', 3: ""Isn't it great to do whatever you want? You can make the world exactly how you see it."", 4: '1', 18: '100006878'}"
108	108		202						300.0	{1: '1'}
109	109		201							{1: '1', 2: '501108', 3: '12', 4: '-200'}
110	110		301							{1: '1', 2: 'Luna', 3: 'Are there no other rules?', 4: '1', 18: '100006879'}
111	111		301							"{2: 'Luna', 3: 'I don\'t buy that you\'d be this ""generous"" helping us for no reason.', 4: '1', 18: '100006880'}"
112	112		202						300.0	{1: '1'}
113	113		201							{1: '1', 2: '501108', 3: '4', 4: '200'}
114	114		301							"{1: '1', 2: 'Chessia', 3: ""Why not? You're making me sad with all this suspicion."", 4: '1', 18: '100006881'}"
115	115		301							{3: 'The girl giggles playfully.'}
116	116		202						300.0	{1: '1'}
117	117		201							{1: '1', 2: '501108', 3: '8', 4: '-200'}
118	118		301							{1: '1', 2: 'Luna', 3: 'Hypocrite.', 4: '1', 18: '100006882'}
119	119		202						300.0	{1: '1'}
120	120		201							{1: '1', 2: '501108', 3: '3', 4: '200'}
121	121		301							"{1: '1', 2: 'Chessia', 3: ""Okay, okay, talking isn't cutting it. Let's get to your first judgment right now."", 4: '1', 18: '100006883'}"
122	122		301							"{2: 'Chessia', 3: 'Think of it as your ""beginner\'s tutorial"" from me. Nice of me, right?', 4: '1', 18: '100006884'}"
123	123		301							{3: 'Chessia curls her finger, calling the black snake back. It obeys, slithering back up her arm.'}
124	124		301							{3: 'But as soon as the black snake stops moving, Chessia grabs it hard and lifts it up, showing no mercy at all.'}
125	125		301							"{2: 'Chessia', 3: ""Then—let's start with this child."", 4: '1', 18: '100006885'}"
126	126		301							"{2: 'Chessia', 3: ""See? It's really obedient and gentle. It even worried about you when it found out you were blind."", 4: '1', 18: '100006886'}"
127	127		301							{3: 'She looks at Luna, her words teasing and subtly guiding.'}
128	128		301							"{2: 'Chessia', 3: 'But it\'s a genuine black mamba, a ferocious venomous snake known as ""Death"" itself.', 4: '1', 18: '100006887'}"
129	129		301							{2: 'Chessia', 3: 'Its mom, brothers, and sisters all killed people. That snake egg probably hatched on a pile of bones.', 4: '1', 18: '100006888'}
130	130		302							{2: 'But has it actually hurt anyone?', 3: '131'}
131	131		301							"{2: 'Chessia', 3: ""Maybe because it's still young, it hasn't yet. But when it grows up, it'll probably be a cold-blooded killer like the others."", 4: '1', 18: '100006889'}"
132	132		301							{3: 'Seeing Luna stay quiet, Chessia decides to give her more info to convince her.'}
133	133		301							{2: 'Chessia', 3: 'More importantly—you can do whatever you want with souls judged as evil. Usually, you devour them, wiping them out completely, and getting twice as strong.', 4: '1', 18: '100006890'}
134	134		301							"{2: 'Chessia', 3: ""A black mamba's soul is really rare and good for you. I don't think you should pass up a gift like that."", 4: '1', 18: '100006891'}"
135	135		202						300.0	{1: '1'}
136	136		201							{1: '1', 2: '501108', 3: '12', 4: '-200'}
137	137		301							"{1: '1', 2: 'Luna', 3: 'In that case, is this really a ""judgment"", or just you using us?', 4: '1', 18: '100006892'}"
138	138		301							{3: 'Instead of answering, Luna asks Chessia a question.'}
139	139		202						300.0	{1: '1'}
