Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '202'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
3	3		201							{1: '2', 2: '1041001', 4: '-400'}
4	4		201							{1: '3', 2: '1101001', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Ha, we're finally through!"", 4: '2'}"
6	6		301							"{1: '1', 2: 'Nanami', 3: ""All these twists and turns... so annoying! And there's a whole bunch of Corrupted to beat up around every corner!"", 4: '2'}"
7	7		301							{1: '1', 2: 'Watanabe', 3: 'Why are you in such a hurry? We need to take it slow.', 4: '3'}
8	8		301							"{1: '1', 2: 'Nanami', 3: ""I—Hey, wait, what's that glittering over there?"", 4: '2'}"
9	10		301							{1: '1', 3: 'You glance towards where Nanami is pointing and see an old, battered supply crate, with something glinting nailed onto it.'}
10	11		301							"{1: '1', 3: ""It's a note... written on a chocolate wrapper.""}"
11	12		301							"{1: '1', 2: 'Note', 3: ""[The King's Diary #12]""}"
12	13		301							{1: '1', 2: 'Note', 3: 'Those jerkwads who stole my kingdom are finally gone! At least it looks like it...'}
13	14		301							"{1: '1', 2: 'Note', 3: ""They must've brought my old man and my mom with 'em. Eh, I was tired of them telling me what to do anyways!""}"
14	15		301							"{1: '1', 2: 'Note', 3: ""Next, I gotta bring some weapons and search around the fort to make sure they didn't leave too many guards around.""}"
15	16		201							{1: '1', 2: '1021001'}
16	17		301							"{1: '1', 2: 'Lucia', 3: ""What's this?"", 4: '1'}"
17	18		202							{1: '1'}
18	19		201							{1: '1', 2: '1011001'}
19	20		301							{1: '1', 2: 'Lee', 3: 'Looks like whoever lived here left a note.', 4: '1'}
20	21		202							{1: '1'}
21	22		301							{1: '1', 2: 'Nanami', 3: 'Anyone home...? And alive...?', 4: '2'}
22	23		302							{2: 'No idea.', 3: '24'}
23	24		301							"{1: '1', 2: 'Watanabe', 3: ""Yeah... Guess we'll have to continue searching."", 4: '3'}"
24	25		301							"{1: '1', 2: 'Watanabe', 3: ""There's still a long way to go before we reach the actual interior of the fortress."", 4: '3'}"
25	26		301		1		AniZhuanchangBegin			{1: '1', 3: '?'}
