Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '209'}
4	4		301			DialogEnable				{3: 'Gloomy clouds blanket the sky. Golden rays of light struggle to penetrate the clouds as if attempting to save what remained of Earth.'}
5	5		301							{3: 'The transport craft carrying the Strike Hawk trio breaks through the dark clouds and lands steadily on a patch of open land covered in yellow sand.'}
6	6		401							{1: '2', 2: '1513'}
7	7		301							{3: 'As soon as the hatch door opens, a blonde figure rushes out. He looks around and shakes his head in disappointment.'}
8	8		201							{1: '1', 2: '1081001'}
9	9		301							"{1: '1', 2: 'Kamui', 3: ""There used to be abandoned ruins here, but now there's nothing."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Only scorched earth remains underfoot. Everything that was once here has been reduced to charred rubble, leaving only devastation.'}
12	12		301							{3: 'Billowing white smoke rises from the scorched earth. Cinderelikn remains of everything that once was stretch out a hand, beckoning the distant sky only to vanish in thin air.'}
13	13		201							{1: '1', 2: '500155'}
14	14		301							{1: '1', 2: 'Chrome', 3: 'Well, this IS ground zero for the Longinus strike.', 4: '1'}
15	15		301							{3: 'Chrome follows Kamui out of the cabin, then scans the surrounding area.'}
16	16		301							{2: 'Chrome', 3: 'Nothing is left here, but the Punishing concentration still continues to fluctuate sporadically.', 4: '1'}
17	17		201							{1: '1', 2: '1081001'}
18	18		301							"{1: '1', 2: 'Kamui', 3: ""Guess the show ain't over just yet."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'Despite the Red Tide having been cleansed for quite some time already, it shows signs of surfacing once more. After a concerted effort to find Luna, the enemy leader, her whereabouts remain unknown.'}
21	21		301							"{3: ""Whatever the reason, it's the sign of a colossal threat to come.""}"
22	22		301							{3: 'But for Chrome, this recon mission has deeper implications after learning about the current state of 【kuroname】.'}
23	23		301							{3: '—If they can find the Ascendant leader, they can at least give some credence to 【kuroname】.'}
24	24		201							{1: '1', 2: '500155', 4: '-450'}
25	25		201							{1: '2', 2: '1081001', 4: '450'}
26	26		301							{1: '1', 2: 'Chrome', 3: 'Stay on high alert. We need to find the source of this anomaly ASAP.', 4: '1'}
27	27		301							{3: 'Looking at the ground in front of him, Chrome opens the map on his terminal and tries to figure out their current position.'}
28	28		301							"{2: 'Chrome', 3: ""Based on the previous investigation, let's head northwest first. That's where a majority of the data anomalies that we have been monitoring are located."", 4: '1'}"
29	29		301							{2: 'Chrome', 3: 'Kamui, go get Wanshi.', 4: '1'}
30	30		204							{1: '2', 2: '1'}
31	31		301							{2: 'Kamui', 3: 'You got it, boss!', 4: '2'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '500273', 3: '8'}
34	34		301							{1: '1', 2: 'Wanshi', 3: 'Yawn... You rang?', 4: '1'}
35	35		301							{3: 'Right before Kamui runs into the transport craft, Wanshi stumbles out of it half-awake.'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Wanshi', 3: ""Shake me awake like that again and I'll blow a fuse."", 4: '1'}"
38	38		301							{2: 'Wanshi', 3: '...The flight over here was so smooth, I was out before I knew it.', 4: '1'}
39	39		203							{1: '1', 2: '0.25', 3: '-450'}
40	40		201							{1: '2', 2: '1081001', 3: '1', 4: '450'}
41	41		301							{1: '1', 2: 'Kamui', 3: 'You could sleep through a hurricane...', 4: '2'}
42	42		301							"{2: 'Wanshi', 3: ""...Touche. So, what's the plan?"", 4: '1'}"
43	43		301							{2: 'Kamui', 3: 'We need to find out if the Red Tide is still hiding somewhere, obviously!', 4: '2'}
44	44		202							{1: '2', 6: '1'}
45	45		203							{1: '1', 2: '0.25'}
46	46		301							{2: 'Wanshi', 3: '...', 4: '1'}
47	47		301							{3: 'Wanshi furrows his brows, then looks around at the scorched earth.'}
48	48		301							"{3: 'Several days had already passed since they were tasked with deploying the bit domain nodes, but you are still being ""monitored.""'}"
49	49		301							"{3: ""He has wanted to investigate the commandant's previously unmentioned symptoms on his own in search of treatment, but he has only been met with red tape.""}"
50	50		301							{2: 'Wanshi', 3: '(Looks like this mission is just an excuse to keep Strike Hawk out of the picture...)', 4: '1'}
51	51		301							{3: 'A sneaking suspicion pops up in his M.I.N.D., but he lacks the proper intel to back it up.'}
52	52		301							"{2: 'Wanshi', 3: ""(Let's finish the mission before investigating any further.)"", 4: '1'}"
53	53		202							{1: '1', 6: '1'}
54	54		301							"{3: ""As Wanshi catches up to his two comrades, the trio begins to make their way northwest through the acrid smell of scorched ruins. After a short while, Chrome's comm link begins to flash again.""}"
55	55		201							{1: '1', 2: '500011', 4: '-450'}
56	56		201							{1: '2', 2: '500155', 4: '450'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
58	58		401							{1: '2', 2: '1515'}
59	59		301							"{1: '1', 2: 'Hassen', 3: ""Looking at the time, I'm guessing you haven't made it too far."", 4: '1'}"
60	60		301							{2: 'Chrome', 3: 'Correct, Mr. President.', 4: '2'}
61	61		301							"{2: 'Hassen', 3: ""We ran another threat assessment of the mission. You may encounter a mass of Red Tide, so I've temporarily assigned Camu to join the team."", 4: '1'}"
62	62		301							"{2: 'Hassen', 3: ""Due to his particular nature as a Transcendant, let him operate alone as much as possible. But DON'T let him remove the filter Asimov made for him."", 4: '1'}"
63	63		301							{2: 'Chrome', 3: 'Roger.', 4: '2'}
64	64		301							"{2: 'Hassen', 3: ""He'll be there shortly. I'll leave the rest to you, Captain."", 4: '1'}"
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
66	66		202							{1: '1', 2: '2', 6: '1'}
67	67		301							{3: 'And with that, Hassen terminates the call.'}
68	68		201							{1: '1', 2: '500155', 4: '-450'}
69	69		201							{1: '2', 2: '1081001', 4: '450'}
70	70		301							{1: '1', 2: 'Kamui', 3: 'Did the President just raise the threat level of the mission?', 4: '2'}
71	71		301							{2: 'Chrome', 3: 'No, he is just taking into consideration the potential risks by assigning Camu to our team.', 4: '1'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		301							{3: 'But if the situation is really as simple as Hassen made it out to be, all they would have to do is check if any area had slipped between the cracks.'}
74	74		301							{3: 'But are those areas the reason for the increased threat level?'}
75	75		201							{1: '1', 2: '500155', 4: '-450'}
76	76		201							{1: '2', 2: '1081001', 4: '450'}
77	77		301							{1: '1', 2: 'Kamui', 3: 'Damn, I was hoping for a change of pace...', 4: '2'}
78	78		204							{1: '2', 2: '2'}
