Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory144.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				"{3: 'Eternal Engine ""Asslam"", Commoner Carriage'}"
4	4		301							{2: 'Angry Man', 3: 'Come back here!'}
5	5		301							"{2: 'Angry Man', 3: ""You're ****ing dead meat if I ever catch you!""}"
6	6		301				AniZhuanchangBegin			"{2: 'Woman', 3: 'That\'s for the lords! You goddamn ""Hyena""! Give it back!'}"
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
8	8		201							{1: '1', 2: '500132'}
9	9		301			AniZhuanchangEnd				{1: '1', 2: 'Hyena', 3: '...', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							"{3: 'The girl known as ""Hyena"" ignores the shouts and curses of the man and woman, nimbly leaping onto a beam on the ceiling'}"
12	12		201							{1: '1', 2: '500132'}
13	13		301							{1: '1', 2: 'Hyena', 3: '317... 317...', 4: '1'}
14	14		301							{2: 'Hyena', 3: 'Found it! 317! And then... Vent B!', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		301							"{3: '""Hyena"" unscrews the vent skillfully and scurries inside.'}"
17	17		301							{3: 'Soon, the footsteps chasing after her moved further away and dissipated.'}
18	18		201							{1: '1', 2: '500132'}
19	19		301							{1: '1', 2: 'Hyena', 3: '317-B to 2219... Down 2219 and pass the transmission room...', 4: '1'}
20	20		301							{2: 'Hyena', 3: 'Up the condensate pipe on the right... The air conditioning in Area B is still under repair, so it should still be dry...', 4: '1'}
21	21		301							{2: 'Hyena', 3: 'Carry on for 45m... There, the inspection window.', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		301							"{3: '""Hyena"" jumps down from the window and into an abandoned inspection room.'}"
24	24		201							{1: '1', 2: '500132'}
25	25		301							"{1: '1', 2: 'Hyena', 3: ""Glad that's over..."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: '...!'}
28	28		301							"{2: 'Outside the Blocked Door', 3: ""This door ain't budging! Someone, give me a hand!""}"
29	29		301							"{2: 'Outside the Blocked Door', 3: ""Sigh... Caglia! Stop wasting your energy. We'll bring a blueprint tomorrow and see how to deal with it.""}"
30	30		301							"{2: 'Outside the Blocked Door', 3: ""Didn't Leader say to finish cleaning this area today?""}"
31	31		301							"{2: 'Outside the Blocked Door', 3: ""Let's pull it down. If the inspection crew left some wasted fuel cell there without tellin' us, you and your power shear will send us to see our makers!""}"
32	32		301							"{2: 'Outside the Blocked Door', 3: ""...Fine, we'll go take care of the rubbish in the transmission room first. Come on!""}"
33	33		301							"{3: '""Hyena"" only dared to breathe after the two voices left.'}"
34	34		201							{1: '1', 2: '500132'}
35	35		301							"{1: '1', 2: 'Hyena', 3: ""Looks like it's not safe here either..."", 4: '1'}"
36	36		301							"{2: 'Hyena', 3: ""I'll need to find a new place tomorrow morning."", 4: '1'}"
37	37		301							{2: 'Hyena', 3: '...', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39		301				AniZhuanchangBegin			"{3: '""Hyena"" tears open the food package in a hurry. She does not really understand what all the packaging is for.'}"
40	40		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1201.jpg'}
41	41		301			AniZhuanchangEnd				{3: 'If possible, she would rather have more food than pretty packaging... Though she thinks that from time to time, she is already grateful that there is anything to eat at all.'}
42	42		301							"{3: 'The fine packaging finally breaks under the rough tearing of ""Hyena"", revealing a small piece of bread.'}"
43	43		301							{2: 'Hyena', 3: '...What a waste.'}
44	44		301							"{3: '""Hyena"" tears up the bread and gobbles it up.'}"
45	45		301							{3: 'This is the only time of the day when she can feel satisfaction, as this means the harshest part of the day is over and she has secured the energy for survival tomorrow.'}
46	46		301							"{2: 'Hyena', 3: ""...I'm full.""}"
47	47		301							{2: 'Hyena', 3: 'Time to move.'}
48	48		301				AniZhuanchangBegin			"{3: '""Hyena"" quickly packs up her own belongings and rolls up her sleeping bag. She then quietly exits the inspection room through the manhole leading outside.'}"
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
50	50		401							{1: '1', 2: '204'}
51	51		301			AniZhuanchangEnd				"{3: 'Nighttime in the commoner carriages has always been dark, which allows ""Hyena"" the luxury of moving around freely.'}"
52	52		301							{3: 'As  moved past a messy corner of the city block, she notices a little plastic tent.'}
53	53		201							{1: '1', 2: '500132'}
54	54		301							"{1: '1', 2: 'Hyena', 3: ""(A tent I've never seen before... A homeless from another carriage?)"", 4: '1'}"
55	55		202							{1: '1', 6: '1'}
56	56		301							"{3: 'Right then, someone\'s snore from the tent catches ""Hyena"" by surprise.', 4: '1'}"
57	57		301							"{2: ""Boy's Voice"", 3: '(Shhh!)'}"
58	58		301							"{2: ""Girl's Voice"", 3: ""(But I'm hungry... I can't hold it in!)""}"
59	59		301							"{2: ""Boy's Voice"", 3: ""(Shhhhh, I'll go get provisions once it's morning!)""}"
60	60		301							{3: 'The tent becomes quiet again. It seems that no one told them people from other carriages have no right to claim provisions.'}
61	61		201							{1: '1', 2: '500132'}
62	62		301							{1: '1', 2: 'Hyena', 3: '...', 4: '1'}
63	63		202							{1: '1', 6: '1'}
64	64		301							"{3: '""Hyena"" hesitates for a while before leaving without a trace.'}"
65	65		301		1		AniZhuanchangBegin			{3: 'In front of the small tent, was a few packs of provisions.'}
