Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '792'}
4	4		401							{1: '2', 2: '1515'}
5	5		304							{1: 'SYSTEM MAINTENANCE IN PROGRESS', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
6	6		304							{1: 'NEURAL LOGIC CIRCUIT: OPERATIONAL', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
7	7		304							{1: 'MEMORY DRIVE STATUS: NORMAL', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
8	8		304							{1: 'EMOTION SIMULATOR STATUS: OFFLINE', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
9	9		304							{1: 'ENVIRONMENT MONITOR STATUS: NORMAL', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1'}
10	10		304				AniZhuanchangBegin			{1: 'VERIFYING MEMORY DATA', 2: 'ffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 6: '1', 9: '1'}
11	11		402							{1: '792'}
12	12		401							{1: '1', 2: '207'}
13	13		504							{1: '0.7'}
14	14		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
15	15		201							{1: '1', 2: '500463'}
16	16		301			DialogEnable				{1: '1', 2: 'Female Researcher', 3: 'MPA-01, please pull up the observation report on subject MPL-00.', 4: '1'}
17	17		301							{2: 'MPA-01', 3: 'Understood.'}
18	18		301							{2: 'MPA-01', 3: 'Opening records on the machine consciousness experiment. Opening behavior account of subject: Nanami.'}
19	19		301							{2: 'MPA-01', 3: '...Her character is constantly reshaping. Her personality data is normal.'}
20	20		301							"{2: 'MPA-01', 3: ""Currently, her thought process and behavioral logic are akin to a human's. Out of the twelve humanoid subjects, only Nanami has shown this trait.""}"
21	21		301							"{2: 'Female Researcher', 3: ""That's right... She's special."", 4: '1'}"
22	22		301							{2: 'MPA-01', 3: 'I switched to Personality 134 in order to have a more effective conversation and record changes in her emotions.', 7: '1'}
23	23		301							"{2: 'MPA-01', 3: 'But she questioned my behavior, believing I was not talking to her ""as myself.""', 7: '1'}"
24	24		301							"{2: 'Female Researcher', 3: '""As yourself""?', 4: '1'}"
25	25		301							{2: 'MPA-01', 3: 'Without activating my personality module.'}
26	26		301							{3: 'The administrative AI sounds hesitant.'}
27	27		301							{2: 'MPA-01', 3: 'I have performed self-test on all my modules, but I have not detected any anomalies. This happenstance did not occur in my conversation with other subjects.'}
28	28		301							{2: 'Female Researcher', 3: 'It seems that... only she can notice the difference.', 4: '1'}
29	29		301							"{2: 'Female Researcher', 3: 'In that case, do as she said. Talk to her ""as yourself.""', 4: '1'}"
30	30		301							{2: 'MPA-01', 3: 'Understood.'}
31	31		301							"{2: 'Female Researcher', 3: ""...You called her name instead of her code, didn't you? You never did that with other subjects."", 4: '1'}"
32	32		301							{2: 'MPA-01', 3: '...'}
33	33		301							{2: 'MPA-01', 3: 'I...'}
34	34		301							"{2: 'Female Researcher', 3: ""Relax. I wasn't accusing you of anything."", 4: '1'}"
35	35		301							"{2: 'Female Researcher', 3: ""I just... hope you won't forget what you're feeling now."", 4: '1'}"
36	36		301				AniZhuanchangBegin			{2: 'MPA-01', 3: 'Understood. As requested, I will record everything I see.'}
37	37		202			DialogDisable				{1: '1', 6: '1'}
38	38		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
39	39		401							{1: '2', 2: '1516'}
40	40		301			DialogEnable				{2: '???', 3: '...This technology can simulate human growth at the highest level.', 4: '1'}
41	41		301							"{3: ""A large cylindrical capsule opens. The gray-haired girl's eyes are closed as she lies still in translucent fluid.""}"
42	42		301							{3: 'Laid down next to her is an identical humanoid body. A cable connects the two of them, and shimmering blue lights goes back and forth along the cable.'}
43	43		301							{3: 'Behind a thick glass wall, several humans in suits are observing the process.'}
44	44		301							{3: 'A human in a white lab coat stands in the front, vivaciously describing his ideas.'}
45	45		201							{1: '1', 2: '500138'}
46	46		301							{1: '1', 2: 'Male Researcher', 3: '...Unlike machines, our organic bodies never stop changing.', 4: '1'}
47	47		301							{2: 'Male Researcher', 3: 'Humans consume food to gain nutrients, which are transformed into our muscles and bones. The temporary supplements for them are, in turn, excreted as waste every single day.', 4: '1'}
48	48		301							"{2: 'Male Researcher', 3: '""Humans are vortexes in the river of life."" The information we carry is always refreshing and renewing.', 4: '1'}"
49	49		301							{2: 'Male Researcher', 3: 'How is our information created, cataloged, stored, and updated? Are these systems applicable to machines?', 4: '1'}
50	50		301							"{2: 'Male Researcher', 3: 'If ""feelings"" are not simply ""byproducts of neural activities,"" then perhaps ""emotions"" are something mechanical lives can look forward to one day.', 4: '1'}"
51	51		203							{1: '1', 2: '0.25', 3: '400'}
52	52		201							{1: '2', 2: '500340', 4: '-400'}
53	53		301							"{1: '1', 2: 'Person In Suit', 3: ""...We don't care about that."", 4: '2'}"
54	54		301							"{2: 'Person In Suit', 3: 'Even if machines possess these ""emotions"" you mentioned, we can\'t treat them as being alive.', 4: '2'}"
55	55		301							"{2: 'Person In Suit', 3: ""Machines are tools at the end of the day, aren't they?"", 4: '2'}"
56	56		301							"{2: 'Person In Suit', 3: 'Can you guarantee that this phenomenon is under control? Once machines possess ""free will""... Don\'t forget that the machine consciousness experiment was launched to negate that risk.', 4: '2'}"
57	57		301							{2: 'Person In Suit', 3: 'We are preparing for the future.', 4: '2'}
58	58		301							{2: 'Male Researcher', 3: 'If the essence of the universe is information, then the codes in computer programs can also be considered a form of life.', 4: '1'}
59	59		301							"{2: 'Male Researcher', 3: 'Isn\'t that one of the reasons why the Science Council named their Super AI ""Gestalt""?', 4: '1'}"
60	60		301							{2: 'Male Researcher', 3: 'If we only try to control instead of understanding them, humankind will certainly be destroyed by their own hubris.', 4: '1'}
61	61		301							{2: 'Person In Suit', 3: 'You...', 4: '2'}
62	62		301							{2: 'MPA-01', 3: '—Replacement complete. The new frame will reach its growth limit in approximately two years.'}
63	63		301							{2: 'MPA-01', 3: 'Reminder: A scheduled meeting is starting in ten minutes. Attendants are recommended to arrive on time.'}
64	64		301							{3: 'A gentle but cold female voice speaks, easing the tension in the air.'}
65	65		301							"{2: 'Female Researcher', 3: ""...If you would follow me, please. I'll be reporting the detailed progress of the project.""}"
66	66		301							"{3: '""These naive mad scientists and their machines.""'}"
67	67		203							{1: '2', 2: '0.8', 3: '-700'}
68	68		202							{1: '2'}
69	69		401						800.0	{1: '2', 2: '1516'}
70	70		203							{1: '1', 2: '0.25'}
71	71		301							{3: 'The leading figure whispers one last line before following the female researcher and walking away. Only one man remains in the spacious laboratory; he walks toward the capsule, stroking the thick glass shell.'}
72	72		301							{3: 'The waking girl looks at her surroundings curiously, her hand placed on the transparent cover.'}
73	73		301							"{2: 'Male Researcher', 3: ""She's not a tool."", 4: '1'}"
74	74		301				AniZhuanchangBegin			"{2: 'Male Researcher', 3: ""She's my child, and she's—"", 4: '1'}"
75	75		202			DialogDisable				{1: '1', 6: '1'}
76	76		504							{1: '0'}
77	77		401						300.0	{1: '1', 2: '36'}
78	78		401							{1: '1', 2: '211'}
79	79		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
80	80		201							{1: '1', 2: '500486'}
81	81		301			DialogEnable				{1: '1', 3: 'Haicma opens her eyes.'}
82	82		301							"{3: 'Ever since she received her new body, she has been periodically ""falling asleep.""'}"
83	83		301							{3: 'Once a vast administrative AI, she is just a mechanoid now, wandering on Earth with no researchers maintaining her or powerful processors to help organize her thoughts.'}
84	84		301							"{3: ""Therefore, she has chosen to shut down most of her frame's functions at certain times, sleeping in a safe place and performing maintenance.""}"
85	85		301							"{3: 'She would scan her old memories during so, repairing memory data that she finds important and organizing the fragmented pieces, almost as if she is ""dreaming.""'}"
86	86		301							{3: 'Confirming that her parts are running as intended, Haicma stands up and stretches her stiff body.'}
87	87		301							{3: 'A long time seems to have passed since she fell asleep, and her surroundings have changed. Leaves fall from her body, and as she sweeps away the dry leaves around her, she remembers falling asleep by the latest graffiti found.'}
88	88		301							"{3: '""Sage\'s"" murals have also been changing. They are no longer simply colorful expressions of her feelings and depictions of the new friends she made, but also information about humans and observations on nature.'}"
89	89		301							{3: 'Haicma is basically certain that the girl she has been searching for is the person who left these murals behind.'}
90	90		301							{3: 'She has traveled a long way following the graffiti. She has seen seasons change, sunrises and moonsets, morning dew forming then evaporating, snow covering fallen leaves, and seeds sprouting as it melts, paving a green trail.'}
91	91		301							{3: 'Guided by the murals, Haicma feels everything in her journey. Her behavior gradually grows more spontaneous, such as insisting on stopping somewhere high on nights with a clear sky and plentiful stars.'}
92	92		301							{3: 'She no longer searches for books Nanami might be interested in for location data only. She does it to further understand the humans Nanami is interested in, and so she would also stay at all kinds of human heritage sites.'}
93	93		301							{3: 'Right now, Haicma is standing in an abandoned library. She was reading the books stored here before she went to sleep.'}
94	94		301							"{2: 'Haicma', 3: ""Is that why you're so interested in human culture?"", 4: '1'}"
95	95		301							{3: 'The ideas and cultures humankind has left behind are so different, so vast, and so everchanging.'}
96	96		301							{3: 'The diverse ways humankind could perceive the world were why their ideas created so many sparks, generating even more possibilities.'}
97	97		301							{3: 'Those complex and glistening possibilities created a beautiful vision of the future. The storm-weathered ruins tell of the glorious age humans were in as they headed closer toward that bright future every day.'}
98	98		301							{2: 'Haicma', 3: 'Row 3, column 78. Starting here.', 4: '1'}
99	99		301							"{2: 'Haicma', 3: '""...The fatal flaw of machines—the flaw that saves humanity from being ruled by them—is that they cannot predict the evershifting possibility of the human world.""', 4: '1'}"
100	100		301							{2: 'Haicma', 3: '...', 4: '1'}
101	101		301							{3: 'Slowly walking along the shelves, Haicma searches for books that are legible and less damaged.'}
102	102		301							{3: 'That is when she notices a familiar name. She steps forward, taking a book from an unassuming shelf.'}
103	103		301							"{3: ""On the title page is a name that belongs to a famous machine consciousness researcher from the Golden Age. The author's picture on the foldout is blurry beyond recognition save for a gentle smile and blonde hair.""}"
104	104		301							{3: 'Haicma knows that smile. She flips open the book.'}
105	105		301							"{3: '—Can humanity consider machines their ""children""? Despite all the theories that deem machines anti-human and destructive, we cannot deny the importance they have bestowed.'}"
106	106		301							{3: '—Just like how our children are our legacy, the machines we built are also the extensions of us.'}
107	107		301				AniZhuanchangBegin			{3: '—They are nonetheless approaching life from a different angle. We should think about how we can establish more meaningful relationships with them. After all, as our children, they are our pride.'}
108	108		202			DialogDisable				{1: '1', 6: '1'}
109	109		504							{1: '0.7'}
110	110		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
111	111		201							{1: '1', 2: '500138'}
112	112		301			DialogEnable				"{1: '1', 2: 'Male Researcher', 3: ""She's not a tool."", 4: '1'}"
113	113		301				AniZhuanchangBegin			"{2: 'Male Researcher', 3: ""She's my child, and she's... my pride."", 4: '1'}"
114	114		202			DialogDisable				{1: '1', 6: '1'}
115	115		504							{1: '0'}
116	116		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
117	117		201							{1: '1', 2: '500486', 3: '10'}
118	118		301			DialogEnable				{1: '1', 2: 'Haicma', 3: '...', 4: '1'}
119	119		301							{3: 'Haicma does not know how to define the feeling she has right now.'}
120	120		204							{1: '1'}
121	121		301							{3: 'She has so many questions. Even when she knows the objective definition of every emotion, she still cannot truly understand all that is to be a human.'}
122	122		301							{3: 'But an intense curiosity surges in her mind. She desperately wants to ask her creator something, but she fails to compose the right question.'}
123	123		301							{3: 'Most of the machines she has met on her journey are simply repeating the commands they received from humans, mimicking human behaviors.'}
124	124		301							"{3: ""Humanity first crawled in the wild before they walked and learned to run. Created by humans, machines are following humanity's footsteps, but they are sprinting—they are evolving so much faster than their creators.""}"
125	125		301							{3: 'And when disaster struck, humans began to fear their creations and abandoned them, now hiding among the stars.'}
126	126		301							{3: 'The machines left behind began to search for their purposes. That was when they encountered a special guide. She was kind and patient, teaching them things they never knew.'}
127	127		301							"{3: '—Because the machines have always believed that ""Sagemachina"" will show them the way.'}"
128	128		301							{3: 'What is the future the creators of machines are expecting?'}
129	129		301							{3: 'Haicma holds the book close, slowly shutting her eyes.'}
130	130		301		1		AniZhuanchangBegin			{3: 'She has never felt so unsure and lost.'}
