Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
2	2		401							{1: '1', 2: '6153'}
3	3		201							{1: '1', 2: '500334', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'Boo, long time no see, Gray Raven Commandant! Surprised to see me?', 4: '1'}
5	5		302							{2: 'Roland? What are you doing here?', 3: '6'}
6	6		301							"{2: 'Roland', 3: ""No way I'm ever gonna miss out on the fun today."", 4: '1'}"
7	7		301							"{2: 'Roland', 3: ""And I want to see nowhere else but you now, and there's no way I'd let this chance slip."", 4: '1'}"
8	8		302							{2: '(Remain silent)', 3: '9', 4: '(Slowly draw out your gun)', 5: '9'}
9	9		301							"{2: 'Roland', 3: ""Easy now, I'm actually here to help you."", 4: '1'}"
10	10		301							"{2: 'Roland', 3: ""I noticed you got a voucher but couldn't find yourself a partner yeah?"", 4: '1'}"
11	11		301							"{2: 'Roland', 3: 'I\'ve heard about this event. It\'s a game that was quite popular during the Golden Age. People back then called these games ""script murder games.""', 4: '1'}"
12	12		301							"{2: 'Roland', 3: ""It's essentially theatrical performance, and you know that means you want to do it with me."", 4: '1'}"
13	13		302							{2: '(Speechless)', 3: '14'}
14	14		301							"{2: 'Roland', 3: ""Your silence means consent, so I'll take that as a yes."", 4: '1'}"
15	15		302							{2: '...Just remember not to get carried away.', 3: '16'}
16	16		204							{1: '1', 2: '2'}
17	17		301							"{2: 'Roland', 3: 'Yup, I\'ll follow your every ""command"" to the letter.', 4: '1'}"
18	18		301							"{2: 'Roland', 3: ""I'll be on my absolute best behavior."", 4: '1'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							{3: 'This game essentially works like a theatrical performance, where the participants role-play as characters from the script, follow the storyline to complete their personal objectives, conduct deductive investigations, and ultimately reach specific endings.'}
21	21		301							{3: 'With the other players already in their positions online, there are exactly two spots remaining. The game begins as soon as you and Roland join the game, and it starts with character assignment.'}
22	22		301				DialogDisable			{3: 'Though something seems... not quite right.'}
23	23		302							"{2: ""Are you sure you really didn't tamper with character assignment?"", 3: '24'}"
24	24		302							{2: 'I mean, with all these other people in the game...', 3: '25'}
25	25		302							{2: 'What are the odds of us ending up as a couple, right?', 3: '26'}
26	26		204							{1: '1', 2: '2'}
27	27		301			DialogEnable				{2: 'Roland', 3: 'God knows.', 4: '1'}
28	28		301							{2: 'Roland', 3: 'But feel free to take a guess, yeah?', 4: '1'}
29	29		302							{2: '......', 3: '30'}
30	30		204							{1: '1', 2: '1'}
31	31		301							"{2: 'Roland', 3: ""Well, let's play along for now, shall we?"", 4: '1'}"
32	32		301							{3: 'The system shows the game has already started. You have no choice but to continue with your assigned role.'}
33	33		301				DialogDisable			"{3: ""You're supposed to look into the murder case without exposing your identity, which isn't too difficult at all to you, except...""}"
34	34		302							"{2: '""A couple who has fallen in love at first sight later discover their families share a bloody, deep-seated vendetta, forcing them apart.""', 3: '35'}"
35	35		302							{2: 'This story is so cliche that it almost sounds like...', 3: '36'}
36	36		301			DialogEnable				"{2: 'Roland', 3: 'Yup, it\'s ""Romeo and Juliet"". That\'s what this story is based on.', 4: '1'}"
37	37		301							"{2: 'Roland', 3: ""Sometimes the more dramatic a story is, the more likely it becomes a classic. That's probably what makes the story so attractive."", 4: '1'}"
38	38		302							"{2: 'Guess you do have a point.', 3: '39', 4: ""Guess we can't really call it quits now, can we..."", 5: '39'}"
39	39		301							{3: 'People gradually come to have a clear picture of the murder case as the story unfolds.'}
40	40		301							{3: 'Before you know it, the case is coming to an end.'}
41	41		301							{3: 'The process advances step by step. The story unfolds, the case evolves, followed by the gathering of clues and fact-checking. Everyone continues the game carrying their own objective and thoughts, experiencing life and death, love and hate within this virtual world.'}
42	42		301				DialogDisable			"{3: ""There's only one thing one needs to do to clear the game—find the murderer. Several rounds later, everyone finds themselves at the stage where they have to name the person they believe to be the murderer.""}"
43	43		302							{2: 'So... according to all the evidence we have here.', 3: '44'}
44	44		302							{2: 'You have to be the murderer.', 3: '45'}
