Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		201							{1: '1', 2: '501070', 3: '4'}
4	4		502							{1: 'DialogEnable'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Right up ahead!', 4: '1'}
6	6		401							{1: '2', 2: '584'}
7	7		301							{3: 'As you trudge through the deep snow, a massive white-domed building emerges dimly beyond the treeline.'}
8	8		204							{1: '1'}
9	9		301							"{2: 'Nanami', 3: ""Bet they'll be super happy!"", 4: '1'}"
10	10		302							{2: 'They?', 3: '11'}
11	11		204							{1: '1', 2: '2'}
12	12		301							"{2: 'Nanami', 3: ""Hehe, you'll see who they are when we get there..."", 4: '1'}"
13	13		402							{1: '584'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500470', 4: '-400', 5: '-350', 6: '600'}
16	16		401							{1: '2', 2: '1509'}
17	17		204							{1: '1'}
18	18		301							{1: '1', 2: 'Sniper', 3: 'So what exactly are you two trying to do here?', 4: '2'}
19	19		301							{3: 'Snipey, who has been quiet the entire way, suddenly speaks up.'}
20	20		204							{1: '1', 2: '3'}
21	21		301							{2: 'Nanami', 3: 'Hmm... good question. Beats me.', 4: '1'}
22	22		301							{2: 'Sniper', 3: '...This conversation feels awfully familiar, too.', 4: '2'}
23	23		202							{1: '2'}
24	24		203							{1: '1', 2: '0.25', 3: '0'}
25	25		204							{1: '1', 2: '2'}
26	26		301							"{2: 'Nanami', 3: ""We'll figure it out as we go! Nanami can feel power surging through her whole body!"", 4: '1'}"
27	27		302							"{2: 'Is it the power from the past that you ""recycled"" from those worlds just now?', 3: '28'}"
28	28		204							{1: '1', 2: '3'}
29	29		301							"{2: 'Nanami', 3: ""That might be it. This is the first time I've run into something like this throughout my long journey through all these different timelines."", 4: '1'}"
30	30		302							{2: 'Are the simulated worlds converging?', 3: '31'}
31	31		204							{1: '1', 2: '4'}
32	32		301							"{2: 'Nanami', 3: 'That should be it... I can feel that ""The Big Eater"" is consuming less computing power to run simulations now.', 4: '1'}"
33	33		301							{2: 'Nanami', 3: 'The amount of derived data is decreasing as the world lines converge, which means there is less information to process.', 4: '1'}
34	34		401							{1: '2', 2: '2704'}
35	35		301							{3: 'Snow blankets one side of the forest as small creatures peek out from the undergrowth.'}
36	36		204							{1: '1', 2: '1'}
37	37		301							"{2: 'Nanami', 3: ""Commandant! Look! There's a squirrel over there!"", 4: '1'}"
38	38		301							"{3: ""Having gone so long without seeing humans that it probably doesn't even know what they are, the squirrel tilts its head as it approaches and curiously observes this peculiar group of beings from nearby.""}"
39	39		302							{2: 'Such a tiny squirrel...', 3: '40', 4: '(Reach out to touch it)', 5: '42'}
40	40		301							"{2: 'Nanami', 3: ""It's so cute... Do you like to pet it, Commandant?"", 4: '1'}"
41	41	44	202							{1: '1'}
42	42		202							{1: '1'}
43	43	44	301							"{3: ""The squirrel is startled but doesn't scurry away.""}"
44	44		301							{3: 'The soft fur beneath your fingertips feels too real to be a creation of some simulated world.'}
45	45		301							"{3: ""When you connected with Nanami's memory module, your consciousness became completely disconnected from Huaxu. Is this place... really just a simulated world?""}"
46	46		301							{3: 'Hearing your question, Nanami shakes her head.'}
47	47		201							{1: '1', 2: '501070', 3: '3', 5: '-100', 6: '-200'}
48	48		301							"{1: '1', 2: 'Nanami', 3: ""Nanami doesn't know either."", 4: '1'}"
49	49		204							{1: '1', 2: '4'}
50	50		301							{2: 'Nanami', 3: 'I only wanted to explore options to save you, Commandant, and humanity when I first began all these simulations, but things stopped making sense to me anymore when I got swept into the temporal whirlpool.', 4: '1'}
51	51		301							{2: 'Nanami', 3: 'Theoretically speaking, this is a place I came up with, but...', 4: '1'}
52	52		301							"{2: 'Nanami', 3: ""It's more than just that."", 4: '1'}"
53	53		202							{1: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
55	55		504							{1: '0.8'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
57	57		301							"{3: 'This is... the gift of the ""future.""'}"
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory577.jpg'}
60	60		201							{1: '2', 2: '500472', 3: '1'}
61	61		301							{1: '1', 2: 'Nanami', 3: 'Hi there! You can just call me Nanami.', 4: '2'}
62	62		203							{1: '2', 2: '0.25', 3: '400'}
63	63		201							{1: '1', 2: '500817', 3: '7', 4: '-400'}
64	64		301							{1: '1', 2: 'Qu', 3: 'Nanami. Where am I?', 4: '1'}
65	65		204							{1: '2', 2: '3'}
66	66		301							"{2: 'Nanami', 3: ""We're aboard the Delorean-Discovery, sailing through the vast ocean of stars!"", 4: '2'}"
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
68	68		202							{1: '1', 2: '2'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
70	70		201							{1: '1', 2: '500004'}
71	71		301							"{1: '1', 2: 'Asimov', 3: ""Do you remember the Heteromer Shard from Bianca's Phantom Tracer?"", 4: '1'}"
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
73	73		202							{1: '1'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
75	75		201							{1: '1', 2: '500585'}
76	76		301							"{1: '1', 2: 'Cervantes', 3: 'The ""Key."" A new ""Key"" to activate the ""invitation.""', 4: '1'}"
77	77		301				AniZhuanchangBegin			"{2: 'Cervantes', 3: ""It's also a message Sage left behind."", 4: '1'}"
78	78		302							{2: 'Nanami...', 3: '79'}
79	79		202							{1: '1'}
80	80		504							{1: '0'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory573.jpg'}
82	82		201							{1: '1', 2: '501071'}
