Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '904'}
4	4		401							{1: '2', 2: '2593'}
5	5		301			DialogEnable				"{3: ""Blood is still dripping down the blade that went through the girl's chest.""}"
6	6		301							{3: 'The cold body lies by your feet, slowly taken by the dark.'}
7	7		302							{2: '(Will this do?)', 3: '8'}
8	8		301							{3: 'Will this do?'}
9	9		301							{3: 'This will do.'}
10	10		301							{3: '—Someone answers you. You have no idea who that is.'}
11	11		301							{3: 'But the world has not stopped roiling.'}
12	12		401							{1: '2', 2: '905'}
13	13		301							{3: 'The sound of the tide hits you over and over again.'}
14	14		401							{1: '2', 2: '905'}
15	15		301							{3: 'Over and over...'}
16	16		401							{1: '2', 2: '905'}
17	17		301							{3: 'Until it devours you once more.'}
18	18		301							{3: '...'}
19	19		301							{3: '...'}
20	20		402							{1: '904'}
21	21		402							{1: '905'}
22	22		401							{1: '1', 2: '160'}
23	23		201							{1: '1', 2: '500545'}
24	24		301							"{1: '1', 2: '???', 3: ""I wasn't expecting this ending..."", 4: '1'}"
25	25		301							{2: '???', 3: 'Where did it diverge...?', 4: '1'}
26	26		301							{2: '???', 3: 'We have to start again now.', 4: '1'}
27	27		301							{2: '???', 3: 'But this journey can still keep going.', 4: '1'}
28	28		301							"{2: '???', 3: ""As long as the sound of the tide is still here, the remnants of their wills won't disappear."", 4: '1'}"
29	29		301							{2: '???', 3: 'And this world will never be whole.', 4: '1'}
30	30		301							{2: '???', 3: 'So, Cradle, please.', 4: '1'}
31	31		301							{2: '???', 3: 'Have that person stop the sound of the tide... and give up those meaningless struggles.', 4: '1'}
32	32		301							{2: '???', 3: 'To keep that person here...', 4: '1'}
33	33		301							{2: '???', 3: 'Those excessive attachments must be removed.', 4: '1'}
34	34		301							{2: '???', 3: 'There is no need for somewhere new.', 4: '1'}
35	35		301				DialogDisable			{2: '???', 3: 'There is no need for that woeful reality.', 4: '1'}
36	36		302				AniZhuanchangBegin			{2: '(Open your eyes)'}
37	37		202							{1: '1', 6: '1'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
40	40		502							{1: 'DialogEnable'}
41	41		401							{1: '1', 2: '207'}
42	42		301			AniZhuanchangEnd				{3: 'You wake up on an old bed.'}
43	43		301							{3: 'Everything seems so familiar, but you cannot recall anything.'}
44	44		201							{1: '1', 2: '500540', 3: '2'}
45	45		301							"{1: '1', 2: '???', 3: ""You're awake."", 4: '1'}"
46	46		302							{2: '...Who are you?', 3: '47'}
47	47		301							{3: 'Only now do you notice the hooded girl standing by the bed as she smiles at you.'}
48	48		204							{1: '1'}
49	49		301							{2: '???', 3: 'Hi. My name is Cradle.', 4: '1'}
50	50		301		1		AniZhuanchangBegin			{2: 'Cradle', 3: 'I am here to guide you on your path to stop the sound of the tide.', 4: '1'}
