Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1018.jpg'}
2	2		401							{1: '1', 2: '257'}
3	3		301			DialogEnable				{2: '【kuroname】', 3: '...So, everything went smoothly, and the main hall is clear of Corrupted. Later, our people will come to the monastery to lend a hand.'}
4	4		301							"{3: ""They need to clean up the monastery, clear the roads, and set up living quarters. It's just their first step, but there's already so much to do.""}"
5	5		301							"{3: ""While the Yama Clan still has its doubts, the refugees are completely convinced by the strength of the boss they've chosen. They all rush out at once as soon as they hear the news.""}"
6	6		301							"{3: 'They gather around as Iron Skull throws both arms in the air like an excited kid, shouting how amazing everything is and declaring he\'ll follow ""Boss"" forever.'}"
7	7		301							{3: 'It looks like Sasafune is making some snarky remarks that almost set them off again.'}
8	8		211							{1: '1', 2: '1021025', 3: '2'}
9	9		301							{1: '1', 2: 'Sasafune', 3: 'But none of you has earned my respect yet!', 4: '101', 18: '100005356', 19: '1', 21: 'v215alpha'}
10	10		212							{1: '1', 6: '1'}
11	11		301							{3: 'Luckily, some levelheaded folks on both sides step in and keep things from escalating.'}
12	12		301							"{3: ""From the look of it, there's still a challenging road ahead, but right now, a faint glimmer of dawn is already on the horizon.""}"
13	13		211							{1: '1', 2: '1021034', 3: '1', 7: '1'}
14	14		301							{1: '1', 3: 'Kaiki stands with his arms folded, calm and composed as ever.'}
15	15		301							"{3: ""You now realize this person is truly unfathomable. Whether it's pure coincidence or clever calculation, there's no use digging any deeper at this point.""}"
16	16		301							"{3: ""It doesn't matter if his show of grief for his boss is real or just an act—the situation is already working in his favor.""}"
17	17		302							{2: 'You really are bold.', 3: '18', 4: 'Have you considered the fallout of jumping out of the frying pan and into the fire?', 5: '18'}
18	18		214							{1: '1', 2: '2'}
19	19		301							"{2: 'Mr. Kaiki', 3: ""I think you're overthinking this, my dear guest."", 4: '101', 18: '100005357', 19: '1', 21: 'v215alpha'}"
20	20		301							{2: 'Mr. Kaiki', 3: 'Risk management is just the most basic survival strategy. Now, what exactly are you suggesting?', 4: '101', 18: '100005358', 19: '1', 21: 'v215alpha'}
21	21		301							"{3: ""He knows exactly what's going on, but he still asks anyway. If that's what he wants, sure, you're not about to call him out on it.""}"
22	22		214							{1: '1', 2: '1'}
23	23		301							"{3: ""The middle-aged man's cunning look flashes across his face, then disappears behind a layer of iron will.""}"
24	24		301							"{2: 'Mr. Kaiki', 3: ""Whether it's from your perspective or mine, this is the outcome we both hope for."", 4: '101', 18: '100005359', 19: '1', 21: 'v215alpha'}"
25	25		302							"{2: ""You're the one who wins the bet."", 3: '26'}"
26	26		301							"{2: 'Mr. Kaiki', 3: ""Don't worry. The Yama Clan will stick to its code. We always remember the people who lend us a hand."", 4: '101', 18: '100005360', 19: '1', 21: 'v215alpha'}"
27	27		214							{1: '1', 2: '2'}
28	28		301							{2: 'Mr. Kaiki', 3: 'A once-in-a-lifetime encounter is something we must treasure.', 4: '101', 18: '100005361', 19: '1', 21: 'v215alpha'}
29	29		212							{1: '1', 6: '1'}
30	30		301							{3: 'He gives a calm, easygoing smile, then fades back into the crowd.'}
31	31		301							{3: 'Is it inevitable that those who meet today must one day part? The thought itself feels a bit lonely.'}
32	32		301							"{3: 'Known as the ""Boss"" to the refugees and the ""Young Madam"" to the Yama Clan, Alpha prefers solitude—so it\'s no surprise she\'s nowhere to be found.'}"
33	33		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '0', 4: '1', 5: '1'}
34	34		301							"{3: ""After a moment's thought, you make your way toward the back of the mountain, where the monks' quarters are located.""}"
35	35		301							{3: 'Sure enough, a single set of tire tracks in the snow leads all the way up.'}
36	36		301				AniZhuanchangBegin			{3: 'You decide to climb up on your human feet.'}
37	37		401							{1: '1', 2: '36'}
38	38		205							{1: '999'}
39	39		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
40	40		401							{1: '1', 2: '207'}
41	41		301			AniZhuanchangEnd				{3: 'Though the weather is always unpredictable, the summit suddenly opens up into a grand, breathtaking vista that stirs your heart.'}
42	42		301							{3: 'Amid jagged outcrops of stone stands a simple memorial mound. There is no name or inscription on its marker—only snow carefully cleared away.'}
43	43		301							{3: 'You stand solemnly before it, honoring the abbot who had single-handedly protected the monastery for so many years.'}
44	44		301							"{3: ""Alpha doesn't have much on her. She easily secures the sword on her prized ride, then steps up to the cliff's edge and looks down.""}"
45	45		301							{3: 'Her face stays calm as usual, giving no sign that she just went through a grueling battle, nor does she seem to mind being used like a pawn by someone.'}
46	46		301							"{3: ""After all, if she can't be controlled, how could she ever be a pawn?""}"
47	47		301							{3: 'Like snow that inevitably melts under the sunlight, she refuses to let anything stop her.'}
48	48		301							"{3: 'You almost say, ""You\'ve done well,"" but you stop yourself in the end.'}"
49	49		301							"{3: ""You stand beside her, taking in the same sweeping vista. Alpha doesn't look back.""}"
50	50		211							{1: '1', 2: '1021028', 3: '1'}
51	51		301							"{1: '1', 2: 'Alpha', 3: ""Don't watch for too long, or you'll end up snow-blind."", 4: '101', 18: '100005362', 19: '1', 21: 'v215alpha'}"
52	52		302							{2: 'Why do I always bump into you in the snow?', 3: '53'}
53	53		301							"{2: 'Alpha', 3: ""...I happen to know someone who can't resist a snowy adventure."", 4: '101', 18: '100005363', 19: '1', 21: 'v215alpha'}"
54	54		301							"{3: ""An adventure in which no one ever loses a thing, so pure it feels like a fairytale—if that's how it goes, anyone would be more than happy to retell it any number of times.""}"
55	55		301							{3: 'But no matter the story, it always comes to an end.'}
56	56		301							{3: 'Right on cue, a burst of static crackles over the comm channel—maybe the backup team is almost here.'}
57	57		301							{3: 'How to explain everything that went down during the blackout later... Never mind, your future self can handle that.'}
58	58		301							"{2: 'Alpha', 3: ""Just standing here doesn't help either of us."", 4: '101', 18: '100005364', 19: '1', 21: 'v215alpha'}"
59	59		302							"{2: ""Aren't you going to say anything before goodbye?"", 3: '60'}"
60	60		301							"{2: 'Alpha', 3: ""Forget it—I'm not the type for this."", 4: '101', 18: '100005365', 19: '1', 21: 'v215alpha'}"
61	61		301							"{2: 'Alpha', 3: ""Between you and me, there's no need to sugarcoat anything."", 4: '101', 18: '100005366', 19: '1', 21: 'v215alpha'}"
62	62		214							{1: '1', 2: '3'}
63	63		301							"{2: 'Alpha', 3: ""Besides, you're going to press on no matter what, aren't you?"", 4: '101', 18: '100005367', 19: '1', 21: 'v215alpha'}"
64	64		301							{3: 'She stands against the light, wearing a faint smile in that dazzling glow.'}
65	65		302							"{2: '(Nod)', 3: '66', 4: ""At least this period of time doesn't go to waste."", 5: '66'}"
66	66		214							{1: '1', 2: '1'}
67	67		301							"{2: 'Alpha', 3: ""It looks like you're choosing to overlook something."", 4: '101', 18: '100005368', 19: '1', 21: 'v215alpha'}"
68	68		301							{2: 'Alpha', 3: 'Now you and your old enemy are accomplices.', 4: '101', 18: '100005369', 19: '1', 21: 'v215alpha'}
69	69		301							{2: 'Alpha', 3: 'The list of offenses is endless: contacted an Ascendant without permission, worked with that Ascendant, and you even stayed in the same room... until dawn.', 4: '101', 18: '100005370', 19: '1', 21: 'v215alpha'}
70	70		302							"{2: 'Still, the outcome is good.', 3: '71', 4: ""I'd call it a win-win."", 5: '71'}"
71	71		301							{3: 'Alpha glances over with a faint, detached look.'}
72	72		301							"{2: 'Alpha', 3: ""You're improving quickly in some areas."", 4: '101', 18: '100005371', 19: '1', 21: 'v215alpha'}"
73	73		301							{2: 'Alpha', 3: 'Maybe I should take action now to prepare for the next time we face off.', 4: '101', 18: '100005372', 19: '1', 21: 'v215alpha'}
74	74		301							{2: 'Alpha', 3: 'For instance, not let you go this time.', 4: '101', 18: '100005373', 19: '1', 21: 'v215alpha'}
75	75		302							"{2: ""No, you won't."", 3: '76'}"
76	76		214							{1: '1', 2: '3'}
77	77		301							{2: 'Alpha', 3: 'Heh.', 4: '101', 18: '100005374', 19: '1', 21: 'v215alpha'}
78	78		214							{1: '1', 2: '1'}
79	79		301							{3: 'Alpha suddenly lifts her hand, aiming for the neck of 【kuroname】 in a provocative gesture, then stops just shy of touching.'}
80	80		301							"{2: 'Alpha', 3: ""How can you be sure I won't change my mind?"", 4: '101', 18: '100005375', 19: '1', 21: 'v215alpha'}"
81	81		301							"{3: ""Her eyes are earnest, like she's already given some thought about it. So you need to answer with matching determination.""}"
82	82		302							{2: 'I just go with whatever comes my way.', 3: '83', 4: '(Hold her hand in return)', 5: '84'}
83	83	88	301							{2: 'Alpha', 3: '...Then, get ready.', 4: '101', 18: '100005376', 19: '1', 21: 'v215alpha'}
84	84		301							{2: 'Alpha', 3: '...!', 4: '101', 18: '100005377', 19: '1', 21: 'v215alpha'}
85	85		214							{1: '1', 2: '2'}
86	86		301							{2: 'Alpha', 3: 'Do not push it.', 4: '101', 18: '100005378', 19: '1', 21: 'v215alpha'}
87	87		214							{1: '1', 2: '1'}
88	88		301							{3: 'For a moment, she wavers, not quite herself—but in some way, that feels right.'}
89	89		401							{1: '2', 2: '4229'}
90	90		401							{1: '1', 2: '36'}
91	91		301							"{3: ""She probably doesn't expect a response like that. Alpha stays quiet for a beat, then gets onto her bike and turns the ignition, offering a final farewell.""}"
92	92		401							{1: '1', 2: '5036'}
93	93		301							{2: 'Alpha', 3: 'If there ever comes a day when everything you trust turns against you...', 4: '101', 18: '100005379', 19: '1', 21: 'v215alpha'}
94	94		301							{2: 'Alpha', 3: 'Come find me.', 4: '101', 18: '100005380', 19: '1', 21: 'v215alpha'}
95	95		401							{1: '2', 2: '914'}
96	96		201							{1: '1', 2: '500982', 5: '-400', 7: '1'}
