Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory462.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1516'}
4	4		201							{1: '1', 2: '500334'}
5	5		301			DialogEnable				"{1: '1', 2: 'Roland', 3: ""Hey, are you sure this is the way? And why aren't you flying me there if you have wings..."", 4: '1'}"
6	6		301							{3: 'Roland slows down and sighs, complaining intentionally—he has to figure out a way to stall and get rid of the woman before him.'}
7	7		201							{1: '1', 2: '500326'}
8	8		301							"{1: '1', 2: 'Voodoo', 3: ""Fine by me. As long as you're not worried about falling from the sky and turning into a piece of junk."", 4: '1'}"
9	9		201							{1: '1', 2: '500334', 3: '1'}
10	10		301							"{1: '1', 2: 'Roland', 3: ""Come on! I'm your comrade, am I not? Is that how you treat your comrades? How concerning..."", 4: '1'}"
11	11		201							{1: '1', 2: '500326'}
12	12		301							"{1: '1', 2: 'Voodoo?', 3: ""Boy! You're not one of us! You stay around Mister because of your own agenda! We've never considered you as our comrade!"", 4: '1'}"
13	13		301							{2: 'Voodoo', 3: 'Why do you insist on finding that agent? She has lost all her power. She should be worth nothing to you.', 4: '1'}
14	14		201							{1: '1', 2: '500334', 3: '1'}
15	15		301							"{1: '1', 3: ""Roland smiles. From Voodoo's inept probing, he is sure that this woman is here to keep an eye on him instead of accompanying him—her acting still has a long way to go.""}"
16	16		301							"{2: 'Roland', 3: ""Luna lost her power but not her status as an agent, which means Ascnet hasn't completely rejected her. If I can find her, perhaps I can find a way to obtain that status from her..."", 4: '1'}"
17	17		301							{3: 'And there it is: the perfect lie is always an ounce of falsehood enshrouded in truth. Now, he just needs to find out if Voodoo will be convinced.'}
18	18		201							{1: '1', 2: '500326'}
19	19		301							{1: '1', 2: 'Voodoo?', 3: 'You? Madness! More so than us!', 4: '1'}
20	20		201							{1: '1', 2: '500334', 3: '1'}
21	21		301							"{1: '1', 2: 'Roland', 3: ""Is it now? At least, I think it's a decent goal to aim for. Otherwise, there's no fun in staying alive…"", 4: '1'}"
22	22		301							{3: 'Voodoo suddenly stops, and Roland also pauses.'}
23	23		204							{1: '1'}
24	24		301							{2: 'Roland', 3: '(Did she find out? No...)', 4: '1'}
25	25		201							{1: '1', 2: '500326'}
26	26		301							"{1: '1', 2: 'Voodoo', 3: ""We're here. It's underneath this ruin..."", 4: '1'}"
27	27		201							{1: '1', 2: '500334'}
28	28		301							{1: '1', 3: 'Roland observes his surroundings quietly. Nothing is out of the ordinary—that said, there were plenty of opportunities on their way here for Voodoo to strike had she wanted.'}
29	29		204							{1: '1', 2: '1'}
30	30		301							{2: 'Roland', 3: 'Sigh... Finally. What a terrible journey that has been!', 4: '1'}
31	31		201							{1: '1', 2: '500326'}
32	32		301							"{1: '1', 2: 'Voodoo', 3: ""We would've been here sooner had you not been complaining."", 4: '1'}"
33	33		301		1		AniZhuanchangBegin			{3: 'Roland shrugs dramatically before following Voodoo into the ruins.'}
