Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory944.jpg'}
2	2		401							{1: '1', 2: '5014'}
3	3		301			DialogEnable				{3: 'The biting wind howls through the open hangar gates, its icy chill lingering within the metallic confines of the docking bays.'}
4	4		301							{3: 'The fierce battle from moments ago has left the air heavy with heated tension.'}
5	5		201							{1: '1', 2: '500916'}
6	6		301							{1: '1', 2: 'Hanying', 3: 'His moves are fierce but not smooth.', 4: '1'}
7	7		301							"{2: 'Hanying', 3: ""Rather than a Construct... he's more like a machine fighting according to a preset behavior pattern."", 4: '1'}"
8	8		202							{1: '1'}
9	9		301							{3: 'That sense of dissonance feels just as unsettling as the contradictions you have witnessed in Aleksei.'}
10	10		301							{3: 'All the nuanced hints you have noticed since entering the city converge together after this confrontation. Behind the rapidly escalating chaos, the unseen force finally puts on a mask, emerging into the spotlight.'}
11	11		201							{1: '1', 2: '1031001'}
12	12		301							{1: '1', 2: 'Liv', 3: 'Commandant, that... that mechanical model just now... something feels off about him.', 4: '1'}
13	13		302							"{2: ""I've noticed it, too."", 3: '14', 4: 'Something feels off?', 5: '15'}"
14	14	16	301							"{3: '""He"" seems to have merely replicated Lee\'s appearance and fundamental attack strategies, yet to those acquainted with Lee, it would be evident that this imitation is merely skin-deep.'}"
15	15		301							"{2: 'Liv', 3: 'Yes, ""he"" seems to have merely replicated Lee\'s appearance and fundamental attack strategies, but all the other frame data is entirely different.', 4: '1'}"
16	16		202							{1: '1'}
17	17		301							"{3: ""It's as if... someone just caught a brief glimpse of Hyperreal somewhere—maybe not even from live data capture—and hastily replicated this shell from that limited information.""}"
18	18		301							{3: 'You find this approach oddly familiar. But... where did they even get a chance to see the Hyperreal frame?'}
19	19		301							"{3: ""Just as the refugees are settled in and you're about to ask Hanying about updates from the outside, she walks right over.""}"
20	20		302							{2: 'Hanying, entering this area should require an access key.', 3: '21'}
21	21		302							{2: 'Did you find another way in?', 3: '22'}
22	22		301							{3: 'When you were brought here, the mechanoid entered a long sequence of access codes at the Administrative Hall entrance before the gates would open.'}
23	23		301							{3: 'As much as you hate to question Hanying... if Veronica has persuaded her to collaborate, this location may not be secure either.'}
24	24		201							{1: '1', 2: '500916'}
25	25		301							"{1: '1', 2: 'Hanying', 3: ""That's actually what I want to talk to you about... Aleksei gave me the access key."", 4: '1'}"
26	26		302							{2: 'Aleksei?', 3: '27', 4: 'The governor?', 5: '27'}
27	27		301							"{3: ""The memory of Aleksei's unsettling behavior during the negotiations flashes through your mind. You take a step back, your hand instinctively reaching for the concealed sidearm.""}"
28	28		301							"{2: 'Hanying', 3: ""I know what's concerning you, Commandant. To be honest, I'm surprised too."", 4: '1'}"
29	29		204							{1: '1', 2: '8'}
30	30		301							{3: 'Understanding your concerns, Hanying lowers her eyes and plays footage from the terminal.'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
32	32		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg', 3: '0', 4: '1', 5: '0.25'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
34	34		201							{1: '1', 2: '500922', 4: '-400'}
35	35		201							{1: '2', 2: '500916', 4: '400'}
36	36		301							{1: '1', 2: 'Aleksei', 3: 'This is urgent, so please, you have to trust me. I might not stay lucid for long.', 4: '1'}
37	37		301							{2: 'Aleksei', 3: 'Hangar 3C at the spacecraft docking area.', 4: '1'}
38	38		301							"{2: 'Aleksei', 3: ""Please, don't let Veronica make an even graver mistake."", 4: '1'}"
39	39		301							{2: 'Hanying', 3: '...I cannot fully trust you.', 4: '2'}
40	40		301							"{2: 'Aleksei', 3: ""I'm sorry, but there's no time for more explanations. I'm not sure how long I can stay clear-headed enough to talk. I'll give you the access key to the Administrative Hall—it's clear of any ambush, and I trust you've already scouted the area."", 4: '1'}"
41	41		301				DialogDisable			{2: 'Aleksei', 3: 'The key is...', 4: '1'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory943.jpg', 3: '1', 4: '0', 5: '0.25'}
45	45		302							"{2: '...', 3: '46', 4: ""Something's indeed wrong."", 5: '46'}"
46	46		301			DialogEnable				{3: 'The Aleksei in this recording is completely different from the one you encountered during the previous negotiation.'}
47	47		201							{1: '1', 2: '500916'}
