Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500091', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Shh—shh—', 4: '1'}
5	5		301							"{3: ""Nanami gently pats Xi's head in the middle of the hall.""}"
6	6		301							"{2: 'Nanami', 3: ""It's alright... It's alright now."", 4: '1'}"
7	7		301							{2: 'Xi', 3: '...'}
8	8		301							"{3: ""With her caresses, Xi slowly calms down, and then like a small, pacified critter, it rubs against Nanami's palm.""}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '1111001', 4: '-400'}
11	11		201							{1: '2', 2: '1091001', 4: '400'}
12	12		301							{1: '1', 2: 'Karenina', 3: 'It actually settles down...', 4: '1'}
13	13		301							{2: 'Bianca', 3: 'Nanami... is a special girl.', 4: '2'}
14	14		302							{2: 'That she is.'}
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		201							{1: '1', 2: '1101001'}
17	17		301							"{1: '1', 2: 'Watanabe', 3: ""It's so strange, this... Xi."", 4: '1'}"
18	18		302							"{2: ""You've heard of it as well?"", 3: '19'}"
19	19		301							"{2: 'Watanabe', 3: 'I only knew about the mine around here, and that there\'s a rumor that ""something"" is making a racket out here.', 4: '1'}"
20	20		301							{2: 'Watanabe', 3: '...All these unrelated stories, combined into the new myths of the Lunar New Year.', 4: '1'}
21	21		301							"{2: 'Watanabe', 3: ""Although... whether it's their behavior, or... These small mechanoids seem to possess a different kind of consciousness than the other Corrupted."", 4: '1'}"
22	22		302							{2: 'Maybe... a spirit?', 3: '23'}
23	23		301							{3: 'Watanabe shakes his head.'}
24	24		301							"{2: 'Watanabe', 3: ""I guess it's just a mechanoid I'm not familiar with. You're probably better off asking your teammate. The boy one."", 4: '1'}"
25	25		302							{2: 'You mean Lee?', 3: '26'}
26	26		301							"{2: 'Watanabe', 3: ""I don't suppose you have another teammate that matches that criteria, do you?"", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		301							{2: '???', 3: '—Commandant!'}
29	29		302							{2: 'Weird. I think I just heard his voice.', 3: '30'}
30	30		301							{2: '???', 3: 'Commandant!'}
31	31		302							{2: 'Lee?', 3: '32'}
32	32		301							{3: 'You follow the voice and turn, and you find the young man in his blue jacket standing not far away, frowning.'}
33	33		301							{3: 'And he is not alone. Behind him is Liv...'}
34	34		201							{1: '1', 2: '1031001'}
35	35		301							{1: '1', 2: 'Liv', 3: 'Commandant—', 4: '1'}
36	36		301							{3: '...And Lucia.'}
37	37		201							{1: '1', 2: '500166'}
38	38		301							{1: '1', 2: 'Lucia', 3: '...!', 4: '1'}
39	39		204							{1: '2', 2: '1'}
40	40		301							{3: 'Despite not saying a word, Lucia looks relieved the moment your eyes meet, and you can tell the delight in her eyes.'}
41	41		201							{1: '1', 2: '1031001', 3: '14'}
