Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
2	2		401							{1: '1', 2: '376'}
3	3		306							{1: '1'}
4	4		301			DialogEnable				{3: 'Time is the father of truth and history. When it decides to strip its capricious child of its swaddling clothes, there always follows an endless stream of piercing cries.'}
5	5		301							"{3: ""As Qu sifts through these historical swaddles, she stumbles upon a story that would never appear in Kowloong's official records, leading her into uncharted territories.""}"
6	6		201							{1: '1', 2: '500220', 4: '-400'}
7	7		201							{1: '2', 2: '500215', 4: '400'}
8	8		301							"{1: '1', 3: ""Time marches on, and under their family's guidance, Qu and Dai grow into adulthood."", 4: '1', 5: '2'}"
9	9		202						500.0	{1: '1', 2: '2'}
10	10		201							{1: '1', 2: '500844'}
11	11		301							{1: '1', 3: 'Meanwhile, Zheng, ever dedicated to his duties, shows signs of aging.', 4: '1'}
12	12		202							{1: '1'}
13	13		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory551.jpg', 3: '0', 4: '1', 5: '1.5'}
14	14		301							{3: 'The people of Kowloong also note this transformation. Under the stewardship of the Kowloong Chamber of Commerce, the city has flourished and gained respect in this era of peace.'}
15	15		301				AniZhuanchangBegin			{3: 'But the more Qu observes, the less she understands.'}
16	16		205							{1: '999'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg'}
18	18		306							
19	19		401							{1: '1', 2: '36'}
20	20		201							{1: '1', 2: '500844', 4: '-400'}
21	21		201							{1: '2', 2: '500220', 4: '400'}
22	22		301			AniZhuanchangEnd				{1: '1', 3: 'Zheng pats her shoulder, pulling Qu out of deep thought.'}
23	23		401							{1: '1', 2: '169'}
24	24		202							{1: '1', 2: '2'}
25	25		301							"{3: ""The father and daughter lean against the railing on the observatory's rooftop, their eyes fixed on a distant, faint light.""}"
26	26		301							{3: 'This is the heart of the radio telescope array, nestled deep in the mountains, far from the bustling lights of Kowloong City.'}
27	27		301							"{3: ""Even from this distance, the city's never-ending glow is visible.""}"
28	28		301							{3: 'Unlike the perpetual motion of the city, this place holds the solemn quietude of a graveyard that leads to the stars.'}
29	29		201							{1: '1', 2: '500844', 3: '1', 4: '-400'}
30	30		201							{1: '2', 2: '500220', 4: '400'}
31	31		301							"{1: '1', 2: 'Zheng', 3: ""Calling you out at this hour, you don't blame me, do you?"", 4: '1'}"
32	32		301							{2: 'Qu', 3: 'No, accompanying father is what I should do.', 4: '2'}
33	33		301							"{2: 'Zheng', 3: ""I feel the years creeping upon me, Qu. Memories don't seem as sharp as they used to be."", 4: '1'}"
34	34		301							"{2: 'Zheng', 3: ""But there's one thing I could never forget."", 4: '1'}"
35	35		301							{2: 'Zheng', 3: 'It was right here that I first met your mother.', 4: '1'}
36	36		301							{2: 'Qu', 3: 'Is that so...', 4: '2'}
37	37		301							{2: 'Zheng', 3: 'Not here at the main array, but at the observation post of Array 57. I remember it vividly.', 4: '1'}
38	38		301							{2: 'Zheng', 3: 'Back then, the astronomical array had just been completed. The Kowloong Crew and I came for a visit, and we ended up at Array 57.', 4: '1'}
39	39		301							{2: 'Zheng', 3: 'It was that day.', 4: '1'}
40	40		301							"{2: 'Qu', 3: ""I... I've never heard you talk about this before."", 4: '2'}"
41	41		301							{2: 'Zheng', 3: 'Yes, well, she left us when you were too young to remember anything.', 4: '1'}
42	42		301							{2: 'Zheng', 3: 'If only she could see what Kowloong has become today.', 4: '1'}
43	43		204							{1: '1'}
44	44		301							{2: 'Qu', 3: 'Are you... blaming Dai?', 4: '2'}
45	45		301							{2: 'Qu', 3: 'I read in the family records that Mother was in danger during his birth.', 4: '2'}
46	46		301							"{2: 'Zheng', 3: ""Why would you think that, Qu? No, I don't blame Dai."", 4: '1'}"
47	47		301							{2: 'Zheng', 3: 'He is my child, just as much as you and Yin are.', 4: '1'}
48	48		301							{3: 'Time has dulled the sharp edges of his grief, or perhaps the responsibilities of leading Kowloong fill the spaces where pain once resided.'}
49	49		301							{2: 'Zheng', 3: 'Some things simply happen as they do, and feelings cannot be derived from the outcomes.', 4: '1'}
50	50		301				DialogDisable			{2: 'Qu', 3: 'I see.', 4: '2'}
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		307							{1: 'Do I really understand?', 3: '60'}
55	55		301							{3: 'Do I really understand?'}
56	56		307						100.0	{2: '1'}
57	57		307							{1: 'What kind of feelings is Father talking about?', 3: '60'}
58	58		301							{3: 'What kind of feelings is Father talking about?'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
61	61		307							{2: '1'}
62	62		201							{1: '1', 2: '500844', 4: '-400', 7: '1'}
63	63		201							{1: '2', 2: '500220', 4: '400', 7: '1'}
64	64		301			DialogEnable	DialogDisable			{1: '1', 2: 'Zheng', 3: 'Qu, we are father and daughter.', 4: '1'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
68	68		307							{1: 'Father and daughter?', 3: '60'}
69	69		301							{3: 'Father and daughter?'}
70	70		307						100.0	{2: '1'}
71	71		307							"{1: ""But in my heart... it feels like there's an invisible wall between me and Father."", 3: '60'}"
72	72		301							"{3: ""But in my heart... it feels like there's an invisible wall between me and Father.""}"
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
75	75		307							{2: '1'}
76	76		201							{1: '1', 2: '500844', 4: '-400', 7: '1'}
77	77		201							{1: '2', 2: '500220', 4: '400', 7: '1'}
78	78		301			DialogEnable				{1: '1', 2: 'Qu', 3: 'Father.', 4: '2'}
79	79		204							{1: '1', 2: '14'}
80	80		301							{2: 'Zheng', 3: '...', 4: '1'}
81	81		301							{3: 'Zheng senses the subtle gap too.'}
82	82		301							{3: 'A faint awkwardness blossoms silently between them.'}
83	83		301							"{3: 'The title ""Monarch of Kowloong"" is an indelible mark upon him, creating a respectful distance that is hard to bridge.'}"
84	84		301				DialogDisable			"{3: ""In Qu's heart, a resistance lingers, pushing against the emotions her father tries to share.""}"
85	85		202							{1: '1', 2: '2'}
86	86		502							{1: 'RImgBg1DisableSlow'}
87	87		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
88	88		201							{1: '18', 2: '500844', 4: '-200', 5: '-100', 6: '200'}
89	89		301			DialogEnable				{1: '1', 2: 'Zheng', 3: 'Qu.', 4: '18'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
91	91		301							{2: 'Zheng', 3: 'Do you see that white star?', 4: '18'}
92	92		502							{1: 'RImgBg1BlowUp'}
93	93		301							{3: 'He points toward the sky, where the light of distant stars traces paths through his fingers, silent rivers flowing in the cosmic sea.'}
94	94		201							{1: '18', 2: '500220', 4: '-200', 5: '-100', 6: '200'}
95	95		301							{1: '1', 2: 'Qu', 3: 'Are you referring to... the North Star?', 4: '18'}
96	96		301							{2: 'Zheng', 3: 'Yes, the North Star. Or rather, what is now the North Star.', 4: '18'}
97	97		301							{2: 'Zheng', 3: 'The Polaris, a trinary star system.', 4: '18'}
98	98		301							{2: 'Zheng', 3: 'Hundreds of years ago, our ancestors used it to navigate vast oceans and explore the world.', 4: '18'}
99	99		202							{1: '18', 6: '1'}
100	100		301							{3: 'Qu once read that over seven hundred years ago, when humanity sought to conquer the seas, the ancestors of Kowloong organized massive ocean voyages, their ships vast and sails stretching toward the horizon.'}
101	101		301							{3: 'Just like how the star once guided their ancestors, it guides them now, bringing the brisk sea breeze from the starry sky of history.'}
