Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	201		504			AniZhuanchangEnd				{1: '1'}
2	200		401							{1: '1', 2: '22'}
3	301		304							{1: 'System booting up...', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '2'}
4	302		301			DialogEnable				{3: '...'}
5	400		304							{1: 'Pairing successful', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	300		502							{1: 'DialogDisable'}
7	401		304							{1: 'Frame status: Stable', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
8	402		304				AniZhuanchangBegin			{1: 'Verifying Memory Data...', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
9	101		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_7.jpg'}
10	102		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Memory 1'}
11	103		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg109_2.jpg'}
12	104		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Memory 2'}
13	105		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgsd001.jpg'}
14	106		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Memory 3'}
15	107		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg416_1.jpg'}
16	108		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Memory 4'}
17	109		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg516_1.jpg'}
18	110		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Memory 5'}
19	111		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_4.jpg'}
20	112		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Memory 6'}
21	113		304			AniZhuanchangEnd				{1: 'Memory Data verification complete.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
22	403		304							{1: 'Preparing to initialize...', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 7: '4'}
23	404		304		1		AniZhuanchangBegin			{1: 'Begin loading', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
