Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '2', 2: '1021001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""That's the last two!"", 4: '2'}"
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '1', 2: '500013'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
8	8		401							{1: '2', 2: '10002001'}
9	10		401							{1: '2', 2: '1508'}
10	9		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—', 4: '1'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '2', 2: '1021001', 3: '9'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'Ah...! What?', 4: '2'}
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '3', 2: '1011001'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""What's the situation, Lucia?"", 4: '3'}"
18	18		202							{1: '3', 6: '1'}
19	19		201							{1: '2', 2: '1021001', 3: '9'}
20	20		301							"{1: '1', 2: 'Lucia', 3: ""My arm, it's not responding."", 4: '2'}"
21	21		202							{1: '2', 6: '1'}
22	22		201							{1: '1', 2: '500013'}
23	23		401							{1: '2', 2: '1508'}
24	24		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '3', 2: '1011001'}
27	27		301							{1: '1', 2: 'Lee', 3: 'Move!', 4: '3'}
28	28		202							{1: '3', 6: '1'}
29	29		201							{1: '1', 2: '500013'}
30	30		401							{1: '2', 2: '1508'}
31	31		301							{1: '1', 2: 'Corrupted', 3: 'Urgh!', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '3', 2: '1011001'}
34	34		301							{1: '1', 2: 'Lee', 3: '...Let me take a look.', 4: '3'}
35	35		203							{1: '3', 3: '-400'}
36	36		201							{1: '2', 2: '1021001', 4: '400'}
37	37		204							{1: '3', 2: '10'}
38	38		301							"{1: '1', 2: 'Lee', 3: ""...Looks like it's completely broken."", 4: '3'}"
39	39		204							{1: '3'}
40	40		301							{2: 'Lucia', 3: '...', 4: '2'}
41	41		301							"{2: 'Lee', 3: ""I only did some temporary repairs earlier so of course, it's going to break if you use it like that..."", 4: '3'}"
42	42		204							{1: '3', 2: '10'}
43	43		301							"{2: 'Lee', 3: ""Though I'm the one to talk."", 4: '3'}"
44	44		204							{1: '3'}
