Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Nona Ouroboros', 2: 'Chapter 11', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
4	666		301			DialogEnable				{3: 'Asslam, Carriage 014'}
5	4		401							{1: '1', 2: '15'}
6	5		201							{1: '1', 2: '1021001', 7: '1'}
7	6		201							{1: '2', 2: '1031001', 3: '14', 4: '-600', 7: '1'}
8	7		201							{1: '3', 2: '500127', 4: '600', 7: '1'}
9	8		301							{1: '1', 2: 'Lucia', 3: 'Sophia and I searched every carriage and every possible hiding place.', 4: '1'}
10	9		301							{2: 'Sophia', 3: '...Including the 64 ventilation pipes and 7 garbage disposal points. Nothing found.', 4: '3'}
11	222		204							{1: '1', 2: '3'}
12	111		301							{2: 'Lucia', 3: '...', 4: '1'}
13	10		301							{2: 'Lucia', 3: '...No signs or traces of Commandant.', 4: '1'}
14	11		204							{1: '1', 2: '4'}
15	12		301							{2: 'Lucia', 3: 'Liv, did the radar pick anything up?', 4: '1'}
16	233		204							{1: '2', 2: '14'}
17	13		301							"{2: 'Liv', 3: ""Cannot determine exact coordinates. Someone is interfering with Commandant's signals..."", 4: '2'}"
18	234		204							{1: '2'}
19	14		301							"{2: 'Liv', 3: ""Lee is trying to locate and neutralize the source of the interference, but they're very good at hiding..."", 4: '2'}"
20	400		202							{1: '1', 2: '2', 3: '3', 6: '1'}
21	15		201							{1: '2', 2: '500026', 7: '1'}
22	16		301							{1: '1', 2: 'Lee', 3: 'The signal is perfectly disguised. Whoever is doing it must be very familiar with how our radar positioning systems work.', 4: '2'}
23	236		204							{1: '2'}
24	401		201							{1: '2', 2: '1021001', 7: '1'}
25	17		301							"{2: 'Lucia', 3: ""Let's note that down first. Right now, our priority is to locate Commandant. Lee, how long do you need to decode the signal?"", 4: '2'}"
26	402		201							{1: '2', 2: '500026', 7: '1'}
27	18		301							{2: 'Lee', 3: 'Ten minutes, or less.', 4: '2'}
28	403		201							{1: '2', 2: '500127', 7: '1'}
29	19		301							"{2: 'Sophia', 3: ""...I'll go report to Jamilah."", 4: '2'}"
30	20		202							{1: '2', 6: '1'}
31	21		301							"{3: ""As if following Sophia's words, two sets of footsteps sound from the distance.""}"
32	777		401							{1: '2', 2: '1516'}
33	778		401							{1: '2', 2: '1513'}
34	22		201							{1: '1', 2: '500126', 4: '-400', 7: '1'}
35	779		201							{1: '2', 2: '500124', 4: '400'}
36	24		301							{1: '1', 2: 'Aston', 3: 'Let us not disturb Amir, Sophia.', 4: '1'}
37	25		301							{2: 'Aston', 3: 'Amir has important matters to tend to.', 4: '1'}
38	26		301							"{2: 'Aston', 3: ""The mechanic patrols told us what happened. It is Akdilek's fault for not taking better care of its guest aboard Asslam."", 4: '1'}"
39	27		301							{2: 'Aston', 3: 'We will do all we can to help find your commandant.', 4: '1'}
40	28		301							{2: 'Aston', 3: 'By the way, may I inquire as to the whereabouts of Miss Bianca? Could it be possible that she and your commandant left on some urgent business?', 4: '1'}
41	29		201							{1: '1', 2: '1021001', 4: '-400', 7: '1'}
42	30		201							{1: '2', 2: '500127', 4: '400', 7: '1'}
43	31		301							{1: '1', 2: 'Lucia', 3: 'Commandant would never leave us without notice. As for Bianca, she returned to Babylonia yesterday for another mission.', 4: '1'}
44	32		301							"{2: 'Lucia', 3: ""So Bianca's departure does not coincide with the time Commandant went missing."", 4: '1'}"
45	33		301							{2: 'Sophia', 3: '...', 4: '2'}
46	34		202							{1: '1', 2: '2', 6: '1'}
47	35		201							{1: '1', 2: '500124', 7: '1'}
48	36		301							"{1: '1', 2: 'Changyu', 3: ""...It wouldn't be those rebels, would it? That damn Ashlar's vanished as well."", 4: '1'}"
49	37		201							{1: '1', 2: '1021001', 7: '1'}
50	38		201							{1: '2', 2: '1031001', 3: '14', 4: '-600', 7: '1'}
51	39		201							{1: '3', 2: '500026', 4: '600', 7: '1'}
52	40		301							"{1: '1', 2: 'Liv', 3: ""The signals from Commandant's Mind Beacon is fading..."", 4: '2'}"
53	41		301							{2: 'Lucia', 3: 'Calm your M.I.N.D., Liv.', 4: '1'}
54	42		301							{2: 'Lee', 3: 'All of you are registering a 4.275% M.I.N.D. deviation. Try to stabilize your emotion modules.', 4: '3'}
55	43		301							{2: 'Lucia', 3: 'Lee...', 4: '1'}
56	44		202							{1: '1', 2: '2', 3: '3', 6: '1'}
57	45		201							{1: '1', 2: '500124', 7: '1'}
58	46		301							{1: '1', 2: 'Changyu', 3: 'Wait, do you smell something...?', 4: '1'}
59	47		301							{2: 'Changyu', 3: 'Where did you last see 【kuroname】?', 4: '1'}
60	48		201							{1: '1', 2: '500127', 7: '1'}
61	49		301							{1: '1', 2: 'Sophia', 3: 'Here.', 4: '1'}
62	50		201							{1: '1', 2: '500124', 7: '1'}
63	51		301							"{1: '1', 2: 'Changyu', 3: ""Akdilek stores all kinds of spices for trade. You foreigners can't tell the smell apart, but I can... and I'm all too familiar with this scent."", 4: '1'}"
64	52		301							"{2: 'Changyu', 3: ""...It's the smell of a knockout drug."", 4: '1'}"
65	53		201							{1: '1', 2: '500026', 7: '1'}
66	54		301							{1: '1', 2: 'Lee', 3: '...Methoxyflurane and other chemical substances detected in the air.', 4: '1'}
67	55		201							{1: '1', 2: '500124', 7: '1'}
68	240		204							{1: '1', 2: '5'}
69	56		301							{1: '1', 2: 'Changyu', 3: 'Effective on humans but not on Constructs—a simple, yet cunning trick... Those psycho boaters are finally sticking their oars here, huh...', 4: '1'}
70	57		201							{1: '1', 2: '500126', 7: '1'}
71	58		301							{1: '1', 2: 'Aston', 3: 'What do you mean, Changyu?', 4: '1'}
72	59		201							{1: '1', 2: '500124', 7: '1'}
73	241		204							{1: '1', 2: '5'}
74	60		301							"{1: '1', 2: 'Changyu', 3: 'I\'m afraid your Commandant got ""bought"", much like how I got sold to this place.', 4: '1'}"
75	242		204							{1: '1'}
76	61		301							{2: 'Changyu', 3: 'But how did those collared get off their ship...?', 4: '1'}
77	62		201							{1: '1', 2: '1021001', 4: '-400', 7: '1'}
78	63		201							{1: '2', 2: '500026', 4: '400', 7: '1'}
79	64		301							{1: '1', 2: 'Lucia', 3: 'What are you talking about, Changyu?', 4: '1'}
80	65		301							{2: 'Lee', 3: '...Interference cleared. Commandant located. The signal is moving toward the port of City 09.', 4: '2'}
81	66		301							"{2: 'Lee', 3: 'I tried to pull up info about the city from the database, but I don\'t have the clearance. Only the names ""Citong Port"""" and """"Kowloong Chamber of Commerce"" showed up.', 4: '2'}"
82	67		202							{1: '1', 2: '2', 6: '1'}
83	68		201							{1: '1', 2: '500124', 7: '1'}
84	69		301							{1: '1', 2: 'Changyu', 3: '...The KCC. I knew it was that ship.', 4: '1'}
85	70		301		1		AniZhuanchangBegin			"{2: 'Changyu', 3: ""Looks like you're in big trouble, Gray Raven."", 4: '1'}"
