Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		104							{1: '70|-195|-300', 2: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '5045'}
4	4		301			DialogEnable				{3: 'Under the blue sky, cool breezes occasionally blow through the tree branches, swaying the tree shadows.'}
5	5		301							"{3: ""It's a muggy summer. Anyone would be soaked with sweat just by jogging a few minutes under the scorching sun.""}"
6	6		301							{3: 'You walk under the tree, but just when you are about to take a short rest, you see a few lively girls running over to you from a distance, waving and shouting to you.'}
7	7		201							{1: '1', 2: '501054'}
8	8		301							"{1: '1', 2: 'Female Student A', 3: ""Instructor—you're here!"", 4: '1', 18: '100010034'}"
9	9		203							{1: '1', 2: '0.25', 3: '-350'}
10	10		201							{1: '2', 2: '501205', 4: '350'}
11	11		301							{1: '1', 2: 'Female Student B', 3: 'Jetavie has set up the venue! We can start the competition!', 4: '2', 18: '100010035'}
12	12		203							{1: '1', 2: '0.25', 3: '-650'}
13	13		203							{1: '2', 2: '0.25', 3: '650'}
14	14		201							{1: '3', 2: '501274'}
15	15		301							{1: '1', 2: 'Jetavie', 3: 'Hurry, Instructor! We have no time to waste!', 4: '3', 18: '100010036'}
16	16		306							{1: '1'}
17	17		301							{3: 'Dressed in a brand-new swimsuit, Jetavie stands among a few girls with a radiant yet assertive smile, extending her right hand to invite you.'}
18	18		301				DialogDisable			"{3: ""Seeing this, you can't help but wonder: How did this happen?""}"
19	19		202							{1: '1', 2: '2', 3: '3'}
20	20		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.2'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	22		205							{1: '999'}
23	23		301			DialogEnable	AniZhuanchangBegin			{3: 'It all goes back to the morning...'}
24	24		306							
25	25		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '1'}
26	26		201							{1: '11', 2: '500001', 4: '-500', 7: '1'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11', 4: '11'}
28	28		401						2000.0	{1: '1', 2: '36'}
29	29		401							{1: '1', 2: '208'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
31	31		301			AniZhuanchangEnd				{1: '1', 2: 'Celica', 3: 'Last we left off, I was talking about the mission at the school in the conservation area. Now I will explain it in detail.', 4: '11', 18: '100010037'}
32	32		301							{2: 'Celica', 3: 'The mission location is on the abandoned Aomizu Private School. There is an experimental basic education facility with about 50 teenagers from the conservation area studying in it.', 4: '11', 18: '100010038'}
33	33		301							{2: 'Celica', 3: 'As a part of the Aomizu reconstruction program, we hope someone with teaching experience can go there and train the students as an instructor.', 4: '11', 18: '100010039'}
34	34		301							"{2: 'Celica', 3: ""Considering there's an uncleaned ruin right next to the facility, the mission involves a certain level of risk, so it's better to let you be the instructor."", 4: '11', 18: '100010040'}"
35	35		302							{2: 'No problem.', 3: '36', 4: 'Anything else?', 5: '36'}
36	36		301							{2: 'Celica', 3: 'Also, I heard that the place used to be a high school and is by the beach, so it should be beautiful!', 4: '11', 18: '100010041'}
37	37		204							{1: '11', 2: '2'}
38	38		301							{3: 'Celica flashes a cheerful smile as she waves goodbye.'}
