Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'The decks of the Nighter—a floating stronghold tasked with perimeter and maritime defense—is littered with the dead and dying, consequences of a costly battle against the Ascendant earlier in the day.'}
4	4		301							{3: 'Apart from the Nighter crew, there are also members of the Forsaken and the ACA, who have stayed to bolster the defense.'}
5	5		301							{3: 'Striding past them, Pulao can manage nothing more than nods of appreciation—she had more pressing matters to attend to.'}
6	6		201							{1: '1', 2: '500145'}
7	7		301							{1: '1', 2: 'Pulao', 3: 'Be careful! Lash the corners tight. Did they not teach you how to tie knots?', 4: '1'}
8	8		301							{3: 'Pulao is directing the Nighter crew to move the vast amounts of cargo still on board the ship.'}
9	9		301							{2: 'Pulao', 3: 'There is only so much that we can carry. All this precious cargo, supplies that have kept the Voyage afloat for all this time. A tragedy, to be honest......', 4: '1'}
10	10		301							{3: 'Having lived on board for such a long time, Pulao has conflicted feelings about the Nighter.'}
11	11		301							"{2: 'Pulao', 3: ""They've all scurried ashore and left this mess for me to clean up. The Nighter is so quiet—eh? Perhaps not so quiet after all."", 4: '1'}"
12	12		202							{1: '1'}
13	13		301							{3: 'Next to a haphazard collection of cargo, two bands of people are locked into a standoff. Judging by their outfits, neither belong to the crew.'}
14	100		401							{1: '1', 2: '201'}
15	14		201							{1: '1', 2: '500172', 4: '-400'}
16	15		201							{1: '2', 2: '500127', 4: '400'}
17	16		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""Enough, Akdilek scum! We've had enough of your nonsense!"", 4: '1'}"
18	17		301							{2: 'Sophia', 3: 'It is not nonsensical for the cargo to go to the highest bidder.', 4: '2'}
19	18		301							"{2: 'Forsaken Soldier', 3: 'What you call ""highest bidder"", I call ""cutting in line""! The Nighter promised us this cargo. We had a deal!', 4: '1'}"
20	19		201							{1: '2', 2: '500125', 3: '2', 4: '400'}
21	20		301							{1: '1', 2: 'Jamilah', 3: 'They would sell one of their own if the price was right. An oral contract means nothing to them.', 4: '2'}
22	21		301							{2: 'Forsaken Soldier', 3: 'Hey! What are you all jabbering about!', 4: '1'}
23	22		301							{2: 'Forsaken Soldier', 3: 'Watanabe-San ordered us to procure supplies here. We will not leave empty-handed!', 4: '1'}
24	23		202							{1: '1', 2: '2'}
25	24		301							{3: 'As the tension reaches a boiling point between the two factions, hordes of Corrupted suddenly descend on the Nighter, plunging the deck into chaos.'}
26	25		201							{1: '1', 2: '500013'}
27	26		201							{1: '2', 2: '500013', 4: '-600'}
28	27		201							{1: '3', 2: '500013', 4: '600'}
29	28		401							{1: '2', 2: '1508'}
30	29		301							{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '1', 5: '2', 6: '3'}
31	30		202							{1: '1', 2: '2', 3: '3', 6: '1'}
32	31		201							{1: '1', 2: '500125', 4: '-400'}
33	32		201							{1: '2', 2: '500127', 4: '400'}
34	33		301							"{1: '1', 2: 'Sophia', 3: ""Boss, it's the Corrupted. They came out of nowhere."", 4: '2'}"
35	34		301							{2: 'Jamilah', 3: 'Wave after wave of cretins to deal with today. So exhausting, right, Sophia?', 4: '1'}
36	35		202							{1: '1', 2: '2'}
37	36		301							"{3: ""At Jamilah's command, Sophia draws her Dual Guns, laying down suppressive fire and covering Jamilah's retreat.""}"
