Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500576'}
4	4		301			DialogEnable				"{1: '1', 2: 'Ayla', 3: ""Hey, there you are! Ready for this year's surprise?"", 4: '1'}"
5	5		301							{3: 'The clock just struck 3:00 PM and the artificial sunlight is shining ever so brightly. Seeing you in a hurry, Ayla takes a hop and stops you in your tracks, her hands behind her back.'}
6	6		301							{3: 'She has this mischievous glint in her eyes, obviously hiding something behind her back.'}
7	7		302							{2: 'Well...', 3: '8'}
8	8		302							{2: 'Is this surprise going to be long?', 3: '9'}
9	9		301							"{2: 'Ayla', 3: ""Well... I can't say how long it'd take most people..."", 4: '1'}"
10	10		301							"{2: 'Ayla', 3: ""But I'm sure this is gonna be a breeze for you since I've trained you so well."", 4: '1'}"
11	11		302							"{2: ""So it's some sort of challenge?"", 3: '12'}"
12	12		301							"{3: 'The porcelain-white surface of the card Ayla handed you looks plain enough, with only one line that reads, ""To 【kuroname】"".'}"
13	13		301							"{3: ""Flipping the card over, you see what's on the other side. The backside of the card has been painted with random patterns in green and blue tones that, at best, seem like some kind of post-modern doodle. From afar, it looks like something, but up close, you have no idea what it is.""}"
14	14		302							"{2: 'Is this some kind of abstract art?', 3: '15', 4: ""Is this supposed to be a clue that tells me there's more to the puzzle?"", 5: '16'}"
15	15	17	301							"{2: 'Ayla', 3: ""It's an abstract art piece that's a puzzle, too."", 4: '1'}"
16	16		301							"{2: 'Ayla', 3: ""Yup, it's part of the puzzle, and you'll have to work your way through the rest of it."", 4: '1'}"
17	17		301							"{2: 'Ayla', 3: ""I've marked a location on this card, and you'll have to use this clue to figure out where you're supposed to go to uncover the next card."", 4: '1'}"
18	18		302							"{2: ""Got it. So it's like a scavenger hunt."", 3: '19'}"
19	19		301							"{2: 'Ayla', 3: ""Exactly! See, told you it'd be a breeze."", 4: '1'}"
20	20		301							"{3: ""With a smile on her face, Ayla seems like she's about to explode in excitement.""}"
21	21		301							"{3: ""Feeling Ayla's excitement, you have no choice but to take another look at the card and hope that you can actually live up to her expectations.""}"
22	22		302							{2: 'A green lawn, a vast sky, and plenty of sunlight...', 3: '23'}
23	23		302							{2: 'Hmm... is this the lawn where we used to draw together?', 3: '24'}
24	24		301							"{2: 'Ayla', 3: ""Woah, that's fast!"", 4: '1'}"
25	25		301							"{2: 'Ayla', 3: ""I thought it'd take you at least five minutes to figure that one out. Guess I made that too obvious?"", 4: '1'}"
26	26		302							"{2: ""It's only because you did such a good job drawing the place, Ayla."", 3: '27'}"
