Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500012'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nikola', 3: ""How's it going...?"", 4: '1'}"
5	5		301							{3: 'The Kurono researcher briefly salutes Nikola as he enters the research lab before shifting his gaze intensely back at the modification bay separated by a pane of glass.'}
6	6		201							{1: '1', 2: '500058'}
7	7		301							{1: '1', 2: 'Researcher', 3: 'Looks like everything is going surprisingly smoothly. The orphans have already completed body modifications.', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'Nikola nods as the corners of his tightly pursed lips seem to relax ever so faintly.'}
10	10		201							{1: '1', 2: '500197'}
11	11		301							{1: '1', 2: 'Human Soldier', 3: 'Hmph... Even if the modification is successful, are these kids really suitable for combat?', 4: '1'}
12	12		201							{1: '1', 2: '500058'}
13	13		301							{1: '1', 2: 'Researcher', 3: 'We have no other choice. They will serve as test subjects for Tantalum-193 affinity. Most of our data has been collected from orphans like them...', 4: '1'}
14	14		201							{1: '1', 2: '500012'}
15	15		301							{1: '1', 2: 'Nikola', 3: 'How long until modification is complete?', 4: '1'}
16	16		201							{1: '1', 2: '500058'}
17	17		301							"{1: '1', 2: 'Researcher', 3: ""Um... Well, all that's left now is to install the Inver-Device..."", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		301							"{3: ""The Inver-Device serves as the Constructs' vital defense against the Punishing Virus. It helps stabilize their M.I.N.D. and resist corruption.""}"
20	20		301							"{3: ""This is humanity's only glimmer of hope in the fight against the Corrupted.""}"
21	21		201							{1: '1', 2: '500058'}
22	22		301							{1: '1', 2: 'Researcher', 3: 'Experiments 0215 to 0220... Inver-Device installation complete. Uploading memory...', 4: '1'}
23	23		301							{3: 'A deafening silence falls upon the research lab as everyone nervously awaits the final results. This is the closest they have ever come to success.'}
24	24		301							{2: 'Researcher', 3: 'Upload complete! Upload complete! Memory stable... Preparing resuscitation!', 4: '1'}
25	25		301							"{3: ""The researcher eagerly issues the report, but the others stifle their cheers. If it had not been for Nikola's presence, they would have jumped for joy.""}"
26	26		201							{1: '1', 2: '500012'}
27	27		301				DialogDisable			{1: '1', 2: 'Nikola', 3: 'Alright, carry on... This time we can finally...', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		401							{1: '1', 2: '202'}
30	30		401						1500.0	{1: '2', 2: '1501'}
31	31		301			DialogEnable				{3: 'Without warning, an ear-piercing alarm erases the hard-earned smiles off their faces.'}
32	32		301							{3: 'Even though all of the children should have still been under the effects of anesthesia, a feeble body on the operating table curls up in agony and lets out a blood-curdling scream.'}
33	33		201							{1: '1', 2: '500272'}
34	34		301							{1: '1', 2: 'White-haired Girl', 3: 'Aaaargh!!!', 4: '1'}
35	35		201							{1: '1', 2: '500012'}
36	36		301							{1: '1', 2: 'Nikola', 3: 'Hey! Get away from her!', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'Nikola is the first to react, but he is too late. The girl bursts out from the incubator and sends a nearby bewildered researcher flying into the wall.'}
39	39		201							{1: '1', 2: '500058'}
40	40		301							{1: '1', 2: 'Researcher', 3: 'Corruption... critical... and rising!', 4: '1'}
41	41		301							{3: 'Everyone can tell that the little girl has already become a Corrupted.'}
42	42		203							{1: '1', 2: '0.25', 3: '400'}
43	43		201							{1: '2', 2: '500012', 4: '-400'}
44	44		301							{1: '1', 2: 'Nikola', 3: '...Was she corrupted by the Punishing Virus?', 4: '2'}
45	45		301							{2: 'Researcher', 3: 'Impossible! The CPF is operational, not to mention the multiple Iso-Devices in the operating room. How can...', 4: '1'}
46	46		301							{2: 'Nikola', 3: 'Impossible? How dare you have the audacity to say such a thing in the face of that?', 4: '2'}
47	47		301							{3: 'Humanity has the faintest idea about the Punishing Virus... and the intel available is no doubt partially hidden, intentionally or not.'}
48	48		301							{2: 'Researcher', 3: 'Sir... What should we...', 4: '1'}
49	49		301							{3: 'Nikola looks at the little girl struggling from the effects of Punishing Virus—her name is Luna, the younger of two sisters who just so happen to come to the foundation.'}
50	50		202							{1: '1', 2: '2', 6: '1'}
51	51		201							{1: '1', 2: '500254', 3: '19'}
52	52		301							{1: '1', 2: 'Luna', 3: 'Argh... S-sis... Ahhh!', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		301							{3: 'With such a high failure rate, Nikola never bothers to remember their names. But for some reason, the sisters have left an impression on him.'}
55	55		201							{1: '1', 2: '500012'}
56	56		301							{1: '1', 2: 'Nikola', 3: 'Take her out... before the virus spreads.', 4: '1'}
57	57		301							{3: 'Bitterly, he issues the order through gritted teeth. The surrounding soldiers quietly grip their guns—perhaps out of habit, not compliance.'}
58	58		202							{1: '1', 6: '1'}
59	59		301							{2: '???', 3: 'Look here, minions. Enough chit-chat and freaking out. Your business is done here. Get out of here!'}
60	60		301							{3: 'The door of the research lab is kicked open as a squad of heavily-armed soldiers pour into the room. A tall middle-aged man stands in front of them, hunched over with a wretched demeanor.'}
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '500197'}
63	63		301							{1: '1', 2: 'Human Soldier', 3: 'Hey! Who do you guys think you are!', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		301							{3: 'Nikola immediately stops the commotion, shakes his head and motions for them to comply with the order. Only once all of the soldiers have exited the premises does he speak to the man who burst into the room.'}
66	66		201							{1: '1', 2: '500012'}
67	67		301							{1: '1', 2: 'Nikola', 3: 'Collins... What brings you here?', 4: '1'}
68	68		203							{1: '1', 2: '0.25', 3: '-400'}
69	69		201							{1: '2', 2: '500258', 4: '400'}
70	70		301							{1: '1', 2: 'Collins', 3: 'These veterans have all passed the test for Tantalum-193 affinity. They are ready to undergo surgery and form a task force to fight the Corrupted.', 4: '2'}
71	71		301							{2: 'Collins', 3: 'I will be in charge of this squad for the time being. Consider me your superior, boy.', 4: '2'}
72	72		301							"{3: 'Although he hates being called ""boy,"" he does not want to waste any more time with him.'}"
73	73		301							"{2: 'Nikola', 3: ""Sorry, I don't have time to reminisce with you, sir. We were just..."", 4: '1'}"
74	74		301							{2: 'Collins', 3: 'I know, I know. You just had an incident with the Punishing Virus. A Corrupted appeared here, did it not?', 4: '2'}
75	75		301							{3: 'Collin pushes Nikola aside and saunters into the research lab, approaching the corrupted Luna.'}
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		201							{1: '1', 2: '500254', 3: '17'}
78	78		301							{1: '1', 2: 'Luna', 3: 'AAAAGGHHH!', 4: '1'}
79	79		301							{3: 'Unable to control herself, Luna waves her slender arm and smashes it against the reinforced glass separating the operating room and the laboratory. The superhuman force of her arm cracks the multi-layered glass.'}
80	80		201							{1: '1', 2: '500012', 4: '-400'}
81	81		201							{1: '2', 2: '500258', 4: '400'}
82	82		301							"{1: '1', 2: 'Collins', 3: ""Hmph... You see, dear boy. Isn't she a cutie? She wants to kill me with every ounce of her being. Such pure and unbridled malice."", 4: '2'}"
83	83		301							"{3: 'Collins gently rubs the cracking reinforced glass and looks at Luna. Nikola can even see some semblance of ""craving"" in his eyes.'}"
84	84		301							{2: 'Collins', 3: 'Compared with them, human beings are so much more twisted and complex... Even the act of killing requires them to find a good enough excuse.', 4: '2'}
85	85		301							{3: 'Nikola pulls Collin a safe distance away from Luna and whispers—'}
86	86		301							{2: 'Nikola', 3: 'What the hell do you know... Collins? What is the Inver-Device? Why does it trigger the Punishing Virus?', 4: '1'}
87	87		204							{1: '2', 2: '14'}
88	88		301							"{2: 'Collins', 3: ""Believe me, dear boy, I would love—absolutely love—to tell you everything I know. But, I'm sorry, you do not have the clearance... not yet."", 4: '2'}"
89	89		204							{1: '2'}
90	90		301							{2: 'Collins', 3: 'Please inform your subordinates that what happened here today is strictly confidential and should not be leaked in any form. Otherwise, we will meet again... in another form.', 4: '2'}
91	91		301							"{3: ""Collins puts his hand on Nikola's shoulder and whispers so that only he can hear.""}"
92	92		301							"{2: 'Collins', 3: 'You and I have survived this long in Kurono because we understand what it means to ""follow the rules.""', 4: '2'}"
93	93		301							{3: 'Nikola shrugs off his hand and leaves without turning to look at him.'}
94	94		301							{2: 'Nikola', 3: 'I see.', 4: '1'}
95	95		301							"{2: 'Collins', 3: ""Dear boy, don't show your teeth unless you know for a fact that your bite would kill..."", 4: '2'}"
96	96		301							{3: 'Hearing this, Nikola relaxes his clenched fist—or rather, forces himself to.'}
97	97		202							{1: '1', 6: '1'}
98	98		203							{1: '2', 2: '0.25'}
99	99		301							"{2: 'Collins', 3: ""Well then, goodbye for now. I'll be waiting for you to reach my level—waiting for you to open your eyes and make up your mind."", 4: '2'}"
100	100		301							{3: 'After confirming that Nikola and the other researchers have left the room, Collins turns and stands before the squad members once more.'}
101	101		301							{3: 'Finally, Luna manages to smash through the fortified glass with her continued barrage of attacks. Shattered shards fly past Collins, who remains unflinching as he lets out a wicked grin.'}
102	102		301							{2: 'Collins', 3: 'Get to work. Kill the Corrupted and all the potential Corrupted.', 4: '2'}
103	103		202							{1: '2', 6: '1'}
104	104		201							{1: '1', 2: '500005'}
105	105		301							"{1: '1', 2: 'Operation Leader', 3: ""But... Sir, the other modified children aren't showing any signs of corruption..."", 4: '1'}"
106	106		201							{1: '1', 2: '500258'}
107	107		301							{1: '1', 2: 'Collins', 3: 'Hehe, is there something faulty with your transmitters? Fine. Let me repeat myself one more time. Kill the Corrupted and all of the potential Corrupted.', 4: '1'}
108	108		301							{3: 'Collins pats the leader on the shoulder, then grins.'}
109	109		301							"{2: 'Collins', 3: ""If I have to repeat myself one more time, I'll lose my already very generous temper."", 4: '1'}"
110	110		301							{3: 'The leader grits his teeth, then aims his rifle at the group of teenagers dreaming about their new lives as Constructs.'}
111	111		201							{1: '1', 2: '500005'}
112	112		301							{1: '1', 2: 'Operation Leader', 3: 'Sorry...', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		301							{3: 'The dense firepower smothers his words, making him inaudible. The others also join him in his apology, even though no one can bring themselves to say it out loud.'}
115	115		301							{3: 'Collins gently hums among the flashing gunfire, as if reveling in an extraordinary performance. However, his smile quickly sours.'}
116	116		301							{3: 'Although bathed in a storm of bullets, Luna remains standing and walks toward Collins, one step at a time.'}
117	117		201							{1: '1', 2: '500258', 3: '5'}
118	118		301							"{1: '1', 2: 'Collins', 3: ""What are you doing... Can't you just stick to the script..."", 4: '1'}"
119	119		201							{1: '1', 2: '500254', 3: '17'}
120	120		301							{1: '1', 2: 'Luna', 3: 'Ugh... Aaargh!', 4: '1'}
121	121		301							{3: 'Luna covers her head and unleashes a beastly roar, then rushes at Collins with unprecedented speed, but stops right before she can crush his throat.'}
122	122		301							"{3: ""Luna desperately grabs her hand in an attempt to suppress her desire to attack Collins, seemingly to Collins' dissatisfaction.""}"
123	123		201							{1: '1', 2: '500258', 3: '5'}
124	124		301							"{1: '1', 2: 'Collins', 3: ""Hey, hey, that's it?!"", 4: '1'}"
125	125		201							{1: '1', 2: '500005'}
126	126		301							{1: '1', 2: '???', 3: 'Sir! Stay back!!!', 4: '1'}
127	127		202							{1: '1', 6: '1'}
128	128		301							{3: 'A nearby soldier rushes forward, knocking Luna to the ground with his gunstock, steps on her, and unloads his magazine into her limbs.'}
129	129		301							{3: 'He empties his magazine and pulls out his pistol to aim it between her eyes, only to discover that Luna begins to weep.'}
130	130		201							{1: '1', 2: '500254', 3: '16'}
131	131		301							{1: '1', 2: 'Luna', 3: 'Lucia... Sis, where are you?! I wanna go home...', 4: '1'}
132	132		201							{1: '1', 2: '500005'}
133	133		301							{1: '1', 2: '???', 3: 'Corrupted... can cry?', 4: '1'}
134	134		202							{1: '1', 6: '1'}
135	135		301							{3: 'Collins grabs the pistol from the dumbfounded soldier and shoots Luna until the magazine is empty.'}
136	136		201							{1: '1', 2: '500258', 3: '5'}
137	137		301							"{1: '1', 2: 'Collins', 3: ""Hey, what's your name?"", 4: '1'}"
138	138		203							{1: '1', 2: '0.25', 3: '400'}
