Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory400.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: 'A Corrupted tries to sneak up on you from behind, but Vera nails it to the metal wall of the boat with her banner spear before it can touch you.'}
4	4		301							{3: 'Having made sure that it is no longer moving, she kicks it off the boat.'}
5	5		302							{2: 'These Corrupted...', 3: '6'}
6	6		201							{1: '1', 2: '500345', 3: '4'}
7	7		301							{1: '1', 2: 'Vera', 3: 'Some of them are not mechanoids native to the city.', 4: '1'}
8	8		301							"{2: 'Vera', 3: ""That's strange. If that's the case, where the hell did the Corrupted we've encountered come from?"", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Swarms of Corrupted are approaching the city, surrounding it orderly.'}
11	11		301		1		AniZhuanchangBegin			{3: 'Just the sight of it is enough to make one shiver.'}
