Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500175'}
4	4		301			DialogEnable				{1: '1', 2: 'Camu', 3: 'Is this the thing you told me about?', 4: '1'}
5	5		202							{1: '1'}
6	6		301							{3: 'Camu taps the headphones in front of him with his finger, seemingly trying to find out whether they truly block out sound.'}
7	7		302							{2: 'Yep, the guide says this is the right place.', 3: '8'}
8	8		201							{1: '1', 2: '500175'}
9	9		301				DialogDisable			"{1: '1', 2: 'Camu', 3: '""Guess What I\'m Trying to Say?""... What a weird name. I mean, am I supposed to NOT understand what you say?', 4: '1'}"
10	10		302							"{2: ""It's because you'll be wearing these headphones with music playing when I try to talk to you."", 3: '11'}"
11	11		302							{2: 'You have to guess what I say based on my gestures and lip movements.', 3: '12'}
12	12		301			DialogEnable				{2: 'Camu', 3: '...Gotcha. And we get a premium voucher for the food court, if we get it all right, right?', 4: '1'}
13	13		301							"{2: 'Camu', 3: ""Let's get the show on the road, then."", 4: '1'}"
14	14		301							{3: 'According to the rules, both players need to take turns swapping roles. Camu chooses to be the one guessing first.'}
15	15		301							{3: 'The headphones prove to be of excellent quality, with music playing at a comfortable volume rather than being jarringly loud. The noise-canceling design perfectly blocks out all external sounds.'}
16	16		301				DialogDisable			"{3: ""At the staff member's hand signal, the challenge begins.""}"
17	17		302							{2: 'The first phrase coming up is...', 3: '18'}
18	18		302							"{2: '""I\'ll definitely be home at noon.""', 3: '19'}"
19	19		301			DialogEnable				{3: 'To make it easier for Camu to guess, you open your mouth wide and take your time enunciating every word.'}
20	20		301							"{2: 'Camu', 3: '""I\'ll defeat me horn afternoon""?', 4: '1'}"
21	21		302							{2: 'Noooo!', 3: '22'}
22	22		301							{3: 'You shake your head, then break down the sentence word by word and mouth each one slowly to Camu.'}
23	23		302							{2: 'Be... home...', 3: '24'}
24	24		301							{2: 'Camu', 3: 'Me... horn...', 4: '1'}
25	25		302							{2: 'Dude, what...', 3: '26'}
26	26		301							{2: 'Camu', 3: '...Bee horn?', 4: '1'}
27	27		301							"{3: ""Camu doesn't seem to understand why you look like you've lost all hope.""}"
28	28		201							{1: '1', 2: '500342'}
29	29		301							{1: '1', 2: 'Staff Member', 3: 'Friendly reminder: You only need to guess one phrase correctly to clear this challenge.', 4: '1'}
30	30		301							{2: 'Staff Member', 3: 'You can skip any phrase you struggle with and move on to another phrase.', 4: '1'}
31	31		301							{3: 'You decide to take the advice.'}
32	32		201				DialogDisable			{1: '1', 2: '500175'}
33	33		302							{2: 'Next phrase.', 3: '34'}
34	34		302							"{2: '""You are very important to me.""', 3: '35'}"
35	35		301			DialogEnable	DialogDisable			"{2: 'Camu', 3: '""You\'re varying boat ants to me.""', 4: '1'}"
36	36		302							"{2: ""C'mon..."", 3: '37'}"
37	37		302							"{2: 'It\'s ""important""!', 3: '38'}"
38	38		301			DialogEnable				"{3: ""Realizing that speaking with your mouth wide open isn't helping at all, you decide to give gesturing a try.""}"
39	39		202							{1: '1'}
40	40		301							"{3: ""With Camu's eyes on you, you speak while making gestures. You start by pointing at yourself, before drawing something with your fingers around your chest.""}"
41	41		201							{1: '1', 2: '500175'}
42	42		301							"{1: '1', 2: 'Camu', 3: 'Uhmmm. ""You\'re really crushing me here""?', 4: '1'}"
43	43		301							"{3: ""...Even the staff member standing nearby can't hold back their laughter.""}"
44	44		302							"{2: ""...This is hopeless. I'm out."", 3: '45'}"
45	45		301							{3: 'Camu removes his headphones with a hint of irritation, clearly not ready to give up just yet.'}
46	46		301							{2: 'Camu', 3: 'Watch me shine.', 4: '1'}
47	47		301							"{2: 'Camu', 3: ""I refuse to believe we can't get even one phrase right."", 4: '1'}"
48	48		202							{1: '1'}
49	49		301							{3: 'After speaking with the staff member, Camu and you swap roles.'}
50	50		201							{1: '1', 2: '500175'}
51	51		301							"{1: '1', 2: 'Camu', 3: ""The first phrase is super simple. Pretty sure you're gonna get it."", 4: '1'}"
52	52		301							"{2: 'Camu', 3: '""I want to always be by your side.""', 4: '1'}"
53	53		202							{1: '1'}
54	54		301							{3: 'Says Camu as he makes a few hand gestures.'}
55	55		302							"{2: '""I wanna waste by York slide""?', 3: '56', 4: '""I won a race by yo slide""?', 5: '56'}"
56	56		201							{1: '1', 2: '500175'}
57	57		301							"{1: '1', 2: 'Camu', 3: '...I said, ""I want to.""', 4: '1'}"
58	58		302							"{2: '""I tasted poop""?', 3: '59', 4: '""I said a loop""?', 5: '59'}"
59	59		301							{3: 'Camu now understands exactly how you felt earlier.'}
60	60		301							"{2: 'Camu', 3: ""Let's try a different phrase."", 4: '1'}"
61	61		301							"{2: 'Camu', 3: '""I\'m already full.""', 4: '1'}"
62	62		302							"{2: '""I\'m all rightful""?', 3: '63', 4: '""I\'m a red bull""?', 5: '63'}"
63	63		301							{2: 'Camu', 3: '......', 4: '1'}
64	64		301							{2: 'Camu', 3: 'For crying out loud, are you scr...', 4: '1'}
65	65		201							{1: '1', 2: '500342'}
66	66		301							"{1: '1', 2: 'Staff Member', 3: ""Sorry, time's up. Unfortunately, you two did not complete the challenge."", 4: '1'}"
67	67		202							{1: '1'}
68	68		301							{3: 'And with it, the two of you have no choice but to give up.'}
69	69		302							{2: 'Well... guess we make a terrible team?'}
70	70		201							{1: '1', 2: '500175', 3: '1'}
71	71		301							"{1: '1', 2: 'Camu', 3: ""Nah, don't take it to heart."", 4: '1'}"
72	72		301							"{2: 'Camu', 3: ""It's just a game. You win some, you lose some."", 4: '1'}"
73	73		302							"{2: ""Sad that we didn't get the voucher, though."", 3: '74'}"
74	74		301							"{2: 'Camu', 3: ""What's there to be sad about? Let's go."", 4: '1'}"
75	75		202							{1: '1'}
76	76		301							{3: 'Camu points at the food court sign right up ahead.'}
77	77		201							{1: '1', 2: '500175', 3: '1'}
78	78		301							{1: '1', 2: 'Camu', 3: 'We can still go to the food court without the voucher.', 4: '1'}
79	79		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'What matters is we do all these things together.', 4: '1'}
