Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500454', 4: '400'}
4	4		201							{1: '2', 2: '500236', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Customer A', 3: 'You know what? I heard that they caught some again during the curfew last night.', 4: '1'}
6	6		301							"{2: 'Customer B', 3: ""I know! I think it was about some underground trading stuff. Can you believe those addicts? They're out of their minds, messing around even in the Clean Zone."", 4: '2'}"
7	7		301							{2: 'Customer A', 3: 'No wonder the guards say that anyone roaming the streets late at night is probably up to something shady.', 4: '1'}
8	8		301							"{2: 'Customer B', 3: ""That's not necessarily true. What do you think, Gray Raven Commandant?"", 4: '2'}"
9	9		502							{1: 'DialogDisable'}
10	10		302							{2: 'Ahem, uh, about this...', 3: '11'}
11	11		302							{2: 'I think we need to be objective, specific, and dialectical when it comes to...', 3: '12'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500682'}
14	14		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'Commandant.', 4: '1'}
15	15		301							"{3: ""Abruptly, Noctis' head emerges from the wooden window, his hands resting on the sill.""}"
16	16		204							{1: '1', 2: '2'}
17	17		301							{2: 'Noctis', 3: 'The curfew report from last night—em!', 4: '1'}
18	18		203						140.0	{1: '1', 2: '0.14', 3: '-200'}
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'You hurriedly shove his head back into the kitchen and shut the window close.'}
21	21		201							{1: '1', 2: '500454', 4: '400'}
22	22		201							{1: '2', 2: '500236', 4: '-400'}
23	23		302							"{2: ""You know what, let's forget about that. Anything to drink?"", 3: '24'}"
24	24		301							{2: 'Customer A', 3: 'Some beer sounds nice. A big one, please.', 4: '1'}
25	25		301							{2: 'Customer B', 3: 'Same here.', 4: '2'}
26	26		301							"{2: 'Customer B', 3: ""Well, I guess there's no true peace anywhere."", 4: '2'}"
27	27		301							"{2: 'Customer A', 3: ""C'mon, you can't ask for too much. We've seen way worse in the Great Evacuation..."", 4: '1'}"
28	28		401							{1: '1', 2: '36'}
29	29		401							{1: '2', 2: '2767'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500136', 5: '-150', 7: '1'}
32	32		203							{1: '1', 2: '0.18'}
33	33		301							"{1: '1', 3: 'As the words ""Great Evacuation"" reach his ears, the owner suddenly rises to his feet, his body colliding with your hand that holds the beer mug. The impact causes the beer to spill out, cascading onto the floor.'}"
34	34		301							"{3: ""You quickly put down the mug and look for the rag, only to find it already in the owner's hand.""}"
35	35		302							{2: '...', 3: '36'}
36	36		301							{2: 'Owner', 3: 'You having one foot in the grave or what? Cut it out with all this talk about the old days.', 4: '1'}
37	37		301							"{2: 'Owner', 3: ""You're still alive and kickin'. No need to dwell on the past just yet, alright?"", 4: '1'}"
38	38		301							"{3: ""There's a subtle hint of blame in his joking tone, causing the two customers to rub their heads in embarrassment, as if trying to remember some newly enforced rule.""}"
39	39		202							{1: '1'}
40	40		301							{3: 'Despite any commotion at the counter, the stream of dishes emerging from the kitchen window remains steady.'}
41	41		301				AniZhuanchangBegin			{3: 'And fortunately, the comforting sounds of clanking cutlery and tableware, accompanied by the tantalizing aroma of food, have a remarkable ability to alleviate any awkwardness in the atmosphere.'}
42	42		502						400.0	{1: 'DialogDisable'}
43	43		504							{1: '0.7'}
44	44		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
45	45		401							{1: '1', 2: '204'}
46	46		201							{1: '1', 2: '500012', 3: '1'}
47	47		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'Just think of it as a vacation. Help around in the conservation area with Noctis.', 4: '1'}
48	48		301							{2: 'Nikola', 3: 'Celica will send you the details later. This is also part of the planning.', 4: '1'}
49	49		301				AniZhuanchangBegin			"{2: 'Nikola', 3: ""Things can get very complicated in the conservation area. I hope you can keep yourself restrained if there's really an emergency."", 4: '1'}"
50	50		202							{1: '1'}
51	51		502						400.0	{1: 'DialogDisable'}
52	52		504							
53	53		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
54	54		301							{3: '...'}
55	55		201							{1: '1', 2: '500682'}
56	56		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'Commandant.', 4: '1'}
57	57		302							{2: 'Huh?', 3: '58'}
58	58		301							"{2: 'Noctis', 3: ""You're spacing out... Here, this is your dinner."", 4: '1'}"
59	59		302							{2: 'Oh, thanks.', 3: '60'}
60	60		203							{1: '1', 3: '400'}
61	61		201							{1: '2', 2: '500454', 4: '-400'}
62	62		301							{1: '1', 2: 'Customer A', 3: 'Hm? Wait, that looks amazing. Can I order it too?', 4: '2'}
63	63		301							{2: 'Noctis', 3: 'Nope, this is private customization—not a service we offer here, unfortunately.', 4: '1'}
64	64		301							{2: 'Customer A', 3: 'If I say please?', 4: '2'}
65	65		204							{1: '1', 2: '8'}
66	66		301							"{2: 'Noctis', 3: ""You heard me. Also, don't let me catch you bothering Commandant for it. It's been a busy day, and Commandant hasn't had anything yet."", 4: '1'}"
67	67		204							{1: '1'}
68	68		301							{2: 'Noctis', 3: 'Oh, by the way, your dinner will take a bit longer.', 4: '1'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		201							{1: '1', 2: '500136'}
71	71		301							"{1: '1', 2: 'Owner', 3: ""Talking about bias... Alright, go take a break, 【kuroname】. I'll handle everything here."", 4: '1'}"
72	72		203							{1: '1', 3: '400'}
73	73		201							{1: '2', 2: '500236', 4: '-400'}
74	74		301							{1: '1', 2: 'Customer B', 3: 'Tsk, why are you here? For the sake of my appetite, can you bring back Gray Raven Commandant ASAP, like right now?', 4: '2'}
75	75		301				AniZhuanchangBegin			"{2: 'Owner', 3: ""Oh, shut up. Don't you go picking another fight with Noctis again..."", 4: '1'}"
76	76		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
77	77		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
78	78		301			DialogEnable				{3: '...'}
79	79		301							{3: 'With the food in hand, you settle in the corner where the owner stayed yesterday and pour yourself some water before tasting this meal customized by Noctis.'}
