Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		504							{1: '0.7'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory30.jpg'}
3	3		401							{1: '1', 2: '211'}
4	4		301			DialogEnable				"{3: 'Many years ago, at the film set of ""The Mandhasti Real Park""—'}"
5	5		301							{3: 'In the studio, a fictional father was teaching his fictional son how to use a rifle.'}
6	6		301							{3: 'This is the bolt. This is the safety. Here is the magazine, and the trigger is here.'}
7	7		301							{3: 'Push the bolt to load a shiny, slim bullet, unlock the safety, then pull the trigger.'}
8	8		301							{3: 'This is how humans fire a brass bullet. It has 2800 joules of kinetic energy, travels at 868 meters per second, and can take down most animals on the continent.'}
9	9		301							{3: 'The father told his son.'}
10	10		301							"{3: '""Life is great, but .300 Magnum is greater, because it can take away any life with ease.""'}"
11	11		301							"{3: '""It makes no difference whether that life is theirs, or ours. We are just one of the many life forms.""'}"
12	12		301							{3: 'For some reason, Roland still remembers this scene that he once witnessed.'}
13	13		301							"{3: ""But he only knew how to act back then. He didn't have any question.""}"
14	14		301							{3: 'The script was there. He only had to follow it to earn money, as well as a chance to live.'}
15	15		301							{3: 'He had always been living in lies, and believed in the rules that were born in them.'}
16	16		301							{3: 'But lies could be easily proven wrong with some proper thinking.'}
17	17		301							"{3: ""Does the power to take lives really make something great? It's nothing but an arrogant boast.""}"
18	18		301							{3: 'To Roland, struggling for survival amidst a world that ignores the importance of life should be called great instead. That is the real world.'}
19	19		301							{3: 'He enjoys watching infected Constructs beg for the mercy of the Ascension-Network. Fragile flowers that shatter after breaking free from the greenhouse, but still struggling to maintain the last bit of consciousness.'}
20	20		301							{3: 'And the innocent white that was born from the scarlet virus.'}
21	21		301							{3: 'Those eyes had witnessed infinite despair. Still, she continued to venture toward her target.'}
22	22		301							{3: 'That white figure pulled him out of hell. The closer he approached her, the more he believed that she was the only truth he would ever seek.'}
23	23		504							{1: '0.7'}
24	24		301							{3: 'But he lost her.'}
25	25		301							{3: 'What if he never finds Luna again?'}
26	26		504							{1: '0'}
27	27		301							{3: 'What if everything gets loose and lost? Where can he go then?'}
28	28		301							{3: 'His values and purpose will all go down with the lighthouse.'}
29	29		301							"{3: 'How will he be different from many years ago, when he stood in the ""Real Park"" with despair?'}"
30	30		401							{1: '1', 2: '36'}
31	31		301				AniZhuanchangBegin			{3: 'Shaken inside, Roland hears a well-timed chuckle from the darkness.'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	33		401							{1: '1', 2: '207'}
34	34		201							{1: '1', 2: '500252', 4: '-450'}
35	35		201							{1: '2', 2: '500334', 4: '450'}
36	36		301			AniZhuanchangEnd				{1: '1', 2: 'Roland?', 3: 'Hermano (Brother), you look confused.', 4: '1'}
37	37		301							{2: 'Roland', 3: '...', 4: '2'}
38	38		301							"{3: ""The young man in Roland's mind wears a clean and simple outfit. He is smiling—the smile of a normal young person.""}"
39	39		301							"{3: ""The smile looks taunting in contrast to Roland's gloomy face.""}"
40	40		301							{2: 'Roland?', 3: 'You seem upset when I show up, but—', 4: '1'}
41	41		301							{2: 'Roland?', 3: 'Still, you picked me, not—', 4: '1'}
42	42		301							{2: 'Roland?', 3: 'Oops, is he not here?', 4: '1'}
43	43		301							{2: 'Roland?', 3: 'Which means... I see.', 4: '1'}
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		301							{3: 'The illusion disappears, and shows up again in a look that Roland is more familiar with.'}
46	46		201							{1: '1', 2: '500008', 4: '-450'}
47	47		201							{1: '2', 2: '500334', 4: '450'}
48	48		301							{1: '1', 2: 'Roland', 3: '...What did you learn?', 4: '2'}
49	49		301							"{2: 'Roland?', 3: ""You have an idea. A target. You have a mission—but you don't know how to complete it."", 4: '1'}"
50	50		301							"{2: 'Roland?', 3: ""Because nobody can give you a reply without being questioned by you. That's why I'm here."", 4: '1'}"
51	51		301							{2: 'Roland', 3: '...', 4: '2'}
52	52		301							{2: 'Roland?', 3: 'Eureka.', 4: '1'}
53	53		301							{2: 'Roland', 3: 'Guess all you want—but what do you have to say?', 4: '2'}
54	54		301							"{2: 'Roland?', 3: ""I know you don't want to see me. But rest assured, hermano. In this world, anyone can leave you..."", 4: '1'}"
55	55		301							"{2: 'Roland?', 3: ""But I won't, and I can't. This is my fate, and yours too. Don't you think?"", 4: '1'}"
56	56		301							{2: 'Roland', 3: 'Well, hermano, do you have any clue?', 4: '2'}
57	57		301							{2: 'Roland', 3: 'Get it done. My body is yours for now.', 4: '2'}
58	58		301							{2: 'Roland?', 3: 'Your body? What sort of impression do you have of me, hermano?', 4: '1'}
59	59		301							"{2: 'Roland?', 3: ""Some electronic ghost may be able to hack into the M.I.N.D. of Constructs through special frequencies, and replace the host's memory with theirs..."", 4: '1'}"
60	60		301							"{2: 'Roland?', 3: 'But all I can do is to stay with you and face ""you"" till the last moment.', 4: '1'}"
61	61		301							"{2: 'Roland?', 3: ""I don't come from outside, and I'm not another you either. I am just that more honest side of yours."", 4: '1'}"
62	62		301							"{2: 'Roland?', 3: ""I cannot interfere with your future. I can only bring up those things that you didn't want to confront."", 4: '1'}"
63	63		301							{2: 'Roland?', 3: 'Whether you like it or not, whatever you are going to do with them, they are there.', 4: '1'}
64	64		301							"{2: 'Roland', 3: ""So what's this thing that I don't want to face?"", 4: '2'}"
65	65		301							{2: 'Roland?', 3: 'Relax, hermano. I can see you are arguing back now.', 4: '1'}
66	66		301							"{2: 'Roland?', 3: ""For now, just do what you feel like doing. You want to take action, and that isn't a bad thing."", 4: '1'}"
67	67		301							{2: 'Roland', 3: '...', 4: '2'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
70	70		301			AniZhuanchangEnd				"{3: ""—Roland's vision is interrupted by the rustling and crunching of gravel. He turns his head around immediately.""}"
71	71		301				AniZhuanchangBegin			{3: '—Lamia changed a pose to make her legs more comfortable, but she is still hibernating.'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
73	73		201							{1: '1', 2: '500008', 4: '-450'}
74	74		201							{1: '2', 2: '500334', 4: '450'}
75	75		301			AniZhuanchangEnd				"{1: '1', 2: 'Roland?', 3: ""I don't think you need to keep such a watchful eye on her."", 4: '1'}"
76	76		301							{2: 'Roland?', 3: 'As far as I can recall, you used to get along a lot better.', 4: '1'}
77	77		301							"{2: 'Roland', 3: ""That doesn't mean I can let my guard down, especially in this situation—"", 4: '2'}"
78	78		301							{2: 'Roland', 3: 'Just look at me... Hermano.', 4: '2'}
79	79		301							{3: 'Roland raises his right hand. It still obeys his M.I.N.D., but looks nothing like what he remembers.'}
80	80		301							{2: 'Roland?', 3: 'So what? You were never a coward.', 4: '1'}
81	81		301							{2: 'Roland?', 3: 'Has this new body changed you that much?', 4: '1'}
82	82		301							"{2: 'Roland', 3: ""What's wrong with that? I won't have another chance next time."", 4: '2'}"
83	83		301							"{2: 'Roland', 3: ""I'm lucky to still be alive, so I must carefully think about how to properly spend this second life."", 4: '2'}"
84	84		301							{2: 'Roland?', 3: 'You would throw away even your own life, yet here you are, suddenly getting nervous over something given by others.', 4: '1'}
85	85		301							{2: 'Roland', 3: '...Maybe you are right.', 4: '2'}
86	86		301							{2: 'Roland?', 3: 'No.', 4: '1'}
87	87		301							"{2: 'Roland?', 3: ""If you want to be a coward, you should have been that way from the beginning. You know very well to be cautious about things you don't understand, so why would you rely on this new body that you aren't familiar with?"", 4: '1'}"
88	88		301							{2: 'Roland', 3: '...?', 4: '2'}
89	89		301							"{2: 'Roland?', 3: ""This life may be given by The Merciful One, but it's still yours."", 4: '1'}"
90	90		301							"{2: 'Roland?', 3: ""It's your choice. Your consequence. Your soul. Everything about it belongs to you."", 4: '1'}"
91	91		301							{2: 'Roland?', 3: 'If you want to fight, to die, or to do stupid things, you do it yourself.', 4: '1'}
92	92		301							{2: 'Roland?', 3: 'Look at you, so detached and paranoid. You made yourself this way.', 4: '1'}
93	93		301							{2: 'Roland', 3: 'Looks like you are right.', 4: '2'}
94	94		204							{1: '2', 2: '2'}
95	95		301							"{3: ""Roland's expression relaxes slightly and gives a chuckle.""}"
96	96		301							{3: 'With his nerves loosened, he gazes around the place. It is—or, used to be—a low-ceiling hut.'}
97	97		301							{3: 'Bombshells destroyed one of the walls, as well as half of the south-eastern pillar, making its roof slightly tilted.'}
98	98		301							{3: 'Still, the remaining structures are intact, making the room at least more comfortable than some random cave.'}
