Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '209'}
3	3		107	1						{1: 'Science Council', 2: 'Testing Ground'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'After going through detailed inspection procedures and navigating numerous corridors, you finally stop in front of a sealed laboratory.'}
6	6		301							{3: 'With his back to the window, Asimov is working on some laboratory equipment while Wanshi lies on the examination bed, connected to M.I.N.D. monitoring devices. The screen displays the current stability of his M.I.N.D. readings.'}
7	7		301							"{3: ""The previously stable connection suddenly shows an abnormal fluctuation, and Wanshi's eyes flutter in response.""}"
8	8		301							{3: 'Asimov walks out soon after noticing the Gray Raven Commandant.'}
9	9		201							{1: '1', 2: '500004'}
10	10		301							"{1: '1', 2: 'Asimov', 3: ""Perfect timing. I need to tell you something about Wanshi's condition."", 4: '1'}"
11	11		301							"{2: 'Asimov', 3: ""Ever since receiving his new frame, he's been unconsciously accessing sealed memory data from time to time."", 4: '1'}"
12	12		301							"{2: 'Asimov', 3: ""Thankfully, you performed a deep dive to stabilize Wanshi's M.I.N.D. in time. Otherwise, the sheer volume and disorganization of that data would have been enough to kill him through M.I.N.D. disruption."", 4: '1'}"
13	13		301							"{2: 'Asimov', 3: 'The memory data no longer poses a threat to him, but I can still detect fluctuations in his M.I.N.D... He must have told you about his condition—those ""momentary blackouts""?', 4: '1'}"
14	14		301							"{2: 'Asimov', 3: ""It's essentially just a brief, uncontrolled stasis."", 4: '1'}"
15	15		302							{2: 'Is this... some kind of unusual aftereffect...?', 3: '16'}
16	16		301							"{2: 'Asimov', 3: ""You can think of it that way. While it doesn't significantly affect his daily life, we must take this seriously for the sake of his future combat operations."", 4: '1'}"
17	17		301							"{2: 'Asimov', 3: ""I've run a thorough examination. The trigger appears to be a momentary disruption in his memory data, which has destabilized his memory storage system."", 4: '1'}"
18	18		302							{2: 'So it all comes down to his memory data.', 3: '19'}
19	19		301				DialogDisable			{2: 'Asimov', 3: 'The M.I.N.D. disruption burst he experienced at the research facility was too severe. Even though you managed to stabilize him in time, this kind of irreversible damage was to be expected... At least, irreversible with our current technology.', 4: '1'}
20	20		302							{2: 'Is there any way we can treat this, even partially?', 3: '21'}
21	21		302							{2: 'Like temporarily switching back to his old frame?', 3: '22'}
22	22		301			DialogEnable				"{2: 'Asimov', 3: ""There are two solutions. The simplest one is temporarily reverting to the old frame—it's the standard method for dealing with M.I.N.D. deviation. We've tried it already, but it doesn't work for Wanshi."", 4: '1'}"
23	23		301							"{2: 'Asimov', 3: ""Another suggestion is to install an external memory module. We have Bambinata from Egret as a precedent. If we try something similar with Wanshi, the results should be more stable—after all, Wanshi's condition isn't as complex as Bambinata's."", 4: '1'}"
