Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
2	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '2', 2: '4638'}
4	4		401							{1: '1', 2: '119'}
5	5		301			DialogEnable				{3: 'The howling wind and snow make it hard to see or hear anything.'}
6	6		301							{3: 'With a flash of blue light, two figures appear in the snowstorm.'}
7	7		201							{1: '1', 2: '501088', 3: '4'}
8	8		301							{1: '1', 2: 'Ishmael', 3: 'Hmm... Where are we...', 4: '1', 18: '100006667'}
9	9		202							{1: '1'}
10	10		301							{3: 'The blizzard stops her questions. She looks to her side, having gotten used to having a companion.'}
11	11		301							"{3: ""In the whiteness, she can't see anything, as if she is the last one left in the world.""}"
12	12		301							{3: 'She suddenly feels anxious, fearing the teleportation has gone wrong.'}
13	13		402							{1: '4638'}
14	14		201							{1: '1', 2: '501088'}
15	15		301							"{1: '1', 2: 'Ishmael', 3: '""Gray Raven""?', 4: '1', 18: '100006668'}"
16	16		302							"{2: 'What?!', 3: '17', 4: ""I can't hear you..."", 5: '17'}"
17	17		202							{1: '1'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
19	19		301							"{3: ""Hearing your familiar voice, Ishmael's face relaxes with relief, and the blizzard seems to slow down.""}"
20	20		301							{3: 'No...'}
21	21		301							{3: 'The blizzard really is slowing down.'}
22	22		301							{3: 'She watches a red wisp drift from her fingers, weaving through the snowflakes and spreading silently.'}
23	23		401							{1: '2', 2: '4421'}
24	24		301							"{3: '""Substance-0 level is rising.""'}"
25	25		301							{3: 'The time travel terminal starts blaring an alarm too.'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
27	27		401							{1: '2', 2: '5150'}
28	28		301							{3: 'Boom—'}
29	29		301							{3: 'Cracks appear in the space, like a mirror shattering.'}
30	30		201							{1: '1', 2: '501088', 3: '7'}
31	31		301							"{1: '1', 2: 'Ishmael', 3: '""Gray Raven"", give me your hand!', 4: '1', 18: '100006669'}"
32	32		302							"{2: ""They're... the Punishers!"", 3: '33'}"
33	33		202							{1: '1', 6: '1'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
35	35		504							{1: '0.9'}
36	36		401							{1: '2', 2: '5152'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
38	38		401							{1: '2', 2: '2927'}
39	39		301							"{3: ""The scene from that day flashes before Ishmael's eyes.""}"
40	40		301				AniZhuanchangBegin			{3: 'Screams, explosions... blood splattered on the walls, colleagues dying in front of her.'}
41	41		402							{1: '2927'}
42	42		504							{1: '0'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
44	44		201							{1: '1', 2: '501088', 3: '4'}
45	45		301			AniZhuanchangEnd				{1: '1', 2: 'Ishmael', 3: 'We have to go back now!', 4: '1', 18: '100006670'}
46	46		202							{1: '1', 6: '1'}
47	47		301							{3: 'Ishmael looks anxious.'}
48	48		301							{3: 'But you are incredibly calm.'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
50	50		504							{1: '0.9'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
52	52		201							{1: '1', 2: '500042'}
53	53		301							{1: '1', 2: 'Ta·3T-class', 3: 'I know this is selfish.', 4: '1', 18: '100006671'}
54	54		301							{2: 'Ta·3T-class', 3: 'Could you... help Ishmael?', 4: '1', 18: '100006672'}
55	55		302							"{2: ""(Ta, you... didn't have to ask.)"", 3: '56'}"
56	56		202							{1: '1', 6: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
58	58		504							{1: '0'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '2'}
61	61		301							{3: 'The red keeps spreading. Everything here seems tiny compared to the Punishers.'}
62	62		301							{3: 'You have made a decision.'}
63	63		302							{2: 'Ishmael, you go back.', 3: '64'}
64	64		201							{1: '1', 2: '501088', 3: '4'}
65	65		301							"{1: '1', 2: 'Ishmael', 3: ""You're going to stop them?"", 4: '1', 18: '100006673'}"
66	66		302							{2: 'Yes. If we go back together...', 3: '67'}
67	67		302							{2: 'The Punishers might follow our time trail.', 3: '68'}
68	68		302							{2: 'The same thing will happen again.', 3: '69'}
69	69		301							{3: 'Scenes from the past flash through your minds.'}
70	70		204							{1: '1', 2: '7'}
71	71		301							"{2: 'Ishmael', 3: ""No... then I'll... I'll stay. You go."", 4: '1', 18: '100006674'}"
72	72		401							{1: '2', 2: '4044'}
73	73		203							{1: '1', 2: '0.25', 4: '-25', 5: '-50'}
74	74		301							{3: 'Her hands tremble slightly. She reaches out and grabs your fingertips.'}
75	75		302							{2: 'Ishmael!', 3: '76'}
76	76		301							{3: 'The shout silences Ishmael—she has never heard you use such a stern voice.'}
77	77		302							{2: 'Go back.', 3: '78'}
78	78		204							{1: '1', 2: '4'}
79	79		203							{1: '1', 2: '0.25', 4: '-25', 5: '-50'}
80	80		301							"{3: 'But that ""go back"" is said with such tenderness.'}"
81	81		301							{3: 'Ishmael feels you put something in her hand, but she is too distracted to see what it is.'}
82	82		302							"{2: ""I've lost my memory."", 3: '83'}"
83	83		302							"{2: ""And you're the best of us, so—"", 3: '84'}"
84	84		301							{2: 'Ishmael', 3: '...Is this goodbye?', 4: '1', 18: '100006675'}
85	85		302							{2: 'Why?', 3: '86'}
86	86		301							"{2: 'Ishmael', 3: ""I've seen too much time flow past... too many friends fall... without proper goodbyes."", 4: '1', 18: '100006676'}"
87	87		204							{1: '1', 2: '4'}
88	88		301							"{2: 'Ishmael', 3: ""I can't... see you go like this."", 4: '1', 18: '100006677'}"
89	89		302							{2: 'Think of it as a favor.', 3: '90'}
90	90		204							{1: '1', 2: '4'}
91	91		301							{2: 'Ishmael', 3: '...', 4: '1'}
92	92		302							"{2: ""We don't say goodbye. Just do this for me."", 3: '93'}"
93	93		301							{2: 'Ishmael', 3: 'Will we meet again?', 4: '1', 18: '100006678'}
94	94		302							{2: 'We will.', 3: '95'}
95	95		204							{1: '1'}
96	96		301							"{2: 'Ishmael', 3: ""...I'll wait for you."", 4: '1', 18: '100006679'}"
97	97		302							{2: 'When we meet again, say...', 3: '98'}
98	98		302				DialogDisable			"{2: '""It\'s been a while.""', 3: '99'}"
99	99		202							{1: '1', 6: '1'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4'}
102	102		401							{1: '2', 2: '2559'}
103	103		301			DialogEnable				{3: 'The rift grows larger. You can see the Punishers trying to widen it.'}
104	104		301							{3: 'A blue light flashes across the snow.'}
105	105		301							{3: 'When the Punishers step into the snow, only a lone figure and a red-glowing time travel terminal remain.'}
106	106		301				AniZhuanchangBegin			"{3: 'After this, the space will become a mess, and the Punishers won\'t find your ""trail in snow"".'}"
107	107		101							{4: '4', 5: '1'}
108	108		502							{1: 'DialogDisable'}
109	109		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
110	110		502							{1: 'DialogEnable'}
111	111		401							{1: '2', 2: '2647'}
112	112		301			RImgBg1Shake				{3: 'A huge explosion tears the surrounding space apart.'}
113	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
114	114		401							{1: '2', 2: '2708'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
116	116		301				AniZhuanchangBegin			{3: 'The shards become glass before turning into book pages.'}
117	117		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
118	118		301			AniZhuanchangEnd				"{3: ""A red light rises from the book's pages, its trail turning into a thin red line.""}"
119	119		301				AniZhuanchangBegin			{3: 'A hand grabs the red line, and the shards of consciousness come back together.'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
121	121		502							{1: 'DialogDisable'}
122	122		401							{1: '1', 2: '36'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
