Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{2: '5668'}
3	3		301			DialogEnable				{3: 'Suddenly, a melodic chime rings out beside his ear.'}
4	4		301				DialogDisable			{3: 'The music flows, weaving golden threads that descend into the shattered dreamscape, guiding your consciousness from deep slumber back into the warmth of reality.'}
5	5		402							{1: '5668'}
6	6		302							{2: '(Open your eyes)', 3: '7'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
8	8		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
9	9		401							{2: '120'}
10	10		201							{1: '18', 2: '501283'}
11	11		401							{2: '968'}
12	12		401							{2: '5672'}
13	13		301			DialogEnable				"{1: '1', 2: 'Morigan', 3: ""Caw—Commandant's awake! Awake!"", 4: '18'}"
14	14		301							{2: 'Morigan', 3: 'What was in your dream? Quick, write it down!', 4: '18'}
15	15		301							"{2: 'Morigan', 3: ""Otherwise, if you forget again, Nirvatia will give me hell, and my gorgeous, flowing locks won't survive another hair-pulling session!"", 4: '18'}"
16	16		202							{1: '18'}
17	17		301							{3: 'The wind and sand rustle all around. In the hazy landscape, a raven perches on your shoulder, chattering away.'}
18	18		302							{2: 'Silence.', 3: '18', 4: '...', 5: '22'}
19	19		201							{1: '18', 2: '501283'}
20	20		301							{1: '1', 2: 'Morigan', 3: 'Fine. Got it, boss.', 4: '18'}
21	21		202							{1: '18'}
22	22		401							{2: '4780'}
23	23		301							{3: 'Storm winds roar overhead, tearing at the tent. You rest in the shadow of a massive boulder, facing a tattered camp that shudders and twists beneath the blazing sun.'}
24	24		402							{1: '4780'}
25	25		201							{1: '1', 2: '501270', 3: '2'}
26	26		301							{1: '1', 2: 'Watanabe', 3: 'Sorry, did I wake you up?', 4: '1'}
27	27		401							{2: '1543'}
28	28		203						200.0	{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
29	29		202							{1: '1'}
30	30		301							{3: 'A familiar figure steps over the dried grass and scattered rubble, slowly moving into the shadow to crouch beside you.'}
31	31		201							{1: '1', 2: '501270', 3: '2', 5: '-150'}
32	32		301							"{1: '1', 2: 'Watanabe', 3: ""I couldn't find anything else, so I used my cloak."", 4: '1'}"
33	33		301							{3: 'He glances at the red fabric draped over you.'}
34	34		302							{2: 'Thanks.', 3: '35', 4: '...', 5: '37'}
35	35		204							{1: '1', 2: '2'}
36	36		301							{3: 'He nods slightly, smiling.'}
37	37		201							{1: '18', 2: '501283'}
38	38		301							{1: '1', 2: 'Morigan', 3: 'Humans are so weird! Your bodies actually go cold when you dream! Sounds like a cool experience!', 4: '18'}
39	39		204							{1: '1', 2: '2'}
40	40		202							{1: '18'}
41	41		301							"{2: 'Watanabe', 3: ""...I've been wondering... What's with this crow?"", 4: '1'}"
42	42		201							{1: '18', 2: '501283'}
43	43		301							"{1: '1', 2: 'Morigan', 3: ""The name's Morigan! I'm a raven! Not a crow!"", 4: '18'}"
44	44		202				DialogDisable			{1: '18'}
45	45		302							"{2: ""...That's my companion's pet."", 3: '46'}"
46	46		302							"{2: ""Morigan, keep quiet when no one's talking to you."", 3: '47'}"
47	47		201							{1: '18', 2: '501283'}
48	48		301			DialogEnable				{1: '1', 2: 'Morigan', 3: 'Fine. Got it, boss.', 4: '18'}
49	49		202							{1: '18'}
50	50		204							{1: '1'}
51	51		301							{2: 'Watanabe', 3: '...A pet?', 4: '1'}
52	52		301							"{3: ""When you don't explain further, Watanabe wisely changes the topic.""}"
53	53		301							"{2: 'Watanabe', 3: ""Rusty Yoke is still half a day's ride away. If we're lucky, we'll catch up to the Iron Army soon."", 4: '1'}"
54	54		202							{1: '1'}
55	55		401							{2: '1543'}
56	56		301							{3: 'He slowly sits down on the empty ground beside you, opening his steel palm.'}
57	57		301							{3: 'Inside rests a delicate golden pocket watch. Its gilded surface is carved with intricate patterns that feel too refined for this age of Cataclysm.'}
58	58		302							{2: 'After the Cataclysm, few bother to check their watches anymore.', 3: '59'}
59	59		201							{1: '1', 2: '501270'}
60	60		301							{1: '1', 2: 'Watanabe', 3: 'This is what my father left behind.', 4: '1'}
61	61		401							{2: '895'}
62	62		401							{2: '5668'}
63	63		301							{3: 'With a soft click, Watanabe opens the pocket watch, and a familiar, melodious tune fills the air.'}
64	64		402							{1: '5668'}
65	65		306							{1: '1'}
66	66		301							{3: 'A black-and-white battlefield photograph is fixed to the watch lid. It shows a woman on the left, a man in the center who resembles Watanabe, and an imposing figure with eyes full of determination and intensity.'}
67	67		306							
68	68		302							{2: 'Your father? And who are these?', 3: '69'}
69	69		301							{2: 'Watanabe', 3: 'On the left is Crane, my mother. As for the one on the right...', 4: '1'}
70	70		301							{2: 'Watanabe', 3: 'Death of Iron, former Vice Generalissimo of the Iron Army.', 4: '1'}
71	71		301							"{3: ""Watanabe's brow furrows slightly as he speaks his enemy's name.""}"
72	72		302							{2: 'It looks like they were close once.', 3: '73'}
73	73		301							"{2: 'Watanabe', 3: 'Gyrfalcon and Crane... my parents... along with Death of Iron, were known as the ""Three Ashfire Heroes"" even before the Cataclysm. They united and led the Iron Army against Demons born from the Rift of Chaos.', 4: '1'}"
74	74		301							"{2: 'Watanabe', 3: ""After the Cataclysm, humanity's enemies changed from Demons to the very Angels of Sanctuary. Yet, even against these savage, bloodthirsty Angels, the Iron Army never wavered in its duty to protect the mortal world."", 4: '1'}"
75	75		301							{2: 'Watanabe', 3: '...My mother also fell for that cause.', 4: '1'}
76	76		202							{1: '1'}
77	77		301							"{3: ""He falls silent for a moment, gently tracing his finger over the thin glass, over that era of the Army's glory.""}"
78	78		201							{1: '1', 2: '501270'}
