Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'The two mechanoids energetically kick open the door, and a noisy wave of music pours out, enveloping you.'}
4	4		301							"{2: 'Ragetide', 3: ""You've got the nerve to show your face again, Thunder Sparks!""}"
5	5		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
6	6		301							"{1: '1', 2: 'Kiske', 3: ""We're here to beat you this time, Abyssal Ragetide!"", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							"{2: 'Ragetide', 3: ""Wait, you brought the Gray Raven Commandant?! That's unfair!""}"
9	9		302							"{2: ""I'm that famous right now...?"", 3: '10'}"
10	10		201							{1: '1', 2: '500865'}
11	11		301							"{1: '1', 2: 'Teddy', 3: ""Huh? You didn't know? Ever since the Paradise Festival, your name has been buzzing all over Constellia."", 4: '1'}"
12	12		202							{1: '1'}
13	13		301							{3: 'Teddy blinks at you, signaling you to refrain from speaking, as she skillfully steps in to separate the nearly fighting mechanoids.'}
14	14		301							"{2: 'Ragetide', 3: ""...You've already lost everything in our last bet, even this practice spot. What else do you have left to throw down against us?""}"
15	15		201							{1: '1', 2: '500865', 3: '2'}
16	16		301							{1: '1', 2: 'Teddy', 3: 'How about... we put the Gray Raven Commandant on the line as the wager this time?', 4: '1'}
17	17		302							{2: 'U-use me as the wager?', 3: '18', 4: 'What?!', 5: '18'}
18	18		204							{1: '1', 2: '15'}
19	19		301							"{2: 'Teddy', 3: ""Just for a one-time promotion fee... What do you say? It's the Gray Raven Commandant we're talking about here!"", 4: '1'}"
20	20		202							{1: '1'}
21	21		301							{2: 'Ragetide', 3: 'Hmm...'}
22	22		301							"{2: 'Ragetide', 3: ""Alright! We can give it a try! But we get to set the rules, and it's gonna be a mashup competition again!""}"
23	23		301							{3: 'The mechanoid named Ragetide erupts into a cackling laugh.'}
24	24		201							{1: '1', 2: '500865', 3: '1'}
25	25		301							{1: '1', 2: 'Teddy', 3: 'No problem!', 4: '1'}
26	26		301							{3: 'Before Kiske can respond, Teddy quickly answers on his behalf.'}
27	27		202							{1: '1'}
28	28		301				AniZhuanchangBegin			{3: 'As per the agreed rules, both parties have a designated preparation period.'}
29	29		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
30	30		301			DialogEnable				{3: 'Confidently, Abyssal Ragetide strides into their recording studio, as Kiske guides you and Teddy to the room that once belonged to Thunder Sparks.'}
31	31		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
32	32		301							"{1: '1', 2: 'Kiske', 3: ""Oh no... This is not just about a drummer missing this time. We don't even have a full band right now..."", 4: '1'}"
33	33		301							{2: 'Kiske', 3: 'I acted too impulsively... Maybe I should go back to being a beat painter...', 4: '1'}
34	34		201							{1: '1', 2: '500865'}
35	35		301							{1: '1', 2: 'Teddy', 3: 'Your confidence seems to be as fragile as industrial ash...', 4: '1'}
36	36		301							{3: 'Sitting upright, Teddy awkwardly presses a few buttons on the instrument keyboard.', 4: ' '}
37	37		301							"{2: 'Teddy', 3: ""Alright, just stay there and don't get in my way."", 4: '1'}"
38	38		202							{1: '1'}
39	39		301							{3: 'As if opening a magical realm, she concurrently activates three terminal simulation screens, her hands swiftly typing away and occasionally striking peculiar chords.'}
40	40		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
41	41		301							{1: '1', 2: 'Kiske', 3: 'Th-this is...', 4: '1'}
42	42		302							"{2: '...', 3: '43', 4: ""Why do you look like you understand what she's doing?"", 5: '43'}"
43	43		301							"{2: 'Kiske', 3: ""I don't. I just think it looks impressive."", 4: '1'}"
44	44		301							"{3: ""Entering work mode, Teddy's concentration is almost intimidating. She is wholly engrossed in the code flowing across the screens, appearing oblivious to the surrounding environment.""}"
45	45		301							{2: 'Kiske', 3: 'Do you think she would say yes if I offered her some gas-booze?', 4: '1'}
46	46		302							"{2: 'No.', 3: '47', 4: ""Don't even think about it."", 5: '47', 6: ""That's not going to happen."", 7: '47'}"
47	47		301							"{3: ""Regardless of how you perceive it, Teddy doesn't appear to be the type to enjoy something with such an unusual flavor.""}"
48	48		301							{3: 'Time flies in this cramped recording studio.'}
49	49		301							"{3: ""It doesn't take long before Abyssal Ragetide comes knocking loudly at the door.""}"
50	50		202							{1: '1'}
51	51		301							{2: 'Ragetide', 3: 'Hey, Thunder Sparks! Are you done?'}
52	52		201							{1: '1', 2: '500865', 3: '4'}
53	53		301				AniZhuanchangBegin			{1: '1', 2: 'Teddy', 3: 'Of course.', 4: '1'}
54	54		202			DialogDisable				{1: '1', 6: '1'}
55	55		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
56	56		301			DialogEnable				{3: 'She unplugs the storage device from the terminal, winks at you, and then follows the mechanoid out.'}
57	57		301							{2: 'Ragetide', 3: 'Since this is our turf, we go first this time according to the rules.'}
58	58		301							{3: 'He confidently plugs his storage device into the player.'}
59	59		301							{3: 'The player erupts with raucous sound waves. The rapid drumbeats and energetic strumming ignite the entire underground music venue to a fever pitch.'}
60	60		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
61	61		301							{1: '1', 2: 'Kiske', 3: 'Abyssal Ragetide is even stronger this time... Their mashup is so long and covers such a wide range of notes, ugh...', 4: '1'}
62	62		301							"{2: 'Kiske', 3: ""This is bad. We're done for this time..."", 4: '1'}"
63	63		201							{1: '1', 2: '500865'}
64	64		301							{1: '1', 2: 'Teddy', 3: 'I was wrong. Seems like industrial ash might just be tougher than your confidence.', 4: '1'}
65	65		204							{1: '1', 2: '1'}
66	66		301							{2: 'Teddy', 3: 'I told you. Just leave it all to me.', 4: '1'}
67	67		202							{1: '1'}
68	68		301							{3: 'With the song finished, Ragetide looks triumphantly at Kiske.'}
69	69		301							{2: 'Ragetide', 3: 'So, are you still going to play your track? Or should we just let the Gray Raven Commandant help promote our next concert?'}
70	70		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
71	71		301							{1: '1', 2: 'Kiske', 3: 'Dammit!', 4: '1'}
72	72		201							{1: '1', 2: '500865', 3: '15'}
73	73		301							{1: '1', 2: 'Teddy', 3: 'Hold your horses. Wait until we... uh, we Thunder Sparks play our track.', 4: '1'}
74	74		301							{3: 'With a somewhat dubious smile, the pink-haired Construct approaches the player.'}
75	75		302							{2: 'Hold on—', 3: '76'}
76	76		301							"{3: ""It's too late to stop her. With that dubious smile, Teddy inserts the storage device into the player.""}"
77	77		301							{2: 'Teddy', 3: 'Get set for our mashup track, a soulful performance sung by the commandant!', 4: '1'}
78	78		302							{2: '???', 3: '79', 4: 'What?!', 5: '79'}
79	79		301				AniZhuanchangBegin			{3: 'Familiar and unmistakable, your own voice starts to play from the speakers.'}
80	80		202			DialogDisable				{1: '1', 6: '1'}
81	81		504							{1: '0.7'}
82	82		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
83	83		201							{1: '1', 2: '500865'}
84	84		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""Huh? No, this isn't work. Just a little synthesis program."", 4: '1'}"
85	85		301				AniZhuanchangBegin			{2: 'Teddy', 3: 'Disassemble, synthesize, and reassemble.', 4: '1'}
86	86		504							{1: '0'}
87	87		202			DialogDisable				{1: '1', 6: '1'}
88	88		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
89	89		301			DialogEnable				{3: 'Disassemble the sound, synthesize it, and reassemble it into a new track?!'}
90	90		301							{3: 'However it came about, you never expected Teddy would produce a track sung by you in such a short period.'}
91	91		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
92	92		301							{1: '1', 2: 'Kiske', 3: 'Whoa...!', 4: '1'}
93	93		301							"{2: 'Kiske', 3: ""The Gray Raven Commandant is really something else! You've got to hold a concert here next time!"", 4: '1'}"
94	94		202							{1: '1'}
95	95		302							"{2: ""That isn't me..."", 3: '96', 4: 'Will do!', 5: '96'}"
96	96		301							{3: 'And just like that, the song has concluded amid the cheers of the crowd.'}
97	97		301							"{2: 'Ragetide', 3: ""I can't believe it's personally sung by the Gray Raven Commandant!""}"
98	98		301							"{2: 'Ragetide', 3: ""But... I still think Abyssal Ragetide has the edge! Your track isn't measuring up to ours in length or breadth...""}"
99	99		201							{1: '1', 2: '500865', 3: '1'}
100	100		301							"{1: '1', 2: 'Teddy', 3: ""I didn't say that we only made this one track."", 4: '1'}"
101	101		301							{2: 'Ragetide', 3: 'What?!'}
102	102		201							{1: '1', 2: '500865', 3: '1'}
103	103		301							{1: '1', 2: 'Teddy', 3: 'Keep listening.', 4: '1'}
104	104		202							{1: '1'}
105	105		301							{3: 'Seemingly assured of victory, Teddy switches to another track on the player.'}
106	106		301							{3: 'The powerful singing stretches high into the clouds, while the deep resonance reverberates in the abyss, leaving nothing more fluid and harmonious than this piece.'}
107	107		301							{3: 'It appears to encompass all musical forms, seamlessly transitioning through different melodies, as all the mechanoids fall silent, captivated by the music.'}
108	108		301							{3: 'With the track concluded, the outcome stands clear.'}
109	109		301							"{2: 'Ragetide', 3: ""No way. Thunder Sparks couldn't reach such a level...""}"
110	110		301							{2: 'Ragetide', 3: 'Cheater! You must be cheating!'}
111	111		201							{1: '1', 2: '500865'}
112	112		301							{1: '1', 2: 'Teddy', 3: 'Hmm? Do you have any proof?', 4: '1'}
113	113		202							{1: '1'}
114	114		301							{2: 'Ragetide', 3: 'That high-pitched section and this part... These beats are straight-up impossible to perform!'}
115	115		301							{2: 'Ragetide', 3: 'You must have used some kind of technology...!'}
116	116		201							{1: '1', 2: '500865'}
117	117		301							"{1: '1', 2: 'Teddy', 3: ""Oh? Didn't you use any?"", 4: '1'}"
118	118		202							{1: '1'}
119	119		301							{2: 'Ragetide', 3: 'W-we...'}
120	120		301							{3: 'Mechanoids can never be good liars.'}
121	121		301							{3: 'After Teddy exposes the parts they performed using programmed algorithms one by one, Ragetide finally lower their heads.'}
122	122		301							{2: 'Ragetide', 3: 'We did use... an algorithm program.'}
123	123		301							{2: 'Ragetide', 3: 'If I were to buy it, could you sell me the program you used, Miss Construct?'}
124	124		201							{1: '1', 2: '500865', 3: '2'}
125	125		301							{1: '1', 2: 'Teddy', 3: 'Sorry, but I refuse.', 4: '1'}
126	126		301							{3: 'She casually taps the screen twice, and the little program she just wrote smoothly slips into the recycle bin.'}
127	127		301							{2: 'Teddy', 3: 'At any rate... you lost.', 4: '1'}
128	128		301							"{2: 'Teddy', 3: ""Where are Thunder Sparks' collections? It's time to return them."", 4: '1'}"
129	129		301							"{3: ""Reluctantly, Abyssal Ragetide admits their defeat. After returning Thunder Sparks' collections and practice spot, the small group of mechanoids slinks out of the area.""}"
130	130		302							"{2: ""I didn't see that coming."", 3: '131'}"
131	131		301							"{2: 'Teddy', 3: ""You're not mad?"", 4: '1'}"
132	132		302							"{2: 'Mad about what?', 3: '133', 4: ""I'm not."", 5: '134'}"
133	133		301							{2: 'Teddy', 3: 'About me using your voice to produce that mashup?', 4: '1'}
134	134		301							"{3: ""You are certainly not mad, and in the end, it's not that big of a deal.""}"
135	135		302							"{2: 'What you did is impressive.', 3: '136', 4: ""I honestly didn't see that coming."", 5: '136'}"
136	136		301							{3: 'Upon witnessing her craft such a complex program from scratch in a brief span, you come to realize that you may have underestimated this genius technician before.'}
