Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""I've selected the appropriate program based on the criteria."", 4: '1'}"
5	5		302							{2: 'From your previous questions?', 3: '6', 4: 'What kind of training is it?', 5: '7'}
6	6		301							"{2: 'Liv', 3: ""That's right. It's more effective choosing this way."", 4: '1'}"
7	7		301							"{2: 'Liv', 3: ""What we'll be doing today is the first step of the training program—thinking exercise."", 4: '1'}"
8	8		302							{2: 'Thinking exercise?', 3: '10', 4: 'It sounds very philosophical.', 5: '9'}
9	9		301							"{2: 'Liv', 3: ""It's just a name. The training itself is still fairly practical."", 4: '1'}"
10	10		301							"{2: 'Liv', 3: ""Despite its name, what we're actually working on is tactical thinking as well as improvisational skills."", 4: '1'}"
11	11		301							{2: 'Liv', 3: 'Many different circumstances during battles could cause us to disconnect from you, Commandant.', 4: '1'}
12	12		301							{2: 'Liv', 3: 'Which means the duty to continue our mission and protect ourselves would lie on us.', 4: '1'}
13	13		301							"{2: 'Liv', 3: ""Unlike Lucia and Lee, I'm not very skilled in this aspect."", 4: '1'}"
14	14		301							"{2: 'Liv', 3: ""Sometimes I'd even misjudge the situation like when I opened fire last time... If only I..."", 4: '1'}"
15	15		302							"{2: ""Don't get brought down by what happened."", 3: '16', 4: 'I should have given you instructions as well.', 5: '17'}"
16	16	18	301							{2: 'Liv', 3: 'As Constructs, we are not allowed to fail.', 4: '1'}
17	17		301							"{2: 'Liv', 3: ""It wasn't your fault, Commandant. I was weak."", 4: '1'}"
18	18		301							{2: 'Liv', 3: 'Regardless, all you have to do during the training is to come up with the problems and grade me on how I act, Commandant.', 4: '1'}
19	19		301							"{2: 'Liv', 3: ""I'll get through whatever obstacles that come up myself... Commandant, please just stand aside and watch."", 4: '1'}"
20	20		302							{2: 'Will do.', 3: '21', 4: 'Are you sure?', 5: '22'}
21	21		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""Let's begin!"", 4: '1'}"
22	22		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""I am! I'll do my best!"", 4: '1'}"
