Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1'}
3	3		401							{1: '1', 2: '111'}
4	4		301			DialogEnable				{3: 'A gigantic red machine charges at you.'}
5	5		301			RImgBg1Shake				{2: 'Nian', 3: 'Rargh!!'}
6	6		201							{1: '1', 2: '500166', 3: '5'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'You shall not pass.', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		401							{1: '2', 2: '10002001'}
10	10		401					500.0		{1: '2', 2: '11106008'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '1'}
12	12		301							{3: 'Lucia deflects the enemy with her blade, buying time for Lee, Liv and Night Keeper behind her to launch their attacks.'}
13	13		401							{1: '2', 2: '10001004'}
14	14		401							{1: '2', 2: '10003001'}
15	15		401							{1: '2', 2: '10004001'}
16	16		401						1200.0	{1: '2', 2: '10004001'}
17	17		401						1000.0	{1: '2', 2: '10003001'}
18	18		301							"{3: ""But their bullets, energy beams and arrows can only leave light wounds on Nian's armor, which barely hurts the gigantic beast.""}"
19	19		301							{3: 'Not to mention that the team has to avoid the bubbles as they provide light. The situation is dire.'}
20	20		301							"{3: ""Just then, Nian's huge body pops a bubble.""}"
21	21		301							{3: 'Crackle'}
22	22		301							{3: 'A small light ball explodes with a crisp sound.'}
23	23		502							{1: 'RImgBg1Shake'}
24	24		301							{2: 'Nian', 3: 'Eek!'}
25	25		301							{3: 'Nian makes a short scream and leaps away.'}
26	26		301							{3: 'But it soon bumps into more bubbles.'}
27	27		301							{3: 'Crackle, crackle, crackle...'}
28	28		301							{3: 'More crisp explosions take place. The light balls become continuous fireworks.'}
29	29		502							{1: 'RImgBg1Shake'}
30	30		301							{2: 'Nian', 3: 'Eeeeek!'}
31	31		301							{3: 'Nian screams and stays away, but is scared of popping more bubbles. It cowers and steps back toward the area with fewer bubbles.'}
32	32		302							{2: 'Lucia!', 3: '33'}
33	33		201							{1: '1', 2: '500166', 3: '5'}
34	34		301							{1: '1', 2: 'Lucia', 3: 'Lee, Liv, cover me!', 4: '1'}
35	35		201							{1: '1', 2: '500026'}
36	36		301							"{1: '1', 2: 'Lee', 3: ""7 o'clock."", 4: '1'}"
37	37		401							{1: '2', 2: '10001004'}
38	38		401						1000.0	{1: '2', 2: '10003001'}
39	39		401						1500.0	{1: '2', 2: '10003001'}
40	40		202							{1: '1', 6: '1'}
41	41		301							"{3: ""Lucia uses her thruster to quickly move in Nian's way before it flees, while Lee and Liv's ranged firepower gradually forces it to the other side.""}"
42	42		301		1		AniZhuanchangBegin			{3: 'Where there are lots of bubbles around.'}
