Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		401							{1: '2', 2: '904'}
4	4		301			DialogEnable				{3: 'Moonlight shimmers on the ocean, sending ripples of silver dancing across the waves.'}
5	5		301				DialogDisable			{3: 'Though summer has long since slipped beneath the sea, the seventeen-year cicadas keep chanting through the night, determined to leave a trace of their existence in every echo.'}
6	6		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg', 3: '0', 4: '1', 5: '1.5'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg'}
8	8		205							{1: '999'}
9	9		402							{1: '904'}
10	10		301			DialogEnable				{3: 'By the window, a young girl turns the pages of her book under the soft glow of the moon.'}
11	11		301							{3: 'At this moment, she senses something.'}
12	12		301							{3: 'Wearing a slightly dazed expression, the white-haired girl tilts her head and looks outside the window.'}
13	13		301							{3: 'A soft whisper forms on her lips, emerging between the moonlight and the sea before it disappears again.'}
14	14		201							{1: '1', 2: '500981'}
15	15		301							{1: '1', 2: '??', 3: 'Why...', 4: '1', 18: '100004820'}
16	16		301				AniZhuanchangBegin			{2: '??', 3: '...am I here?', 4: '1', 18: '100004821'}
17	17		202			DialogDisable				{1: '1', 6: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
19	19		107			AniZhuanchangEnd			2000.0	{1: 'A few days ago'}
20	20		108							{1: '1'}
21	21		201							{1: '1', 2: '500979', 3: '3'}
22	22		301			DialogEnable				{1: '1', 3: 'She opens her eyes and finds herself in this unfamiliar room.'}
23	23		301							"{3: ""Her mind feels jumbled—everything's blank. There's something she can't quite remember.""}"
24	24		202							{1: '1'}
25	25		301							{3: 'There are faint traces of someone living here, though not many. It looks like they only stayed for a short time—maybe just a day?'}
26	26		301							{3: 'A few books sit on the table, and they look oddly familiar:'}
27	27		301							"{3: '""Fundamentals of Civil Engineering"", ""Start from Zero: Build Your Own Home!"", ""Yes, You Can Have a Garden"", and ""From Beginner to Master: A Newcomer\'s Guide to Gardening"".'}"
28	28		301							"{3: ""They seem old, not from heavy use, but as though they've been dug up after being buried for years.""}"
29	29		201							{1: '1', 2: '500979'}
