Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301							{3: 'After defeating the mechanical guards, a large number of grubs pour out of their bellies and pile up all over the stage.'}
4	4		201							{1: '1', 2: '500145'}
5	5		301							{1: '1', 2: 'Pulao', 3: 'Ah... all the money... gone...', 4: '1'}
6	6		301							{3: 'She falls to the ground, defeated.'}
7	7		302							{2: '(Hand over the ticket to Pulao)', 3: '8'}
8	8		301							"{2: 'Pulao', 3: ""...What's this?"", 4: '1'}"
9	9		302							"{2: ""I don't need grubs."", 3: '10'}"
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: 'Pulao', 3: ""You don't want it?"", 4: '1'}"
12	12		302							{2: 'Share it with the people on this ship.', 3: '133'}
13	133		204							{1: '1'}
14	13		301							{2: 'Pulao', 3: 'Really?', 4: '1'}
15	14		302							{2: 'Yeah.', 3: '15'}
16	15		301							{2: 'Pulao', 3: 'Could I... keep some of it? If Akdilek and the others find out... Sob...', 4: '1'}
17	16		302							{2: 'Fine.', 3: '17', 4: 'Next time, put the fine print in a bigger font.', 5: '17'}
18	17		301							"{2: 'Pulao', 3: ""Sob...Thanks, I'll make sure it's big and obvious next time."", 4: '1'}"
19	18		201							{1: '1', 2: '500026'}
20	19		301							{1: '1', 2: 'Lee', 3: 'Next time, learn your lesson and stop pulling these little tricks.', 4: '1'}
21	20		201							{1: '1', 2: '500145'}
22	21		301							"{1: '1', 2: 'Pulao', 3: ""I'll try..."", 4: '1'}"
23	22		302							"{2: ""Let's get everyone back."", 3: '23'}"
24	23		301							{3: 'She nods in dejection and stands, then quickly disappears behind the curtain of light.'}
25	24		202							{1: '1'}
26	25		302							{2: 'Looks like Pulao still has a lot to learn about business.', 3: '26'}
27	26		201							{1: '1', 2: '1031001', 3: '1'}
28	27		301							{1: '1', 2: 'Liv', 3: 'Well... I think she did pretty good.', 4: '1'}
29	28		201							{1: '1', 2: '500026'}
30	29		301							{1: '1', 2: 'Lee', 3: 'Merchants not only have to curate events and promote them, but they also need to be ready for unexpected emergencies.', 4: '1'}
31	30		301							"{2: 'Lee', 3: ""She hasn't been exposed to any of these. It's understandable that she didn't know to register the tickets with real names."", 4: '1'}"
32	31		301							{2: 'Lee', 3: 'But...', 4: '1'}
33	32		302							"{2: ""Changyu didn't remind her, either."", 3: '33', 4: ""Sophia didn't remind her, either."", 5: '33'}"
34	33		301							"{2: 'Lee', 3: ""That's right."", 4: '1'}"
35	34		302							{2: 'Did they miss it as well?', 3: '35', 4: 'Is there some other agenda?', 5: '35'}
36	35		201							{1: '1', 2: '500166'}
37	36		301							"{1: '1', 2: 'Lucia', 3: ""There's too little information at present to know for sure."", 4: '1'}"
38	37		201							{1: '1', 2: '1031001', 3: '1'}
39	38		301							"{1: '1', 2: 'Liv', 3: ""I see... there's more to commerce and business than I imagined."", 4: '1'}"
40	39		301							{2: 'Liv', 3: 'But... is it okay to give up the prize just like that?', 4: '1'}
41	40		302							{2: 'Of course.', 3: '41', 4: 'At least it was fun this time.', 5: '41'}
42	41		201							{1: '1', 2: '500026', 3: '10'}
43	42		301							"{1: '1', 2: 'Lee', 3: ""Don't blame me for reminding you, there's a report to write when you get back."", 4: '1'}"
44	43		201							{1: '1', 2: '1031001', 3: '7'}
45	44		301							"{1: '1', 2: 'Liv', 3: ""Ah... a momentary rise is detected in the commandant's blood pressure..."", 4: '1'}"
46	45		201							{1: '1', 2: '500166', 3: '1'}
47	46		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's gather some more information before leaving the Nighter. We'll all help."", 4: '1'}"
