Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		301			DialogEnable				{3: 'Following behind Cradle, the group ventures into the deepest part of the Hetero Zone.'}
4	4		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg', 3: '0', 4: '1', 5: '1.5'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
6	6		205							{1: '999'}
7	7		201							{1: '1', 2: '500540', 7: '1'}
8	8		203							{1: '1', 2: '0.25', 4: '-50'}
9	9		301							{1: '1', 3: 'Everyone stands by the crimson pool, watching as she submerges her hands into the Red Tide.'}
10	10		301							"{2: 'Cradle', 3: 'Go ahead. I\'ve shaped the Red Tide here into an ""ordered"" pattern. Just find the right interface, and it should ease the burden on you.', 4: '1'}"
11	11		202							{1: '1'}
12	12		201							{1: '1', 2: '500739'}
13	13		301							"{1: '1', 2: 'Lamia', 3: ""Shouldn't we turn the Red Tide into something we can hold first?"", 4: '1'}"
14	14		202							{1: '1'}
15	15		201							{1: '1', 2: '500540'}
16	16		301							"{1: '1', 2: 'Cradle', 3: 'No need. This is similar to the ""Giant Whale"" from your memories—we just need to enter it.', 4: '1'}"
17	17		204							{1: '2'}
18	18		301							{2: 'Cradle', 3: 'Or, if you can find a consciousness capable of containing this, I could try to replicate the same thing here.', 4: '1'}
19	19		204							{1: '1'}
20	20		301							{3: 'The girl cast a meaningful glance at you behind her with her mesmerizing eyes.'}
21	21		302							{2: '...', 3: '22'}
22	22		301							"{2: 'Cradle', 3: ""But I've heard... when humans die directly in the Red Tide, their consciousnesses rarely stay intact. Converting to M.I.N.D.s would be safer."", 4: '1'}"
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500238'}
25	25		301							"{1: '1', 2: 'Luna', 3: ""There's no need."", 4: '1'}"
26	26		301							{2: 'Luna', 3: 'Establish a Deep M.I.N.D. connection with me.', 4: '1'}
27	27		302							"{2: ""We only need to stabilize your M.I.N.D. A Deep M.I.N.D. connection isn't necessary."", 3: '28', 4: 'You have something else in mind?', 5: '28'}"
28	28		301				DialogDisable			"{2: 'Luna', 3: ""This is a rare opportunity. Don't you want to see everything that I can see? Even if it's dangerous."", 4: '1'}"
29	29		302							{2: '...', 3: '30'}
30	30		302							{2: 'Alright.', 3: '31'}
31	31		202							{1: '1'}
32	32		201							{1: '1', 2: '1031001'}
33	33		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Commandant, but...!', 4: '1'}
34	34		302							"{2: ""Don't worry, I made some preparations before coming here."", 3: '35', 4: ""(Gently pat Liv's shoulder to reassure her)"", 5: '35'}"
35	35		301				DialogDisable			"{3: ""Liv looks like she's about to say something, but her eyes shift between the surrounding Ascendants and the Inver-Hetero Tower, now shrouded in purple mist. In the end, she quietly steps back to your side, concern written all over her face.""}"
36	36		202							{1: '1'}
37	37		302							{2: 'However, establishing a Deep M.I.N.D. connection with an Ascendant here would leave me immobilized as well.', 3: '38'}
38	38		302							"{2: ""I still can't be certain what will happen to you after you enter the Red Tide."", 3: '39'}"
39	39		201							{1: '1', 2: '500238'}
40	40		301			DialogEnable				"{1: '1', 2: 'Luna', 3: ""If you're worried about traps hidden in the Red Tide to deal with the Grey Ravens..."", 4: '1'}"
41	41		301							{3: 'She steals a glance at Cradle from the corner of her eye.'}
42	42		301							{2: 'Luna', 3: 'Wait until everything is confirmed before initiating the Deep M.I.N.D. connection with me. This was meant to benefit you... For now, just focus on getting ready.', 4: '1'}
43	43		302							"{2: ""Let's get started, Luna."", 3: '44'}"
44	44		203							{1: '1', 2: '0.25', 4: '-20', 5: '-80'}
45	45		301							{3: 'In silence, she steps forward and places her hand in your palm.'}
46	46		401							{1: '2', 2: '4420'}
47	47		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
48	48		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab', 2: '3'}
49	49		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab', 2: '3'}
50	50		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab', 2: '3'}
51	51		202				AniZhuanchangBegin			{1: '1', 6: '1'}
52	52		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab'}
56	56		301			AniZhuanchangEnd				{3: 'All preparations are complete.'}
57	57		306							{1: '1'}
58	58		502							{1: 'RImgBg1BlowUp'}
59	59		401							{1: '2', 2: '4476'}
60	60		301							{3: 'Ignoring the various gazes and veiled emotions around her, the girl steps into the thick, freezing Red Tide.'}
61	61		301							{3: 'The stench of decay assaults her olfactory sensors as dissolved corpses tug at her long hair, surrounding her pristine white frame.'}
62	62		301							{3: 'With her levitation module disabled, her body can barely move through this swamp of death. Yet despite her labored steps, Luna forces herself to stay upright, moving away from the shore one painful step at a time.'}
63	63		401							{1: '2', 2: '4411'}
64	64		301				AniZhuanchangBegin			{3: 'Then, watched by countless spectral shadows of the dead, Luna vanishes entirely into the crimson hell.'}
65	65		505							{1: 'RImgBg1BlowUp'}
66	66		306							
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
68	68		401							{1: '1', 2: '329'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
71	71		301			AniZhuanchangEnd				{3: 'Opening her eyes, she finds herself still sinking. The putrid, viscous Red Tide below, heavy with the hatred of countless dead, clings to her feet like the damned clutching at a single thread of salvation from hell.'}
72	72		301							"{3: ""Countless fragments of others' emotions and memories stab into her mind, all driven by the same desperate goal—to force their way into this frame, to overwrite the consciousness within, and to escape this endless hell of torment.""}"
73	73		402							{1: '4476'}
74	74		401						500.0	{1: '2', 2: '772'}
75	75		401						1000.0	{1: '2', 2: '9330023'}
76	76		301							"{3: ""A shattering sound echoes in her ears, followed by a flood of screams. Luna's voice cuts through it all like a desperate cry in a bustling square—she herself has become the relentless, chaotic noise.""}"
77	77		301							{3: 'The voices slice through her like countless blades, binding her current agony to the suffering of countless dead. Her pristine white frame is slowly stained, then completely engulfed, by her own signature crimson.'}
78	78		301				DialogDisable			{3: 'Through their tears and laughter, those piercing voices join together in broken fragments to form accusations.'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
81	81		104							{1: '-150|250|-500', 2: '0.1'}
82	82		307							{1: '—Why did it have to be <color=#ffffffff><size=45>you</size></color>?', 3: '45', 4: 'ff4e4eff'}
83	83		301							{3: '—Why does it have to be you?'}
84	84		104							{1: '200|-100|-300', 2: '0.1'}
85	85		307							"{1: ""—I once held the same good intentions as <color=#ffffffff><size=50>you</size></color>, suffered the same betrayals as <color=#ffffffff><size=50>you</size></color>, clung to attachments I couldn't let go of, and harbored the same hatred of having everything stripped away."", 3: '45', 4: 'ff4e4eff'}"
86	86		301							"{3: ""—I once held the same good intentions as you, suffered the same betrayals as you, clung to attachments I couldn't let go of, and harbored the same hatred of having everything stripped away.""}"
87	87		104							{1: '-100|50|-300', 2: '0.1'}
88	88		307							{1: '—Why are <color=#ffffffff><size=60>YOU</size></color> the chosen one?', 3: '45', 4: 'ff4e4eff'}
89	89		301							{3: '—Why aer YOU the chosen one?'}
90	90		104							{1: '50|-150|-500', 2: '0.1'}
91	91		307							{1: '—Why are <color=#ffffffff><size=90>YOU</size></color> the one who survived?', 3: '45', 4: 'ff4e4eff'}
92	92		301							{3: '—Why are YOU the one who survived?'}
93	93		104							{1: '-300|10|-200', 2: '0.1'}
94	94		307							{1: '—Why are <color=#ffffffff><size=120>YOU</size></color> the one who found the Ascension-Network?', 3: '45', 4: 'ff4e4eff'}
95	95		301							{3: '—Why aer YOU the one who found the Ascension-Network?'}
96	96		104							{2: '0.1'}
97	97		307							{1: 'Why Why Why Why Why Why Why Why', 3: '50', 4: 'ff4e4eff'}
98	98		301							{3: 'Why Why Why Why Why Why Why Why'}
99	99		104							{1: '0|0|-100', 2: '0.1'}
100	100		307							{1: 'Why Why Why Why Why Why Why Why', 3: '60', 4: 'ff4e4eff'}
101	101		301							{3: 'Why Why Why Why Why Why Why Why'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
103	103		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.3', 5: '0'}
104	104		401							{1: '2', 2: '930318'}
105	105		307			RImgBg1Shake				{1: '<b>W H Y</b>', 3: '250', 4: 'ff4e4eff'}
106	106		301							{3: '<b>W  H  Y</b>'}
107	107		307							{2: '1'}
108	108		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
109	109		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0', 5: '0'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg'}
111	111		402							{1: '9330023'}
112	112		401							{1: '2', 2: '2987'}
113	113		301			DialogEnable				"{3: 'Luna struggles, but the mire of Punishing Virus is already beyond the control of the ""agent,"" who is on the verge of going haywire.'}"
114	114		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.3', 5: '1.5'}
115	115		301							{3: 'She can only cling to that sole Mind Beacon, struggling to regain control of her body.'}
116	116		401							{1: '2', 2: '2987'}
117	117		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.3', 4: '0.5', 5: '1.5'}
118	118		301							{3: 'The more she struggles, the more her consciousness descends into chaos.'}
119	119		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
121	121		401							{1: '1', 2: '36'}
122	122		401							{1: '2', 2: '772'}
123	123		301				AniZhuanchangBegin			{3: 'Once again, she hears the shattering sound.'}
124	124		301			AniZhuanchangEnd				"{3: 'A fragment of ""consciousness"" breaks away from Luna, merging with the Red Tide.'}"
125	125		301							"{3: ""The dispersing Punishing Virus rises from the lake's surface, melting into the thin mist.""}"
126	126		401							{1: '1', 2: '100'}
127	127		306							{1: '1'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
129	129		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
130	130		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg', 3: '0', 4: '1', 5: '1.5'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory740.jpg'}
132	132		205							{1: '999'}
133	133		401							{1: '1', 2: '152'}
134	134		401							{1: '2', 2: '973'}
135	135		301							{3: 'Gently, through that torn fragment of consciousness, Luna gazes back at the thin mist<//HERSELF>.'}
136	136		301							{3: 'Through this hazy awareness, it perceives traces of wind, the swaying silhouettes of leaves, and the crowd waiting by the lake.'}
137	137		201							{1: '1', 2: '500735', 4: '-500'}
138	138		301							{1: '1', 3: 'Lithos stands motionless in place.'}
139	139		202							{1: '1'}
140	140		201							{1: '1', 2: '500334', 4: '450'}
141	141		301							{1: '1', 3: 'Roland keeps his gaze fixed on where she vanished.'}
142	142		202							{1: '1'}
143	143		201							{1: '1', 2: '500739', 4: '-300'}
144	144		301							{1: '1', 3: 'Lamia seems to sense something, looking around alertly.'}
145	145		202							{1: '1'}
146	146		307				DialogDisable			{1: '...<color=#ffffffff>Sister</color>.', 3: '50', 4: 'ff4e4eff', 6: '1'}
147	147		301							{3: '...<color=#ffffffff>Sister</color>.'}
148	148		307							{2: '1'}
149	149		201							{1: '1', 2: '500610'}
150	150		301			DialogEnable				{1: '1', 3: 'As if hearing the voice of the mist<//LUNA>, Alpha raises her head from the lakeside.'}
151	151		202							{1: '1'}
152	152		301							"{3: '""You\'ve been quiet this whole time. Is it because of Luna?""'}"
153	153		104							{1: '100|50|-80', 2: '0.5'}
154	154		201							{1: '1', 2: '500322', 4: '-250', 7: '1'}
155	155		301							{3: 'She hears the human standing in the mist<//LUNA>, speaking to Lucia in a hushed voice.'}
156	156		301							{3: 'The two remain silent for a long while, and only as the thin mist<//PERCEPTION> begins to fade does an answer finally come.'}
157	157		301							"{3: '""When we left Babylonia, people were still dealing with the aftermath of the explosion. Many haven\'t found proper shelter yet.""'}"
158	158		301							"{3: '""The same goes for the Inver-Hetero Tower and Clean Zone. At a time like this, our only lead is that it might be connected to the Ascension-Network.""'}"
159	159		301							"{3: ""As the other sister speaks these words, she takes the human's hands in hers, as if checking they're still unharmed.""}"
160	160		301							"{3: '""Back in City 075, I wanted to save Luna too, but... now... what right do I have to save her?""'}"
161	161		301							"{3: '""...Neither I nor Gray Raven want to see you in danger again... If what happened last time repeats itself...""'}"
162	162		301							{3: 'The human steps closer to her, as if to comfort her, showing that they are safe and sound.'}
163	163		301				AniZhuanchangBegin			{3: 'Commandant...'}
164	164		306							
165	165		202							{1: '1'}
166	166		401							{1: '1', 2: '36'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
169	169		201							{1: '1', 2: '500238', 3: '3'}
170	170		401							{1: '2', 2: '4385'}
171	171		301			AniZhuanchangEnd				"{1: '1', 3: ""The last gust of wind extinguishes the flames in her consciousness, and she falls into the Red Tide weaver's embrace like a fleeting sigh.""}"
172	172		301							{2: 'Luna', 3: '...', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		301				AniZhuanchangBegin			"{3: ""She can't allow this to continue. She must grasp the Mind Beacon and keep her M.I.N.D. stable, or what remains of her consciousness will be torn apart and scattered to the winds.""}"
175	175		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
177	177		401							{1: '1', 2: '211'}
178	178		201							{1: '1', 2: '500540', 3: '4', 5: '-50'}
179	179		301			AniZhuanchangEnd				{1: '1', 2: 'Cradle', 3: '...?', 4: '1'}
180	180		301							"{3: ""In this fleeting moment of chance, the weaver of the Red Tide seizes the consciousness with all defenses stripped away, and the deep knowledge once glimpsed by the agent flows into Cradle's eyes.""}"
181	181		301							{2: 'Cradle', 3: 'The will of the Ascension-Network... agents... consciousness data...', 4: '1'}
182	182		301							{3: 'These fragments of knowledge flow into the Red Tide, gradually reassembling into their original forms as Cradle analyzes them in her consciousness.'}
183	183		301							{2: 'Cradle', 3: 'To think the inner layer could be this simple and direct—how fitting for human civilization. This can hardly even be called a will.', 4: '1'}
184	184		301							"{3: ""As her understanding grows more complete, a strange thought suddenly invades Cradle's mind. If the Ascension-Network truly operates as she has glimpsed...""}"
185	185		204							{1: '1'}
186	186		301							"{2: 'Cradle', 3: ""Then... if I use the Red Tide's properties to simulate Luna's composition, can I create an existence equivalent to that of an agent..."", 4: '1'}"
187	187		204							{1: '1', 2: '4'}
188	188		301							"{2: 'Cradle', 3: ""No... it's not that simple..."", 4: '1'}"
189	189		301							"{3: ""Cradle's thoughts begin to race. The Red Tide's ability to simulate and replicate isn't omnipotent—otherwise, Cradle would have long since used this power to create copies that defy logic. But...""}"
190	190		204							{1: '1', 2: '2'}
191	191		301							{2: 'Cradle', 3: 'Why make things so complicated...', 4: '1'}
192	192		301							"{3: ""Luna is now in Cradle's grasp. She could use the Red Tide to shred Luna's consciousness, then implant the concept of Red Tide into the frame to create an existence similar to a Red Tide Projection...""}"
