Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: '""Cannot understand."" ""Cannot explain."" ""Cannot agree.""'}"
4	4		301							{3: 'As incomprehensible as the mechanoids may be, you can still tell that these are the words in their heads right now.'}
5	5		201							{1: '1', 2: '500277', 4: '-450'}
6	6		201							{1: '2', 2: '500278', 4: '450'}
7	7		301							{1: '1', 3: 'The bound mechanoids sit side by side, staring forward motionlessly as if out of power.'}
8	8		301							{3: 'Before them is a canvas so large that you have to look up slightly to see the whole picture from where you are.'}
9	9		301							"{3: 'As for how you feel about the painting... you feel the same as the mechanoids who are ""forced"" to appreciate it: exhaustion overwhelms you just by looking at it.'}"
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '500568'}
12	12		301							{1: '1', 3: 'But Lee is still explaining it tirelessly like a patient professor in a lecture hall.'}
13	13		301							{2: 'Lee', 3: 'Can you see it? What does this represent?', 4: '1'}
14	14		201							{1: '1', 2: '500277'}
15	15		301			PanelActor1Shake				{1: '1', 2: 'Awakened Machine A', 3: '****! What do you represent?!', 4: '1'}
16	16		301							{3: 'A mechanoid shouts, unable to stand it any longer.'}
17	17		301							{3: 'The restraints on him start to crackle. Still, swimming pool mechanoids are not designed with combat in mind, so his struggles are inevitably futile.'}
18	18		201							{1: '1', 2: '500568'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""Feel free to ask me if you don't understand it, leader of..."", 4: '1'}"
20	20		201							{1: '1', 2: '500488'}
21	21		301							"{1: '1', 2: 'Mark the Great', 3: ""This is the leader of the Fantastical Mechanical Impressionists, Lee. He might be too prideful to admit he doesn't understand it."", 4: '1'}"
22	22		201							{1: '1', 2: '500277'}
23	23		301							{1: '1', 2: 'Awakened Machine A', 3: 'Prideful my ***!', 4: '1'}
24	24		301							"{3: ""You feel like that mechanoid's head is steaming. The small monitor on his back displays jumbled letters as if he is too angry for his programs to work properly.""}"
25	25		301							{2: 'Awakened Machine A', 3: 'Do you have any idea what you drew?!', 4: '1'}
26	26		301							{3: 'Lee stares at him questioningly...'}
27	27		301							{2: 'Awakened Machine A', 3: 'My visual sensors are fine!', 4: '1'}
28	28		201							{1: '1', 2: '500488'}
29	29		301							{1: '1', 3: 'Lee turns toward Mark, but only then does he realize that Mark has been facing away from the canvas this whole time.'}
30	30		201							{1: '1', 2: '500568', 4: '-400'}
31	31		201							{1: '2', 2: '500277', 4: '450'}
32	32		301							{1: '1', 3: 'Lee is on his own.'}
33	33		301							"{2: 'Lee', 3: ""Technically, I didn't draw this. A program I wrote did."", 4: '1'}"
34	34		301							"{2: 'Awakened Machine A', 3: ""Don't blame the program! Even a picture of randomized pixels wouldn't look as hellish as this."", 4: '2'}"
35	35		301							"{3: ""The laser from the mechanoid's rangefinder points to the top right corner of the canvas.""}"
36	36		301							{2: 'Awakened Machine A', 3: 'What is that being with the twisted wings and a blurred face?', 4: '2'}
37	37		301							"{2: 'Lee', 3: ""It's Mark done in the way of Fantastical Mechanical Impressionism."", 4: '1'}"
38	38		301							{3: 'Mark keeps looking away, forcing himself not to turn around.'}
39	39		301							{2: 'Awakened Machine A', 3: 'What about those three puppets that look infected?', 4: '2'}
40	40		301							"{2: 'Lee', 3: ""That's me and two other mechanoids done in the way of Surrealist Mechanical Fauvism."", 4: '1'}"
41	41		301							{2: 'Awakened Machine A', 3: 'And those flesh cubes that got mashed together?', 4: '2'}
42	42		301							{2: 'Lee', 3: 'That is the commandant done in the way of Multidimensional Mechanical Cubism.', 4: '1'}
43	43		301							{2: 'Awakened Machine A', 3: 'How can you mix them all together?!', 4: '2'}
44	44		301							{2: 'Lee', 3: '...', 4: '1'}
45	45		301							"{2: 'Lee', 3: 'I believe that if we were to win this ""war"" with art, we must deploy the styles from all Schools.', 4: '1'}"
46	46		301							{2: 'Lee', 3: 'That is the only way all Schools can compete with each other. This is the only way we can ensure a dignified victory.', 4: '1'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500231'}
49	49		301							{1: '1', 2: 'Awakened Machine B', 3: 'Excuse me.', 5: '1'}
50	50		301							{3: 'Asks the mechanoid whose head display is showing white noise. He sits straight as if he has just finished taking deep breaths.'}
51	51		301							{3: 'Designed for combat, he looks menacing even when tied up.'}
52	52		301							{2: 'Awakened Machine B', 3: 'It seems to me that we may have found a reason why this painting looks like an empty shell. Could it be because this painting is created purely by a program?', 4: '1'}
53	53		301							"{2: 'Awakened Machine B', 3: ""That won't do."", 4: '1'}"
54	54		201							{1: '1', 2: '500277'}
55	55		301							"{1: '1', 2: 'Awakened Machine A', 3: ""No, it won't. We don't think that a soulless piece of art like this deserves victory."", 4: '1'}"
56	56		201							{1: '1', 2: '500568'}
57	57		301							{2: 'Lee', 3: '...', 4: '1'}
58	58		301							{3: 'Lee hesitates for a second before remembering something.'}
59	59		301							"{2: 'Lee', 3: ""Isn't the artwork you created technically done by a program, too...?"", 4: '1'}"
60	60		201							{1: '1', 2: '500231', 4: '450'}
61	61		201							{1: '2', 2: '500277', 4: '-450'}
62	62		301							{1: '1', 2: 'Awakened Machine B', 3: '...', 4: '1'}
63	63		301							{2: 'Awakened Machine A', 3: '...', 4: '2'}
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		201							{1: '1', 2: '500568'}
66	66		301							"{1: '1', 2: 'Lee', 3: ""I shouldn't have said that, should I?"", 4: '1'}"
67	67		201							{1: '1', 2: '500231', 4: '450'}
68	68		201							{1: '2', 2: '500277', 4: '-450'}
69	69		401							{1: '2', 2: '1515'}
70	70		301							{1: '1', 3: 'Beep—beep—beep—'}
71	71		301							{3: 'The head displays of the awakened machines shut down before turning on again, displaying a crying face.'}
72	72		401							{1: '2', 2: '2767'}
73	73		301							{3: 'The metallic bodies keep smacking the ground while the bound feet flop around like a fish out of water.'}
74	74		301			PanelActor2Shake				{1: '1', 2: 'Awakened Machine A', 3: 'There are substances inside this body! Substances! Do you even know what the soul of an artist is?!', 4: '2'}
75	75		301			PanelActor1Shake				"{1: '1', 2: 'Awakened Machine B', 3: ""Aren't you humans just a mixture of water and proteins and stuff as well? Why would you say something so hurtful?!"", 4: '1'}"
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		201							{1: '1', 2: '500568', 3: '7'}
78	78		301							"{1: '1', 2: 'Lee', 3: ""Wait. I didn't mean that."", 4: '1'}"
79	79		201							{1: '1', 2: '500231', 4: '450'}
80	80		201							{1: '2', 2: '500277', 4: '-450'}
81	81		301							"{1: '1', 2: 'Awakened Machine B', 3: 'You must think this ""war"" is just a game, don\'t you?', 4: '1'}"
82	82		301							{2: 'Awakened Machine A', 3: 'Programs can also create something soulful, dammit.', 4: '2'}
83	83		301							"{2: 'Awakened Machine B', 3: ""We'll never let this kind of art win..."", 4: '1'}"
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
85	85		202							{1: '1', 2: '2', 6: '1'}
86	86		401							{1: '2', 2: '1506'}
87	87		502							{1: 'RImgBg1Shake'}
88	88		301							{3: 'The mechanoids slam into each other in their strange, bound positions, causing a chaotic scene.'}
89	89		201							{1: '1', 2: '500488'}
90	90		301							{1: '1', 2: 'Mark the Great', 3: 'Aye-yi-yi-yi-yi! Why are the leaders fighting like children now?', 4: '1'}
91	91		301				DialogDisable			"{2: 'Mark the Great', 3: ""Oh? The Fantastical Mechanical Impressionist is being suppressed! This can't go on!"", 4: '1'}"
92	92		302							{2: 'Split them up.', 3: '93'}
93	93		302							"{2: ""They're gonna hurt the smaller mechanoids."", 3: '94'}"
94	94		202							{1: '1', 6: '1'}
95	95		301			DialogEnable				{3: 'Members of Neo-Multidimensional Mechanical Cubism immediately rush in, dragging the bound awakened machines away from the fight.'}
96	96		301							{3: 'But that does not seem to put a stop to it.'}
97	97		401							{1: '2', 2: '13015304'}
98	98		301			RImgBg1Shake				"{3: '""Argh! Who kicked my antenna?!""'}"
99	99		401							{1: '2', 2: '2767'}
100	100		301			RImgBg1Shake				"{3: '""Stop hitting my display, you ******!""'}"
101	101		302							{2: 'Stop fighting! Stop fighting!', 3: '102'}
102	102		201							{1: '1', 2: '500488'}
103	103		301							"{1: '1', 2: 'Mark the Great', 3: ""This isn't how you win!"", 4: '1'}"
104	104		302							{2: 'MARK!', 3: '105'}
105	105		301							{2: 'Mark the Great', 3: 'Understood. Shutting up now.', 4: '1'}
106	106		302							{2: 'Give me a hand, Lee.', 3: '107'}
107	107		201							{1: '1', 2: '500568'}
108	108		301				AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Right... Alright.', 4: '1'}
109	109		401							{1: '1', 2: '36'}
110	110		202							{1: '1', 6: '1'}
111	111		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
112	112		401							{1: '1', 2: '208'}
113	113		301			AniZhuanchangEnd				{3: '...'}
114	114		301							{3: 'This riot within a riot does not stop until late at night.'}
115	115		301							{3: 'Thanks to the stationed members from the other forces and the mechanoids who came to volunteer, you managed to salvage the situation before it was too late.'}
116	116		201							{1: '1', 2: '500488'}
117	117		301							{1: '1', 2: 'Mark the Great', 3: 'Whoa, whoa, whoa, whoa.', 4: '1'}
118	118		301							{3: 'Mark has gotten a new arm to replace the one he lost in the chaos.'}
119	119		301							{3: 'Spinning his arm, he curiously inspects the Babylonia-made product.'}
120	120		202							{1: '1', 6: '1'}
121	121		301							{3: 'The Engineering Force has also begun repairing the damaged infrastructure of the city.'}
122	122		201							{1: '1', 2: '500568'}
123	123		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
124	124		302							"{2: ""What's wrong, Lee?"", 3: '125'}"
125	125		301							{3: 'Lee hesitates to speak, his eyes avoiding yours.'}
126	126		302							{2: '(Get him talking with your gaze)', 3: '127'}
127	127		204							{1: '1', 2: '14'}
128	128		301							{1: '1', 3: 'Lee holds his ground briefly before sighing and answering you apologetically.'}
129	129		301							"{2: 'Lee', 3: ""I'm sorry, Commandant. I screwed up."", 4: '1'}"
130	130		302							{2: '??', 3: '131'}
131	131		301							"{2: 'Lee', 3: ""I shouldn't have said something like that."", 4: '1'}"
132	132		301							"{2: 'Lee', 3: ""I was hoping to talk to them openly. I didn't expect it to end like that."", 4: '1'}"
133	133		302							"{2: ""You weren't wrong."", 3: '134'}"
134	134		301				DialogDisable			{2: 'Lee', 3: 'Commandant?', 4: '1'}
135	135		302							"{2: ""If we don't interact with them earnestly..."", 3: '136'}"
136	136		302							{2: 'The awakened machines will get more and more distant from us.', 3: '137'}
137	137		301			DialogEnable				{2: 'Lee', 3: 'Are you trying to comfort me, Commandant...?', 4: '1'}
138	138		301							"{3: ""I'm not. If it weren't for your frankness, we wouldn't have known what the awakened machines were thinking.""}"
139	139		301							{3: 'The level of their obsession with art is way beyond what Babylonia imagined.'}
140	140		204							{1: '1'}
141	141		301							{2: 'Lee', 3: '...', 4: '1'}
142	142		201							{1: '1', 2: '500488'}
143	143		301							{1: '1', 2: 'Mark the Great', 3: 'This human is right, Lee.', 4: '1'}
144	144		301							{3: 'Mark has stopped toying around with his arm.'}
145	145		301							{2: 'Mark the Great', 3: 'They disagreed with how you painted it...', 4: '1'}
146	146		301							"{2: 'Mark the Great', 3: ""But they didn't disagree with why you painted it."", 4: '1'}"
