Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '201'}
3	3		302							{2: 'Liv, any progress?', 3: '4'}
4	4		201							{1: '1', 2: '1031001', 4: '-600'}
5	5		201							{1: '2', 2: '500026', 4: '600'}
6	6		201							{1: '3', 2: '500166'}
7	7		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""I've tracked down some traces that we should keep an eye out for, but I couldn't filter for specific ones because there are too many signals in this area..."", 4: '1'}"
8	8		302							{2: 'Lee, can you help?', 3: '9'}
9	9		301							{2: 'Lee', 3: '...Yes.', 4: '2'}
10	10		301							"{2: 'Lee', 3: ""Not without risk, though. I can use my computing power to do a brute-force filtering of all the signal sources, but I can't guarantee that I'll be able to filter out all the other interfering signals."", 4: '2'}"
11	11		301							"{2: 'Lee', 3: ""What that means is that we'll need to go through multiple rounds of filtering, which is going to take quite some time. I'll leave the choice to you."", 4: '2'}"
12	12		302							"{2: ""Let's give it a try."", 3: '13'}"
13	13		301				DialogDisable			{2: 'Lee', 3: 'Understood.', 4: '2'}
14	14		305							{1: '15', 2: '19'}
15	15		301			DialogEnable				{2: 'Lee', 3: 'Found it!', 4: '1'}
16	16		301							"{2: 'Liv', 3: ""Beginning reverse route deduction... I've found another cluster of tracks up ahead!"", 4: '1'}"
17	17		302							"{2: ""Let's move."", 3: '18'}"
18	18		301		1		AniZhuanchangBegin			{2: 'Lucia & Lee & Liv', 3: 'Understood!', 4: '1', 5: '2', 6: '3'}
19	19		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
