Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '4115010'}
4	4		301			DialogEnable				"{3: 'With a puff of smoke, a fleet of gaudy ""vehicles"" stops before Cerberus.'}"
5	5		401							{1: '1', 2: '205'}
6	6		301							"{3: 'The truth is Vera cannot really decide if these are ""vehicles"" at all. Some of them look like fortresses, some bald sea urchins, and some watermelons with toothpicks all over them.'}"
7	7		301							{3: 'The only thing they have in common is they all have wheels.'}
8	8		201							{1: '1', 2: '500345'}
9	9		201							{1: '2', 2: '500650', 3: '4', 4: '600'}
10	10		201							{1: '3', 2: '500682', 4: '-600'}
11	11		301							{1: '1', 2: 'Vera', 3: 'What are these people doing here? Talent shows?', 4: '1'}
12	12		301							{2: 'No. 21', 3: 'Hostile... Hiss...', 4: '2'}
13	13		301							{2: 'Noctis', 3: 'Tch. Your decorations are so tacky...', 4: '3'}
14	14		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	15		201							{1: '1', 2: '500136'}
16	16		301							{1: '1', 2: '???', 3: 'Hey! You!', 4: '1'}
17	17		301							"{3: 'Someone who appears to be the leader of this gang walks off the ""toothpicked watermelon,"" standing in front of a ground of strange-looking goons.'}"
18	18		301							{2: '???', 3: 'Your money or your lives!', 4: '1'}
19	19		301							{2: '???', 3: 'Or... join the Van Diesels!', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500345', 3: '2'}
22	22		201							{1: '2', 2: '500650', 4: '600'}
23	23		201							{1: '3', 2: '500682', 3: '3', 4: '-600'}
24	24		301							{1: '1', 2: 'Vera', 3: 'Who the hell is this? Did you hire some clowns to entertain me again, Noctis?', 4: '1'}
25	25		301							{2: 'Noctis', 3: 'Would I have such terrible taste?', 4: '3'}
26	26		301							{2: 'No. 21', 3: 'Yeah.', 4: '2'}
27	27		204							{1: '3', 2: '5'}
28	28		301							{2: 'Noctis', 3: 'Hey! My design was awarded in the last event the Task Force held!', 4: '3'}
29	29		301							{2: 'Vera', 3: 'You mean the grenade that looks like No. 21?', 4: '1'}
30	30		204							{1: '2', 2: '4'}
31	31		301							{2: 'No. 21', 3: 'Huh?!', 4: '2'}
32	32		301							{2: 'No. 21', 3: 'A grenade looking like me... Noctis?', 4: '2'}
33	33		204							{1: '3', 2: '3'}
34	34		301							{2: 'Noctis', 3: 'Yeah, the grenade without a safety pin. I think someone from WGAA... Leo-whatshername was making it, right?', 4: '3'}
35	35		204							{1: '3', 2: '1'}
36	36		301							{2: 'Noctis', 3: 'Even ignoring how it looks, its explosive capability is definitely a blast—', 4: '3'}
37	37		401							{1: '2', 2: '1510'}
38	38		401							{1: '1', 2: '36'}
39	39		202							{1: '1', 2: '2', 3: '3', 6: '1'}
40	40		301			RImgBg1Shake				{3: 'Bang—'}
41	41		401							{1: '1', 2: '203'}
42	42		201							{1: '1', 2: '500136'}
43	43		301							{1: '1', 3: 'A bullet follows the rifling and flies toward the sky. In this empty field, it does not cause any reverberation.'}
44	44		301							{2: 'Owner', 3: 'LISTEN—TO—ME!', 4: '1'}
45	45		301							{3: 'His angry cry—mixed with a hint of humiliation—sounds similarly insipid in the wilderness.'}
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500345', 3: '13'}
48	48		301							"{1: '1', 2: 'Vera', 3: ""Oh, it's you."", 4: '1'}"
49	49		301							{2: 'Vera', 3: 'What is it now? Do you provide entertainment on top of car repairs?', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		201							{1: '1', 2: '500136'}
52	52		301							{1: '1', 2: 'Owner', 3: 'Not only did you not pay, but you also broke what belonged to me.', 4: '1'}
53	53		203							{1: '1', 2: '0.25', 3: '400'}
54	54		201							{1: '2', 2: '500682', 3: '3', 4: '-400'}
55	55		301							{1: '1', 2: 'Noctis', 3: 'Huh? What did we do this time?', 4: '2'}
56	56		301							{2: 'Owner', 3: 'Those were my babies!', 4: '1'}
57	57		301							"{3: ""The garage owner points at the scraps that still carry a minor dose of the Punishing Virus in the trunk of Cerberus' car.""}"
