Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500087', 4: '400'}
4	4		201							{1: '2', 2: '500086', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: '???A', 3: ""Staessen, my man! Haven't seen you around these parts in a while."", 4: '1'}"
6	6		301							"{2: '???B', 3: ""Yeah, it's been quite some time."", 4: '2'}"
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		201							{1: '1', 2: '500199'}
9	9		301							"{1: '1', 2: 'Staessen', 3: ""Yeah, the ARU has had their hands full with Derek and Amberia. We've left you out in the cold."", 4: '1'}"
10	10		301							{2: 'Staessen', 3: 'Long time no see, Antonov, Sergey.', 4: '1'}
11	11		201							{1: '1', 2: '500087'}
12	12		301							"{1: '1', 2: 'Sergey', 3: ""Oh, it's not worth your time here in the Border Commune, all out in the rurals."", 4: '1'}"
13	13		201							{1: '1', 2: '500199', 3: '11'}
14	14		301							"{1: '1', 2: 'Staessen', 3: ""Don't say that, Sergey. We want to solve your problems, too."", 4: '1'}"
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		201							{1: '2', 2: '500086', 4: '400'}
17	17		301							"{1: '1', 2: 'Antonov', 3: ""Save it, Staessen. If you give us enough supplies, maybe we'll consider changing our standpoint."", 4: '2'}"
18	18		204							{1: '1'}
19	19		301							{1: '1', 2: 'Staessen', 3: '...', 4: '1'}
20	20		301				AniZhuanchangBegin			"{2: 'Antonov', 3: ""So, what's the reason behind this long-awaited reunion?"", 4: '2'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500087'}
23	23		301							{1: '1', 2: 'Sergey', 3: 'Indeed. What brings you here, Staessen?', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500087', 4: '-400'}
26	26		201							{1: '2', 2: '500086', 4: '400'}
27	27		301			AniZhuanchangEnd				{1: '1', 2: 'Antonov', 3: '...Tsk.', 4: '2'}
28	28		301							{2: 'Sergey', 3: '...', 4: '1'}
29	29		301							{2: 'Antonov', 3: 'Sergey, what did I say? Do you still think we can live in harmony with these fools, cheapskates, and scum of the earth on this ice field?', 4: '2'}
30	30		301							{2: 'Antonov', 3: 'As I said before, give your ****ing delusions up, son of a*****.', 4: '2'}
31	31		301							{2: 'Sergey', 3: '...Staessen.', 4: '1'}
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		201							{1: '1', 2: '500199'}
34	34		301							"{1: '1', 2: 'Staessen', 3: ""Just say it. What's the matter?"", 4: '1'}"
35	35		201							{1: '1', 2: '500087'}
36	36		301							"{1: '1', 2: 'Sergey', 3: 'This isn\'t just a ""matter."" You\'re outright killing us.', 4: '1'}"
37	37		201							{1: '1', 2: '500199'}
38	38		301							{1: '1', 2: 'Staessen', 3: '...?', 4: '1'}
39	39		203							{1: '1', 2: '0.25', 3: '-400'}
40	40		201							{1: '2', 2: '500086', 4: '400'}
41	41		301							"{1: '1', 2: 'Antonov', 3: ""Staessen, you didn't ****ing come here to take back the Moses icebreakers without knowing, did you? Or do you believe the lies the Kyaranta dumbasses told you?"", 4: '2'}"
42	42		301							{2: 'Staessen', 3: '...', 4: '1'}
43	43		301							"{2: 'Antonov', 3: ""Forget it, I'll quit the bull****. Let's take you to the dock."", 4: '2'}"
44	44		301		1		AniZhuanchangBegin			"{2: 'Antonov', 3: ""It's not safe along the way. Watch out for Corrupted."", 4: '2'}"
