Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		301							{3: '...'}
3	3		302							{2: '...', 3: '4'}
4	4		301				AniZhuanchangBegin			{3: 'Beep beep beep...'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
6	6		401							{1: '1', 2: '208'}
7	7		502							{1: 'AniZhuanchangEnd'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
9	9		301					2500.0		{3: 'You wake up to your terminal beeping like no tomorrow. You open your eyes to see the bedroom ceiling. Strange. You have the day off as far as you can remember.'}
10	10		302							{2: 'An emergency mission?', 3: '11'}
11	11		401							{1: '2', 2: '1515'}
12	12		301							{3: 'You connect to the device to hear Kamui speaking.'}
13	13		201							{1: '1', 2: '1081001'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
15	15		301							{1: '1', 2: 'Kamui', 3: 'Commandant! Commandant! Are you busy?', 4: '1'}
16	16		302							{2: 'Not that busy...', 3: '17', 4: 'Yes.', 5: '17'}
17	17		204							{1: '1', 2: '5'}
18	18		301							"{2: 'Kamui', 3: ""Forget what you're doing, I've got something urgent here!"", 4: '1'}"
19	19		302							"{2: ""What's up?"", 3: '20'}"
20	20		301				AniZhuanchangBegin			"{2: 'Kamui', 3: ""It's Camu..."", 4: '1'}"
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
24	24		502							{1: 'AniZhuanchangEnd'}
25	25		301				AniZhuanchangBegin			"{3: ""You rush out onto the streets with just a jacket, Kamui's words still fresh in your head.""}"
26	26		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
27	27		504							{1: '1'}
28	28		201							{1: '1', 2: '1081001'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
30	30		302			AniZhuanchangEnd				"{2: ""Camu's gone?"", 3: '31'}"
31	31		301			DialogEnable				"{2: 'Kamui', 3: ""Yeah. I hadn't been able to get in contact with him since last night. He often disappeared out of nowhere like this, too, but usually he'd be back by morning."", 4: '1'}"
32	32		301							"{2: 'Kamui', 3: ""If he were still with me, I wouldn't have minded, but..."", 4: '1'}"
33	33		301							"{2: 'Kamui', 3: ""It's the first time this happened... so I can't be sure where he is either."", 4: '1'}"
34	34		302							{2: 'I understand.', 3: '35', 4: '...', 5: '35'}
35	35		301							"{3: ""It's rare to see Kamui look so serious, though he's beaming again the very next second.""}"
36	36		204							{1: '1', 2: '2'}
37	37		301							{2: 'Kamui', 3: 'Heh, you must be confused, huh?', 4: '1'}
38	38		302							{2: 'Not really.', 3: '39', 4: 'A little, yes.', 5: '39'}
39	39		301							"{2: 'Kamui', 3: ""I'm not sure how to explain it, but I just have a feeling... perhaps because of how you usually seem..."", 4: '1'}"
40	40		204							{1: '1', 2: '1'}
41	41		301							"{2: 'Kamui', 3: ""I just feel like it'd be better if you're the one who finds him."", 4: '1'}"
42	42		204							{1: '1', 2: '5'}
43	43		301				AniZhuanchangBegin			{2: 'Kamui', 3: 'Please, Commandant, bring Camu home.', 4: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
45	45		202							{1: '1', 6: '1'}
46	46		504							{1: '0'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
48	48		301			AniZhuanchangEnd				{3: 'You promised Kamui that you would find Camu, but Babylonia is huge... How will you find Camu without asking the Council for help?'}
49	49		301							"{3: 'The Council must know where he is, which means that he is not posing a threat to anyone right now. On the other hand, you also do not exactly want the officials to ""capture"" Camu and force him to return.'}"
50	50		301				AniZhuanchangBegin			{3: 'No choice but to start looking.'}
51	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
52	53		301			AniZhuanchangEnd				{3: 'It is almost noon, and the sun is getting increasingly blinding. Squinting, you walk around for a while without finding anything...'}
53	54		502							{1: 'AniZhuanchangBegin'}
54	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
55	56		301			AniZhuanchangEnd				{3: '...And then you are back to where you have started.'}
56	57		301							{3: '(Stomach growls)'}
57	58		302							"{2: ""I'm hungry..."", 3: '59', 4: 'I should rest.', 5: '59'}"
58	59		301							{3: 'You decide to sit down in a nearby park.'}
59	60		301				DialogDisable			{3: 'As soon as you enter the park, you see a familiar figure sprawled out on a bench.'}
60	62		201							{1: '1', 2: '500175'}
61	61		302							{2: '...Camu?!', 3: '63'}
62	63		301			DialogEnable				{2: 'Camu', 3: '—?!', 4: '1'}
63	64		301							{2: 'Camu', 3: 'What are you doing here?', 4: '1'}
64	65		302							"{2: 'Just passing by.', 3: '66', 4: ""I'm looking for you."", 5: '67'}"
65	66	68	301							"{2: 'Camu', 3: ""I can tell you came looking for me. I'm not stupid."", 4: '1'}"
66	67		301							{2: 'Camu', 3: 'What for?', 4: '1'}
67	68		302							"{2: ""I couldn't reach you the whole night."", 3: '69'}"
68	69		301							{2: 'Camu', 3: 'So? Am I not even free to be gone for one night?', 4: '1'}
69	70		302							"{2: '...', 3: '71', 4: ""It's not that."", 5: '71'}"
70	71		301							{2: 'Camu', 3: 'Tch. Well, now you know where I am. Get lost.', 4: '1'}
71	72		302							"{2: ""I'm worried about you."", 3: '73'}"
72	73		202							{1: '1', 6: '1'}
73	74		301							{3: 'Camu grimaces, as if he just bit into a lemon.'}
74	75		201							{1: '1', 2: '500175', 3: '5'}
