Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'As per schedule, the transport craft is ready for take-off after its temporary layover on the pad.'}
4	4		201							{1: '1', 2: '500019'}
5	5		301							{1: '1', 2: 'Pilot', 3: 'Equipment check normal. Self-diagnostic of system normal. No errors found. Path clear. Vulture, ready for t...', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		401							{1: '2', 2: '561'}
8	8		301			RImgBg1Shake				{3: 'Clang!'}
9	9		301							"{3: ""Something rams into the cargo ramp. At the loud clang, the pilot turns on the monitor right away to see what's happened.""}"
10	10		201							{1: '1', 2: '500019'}
11	11		301							"{1: '1', 2: 'Pilot', 3: ""Uhm... I don't see anything."", 4: '1'}"
12	12		201							{1: '1', 2: '500167', 3: '4'}
13	13		301							"{1: '1', 2: 'Bridget', 3: ""Stay here and look harder. I'll be right back."", 4: '1'}"
14	14		401							{1: '2', 2: '937'}
15	15		301							"{3: ""Standing up from the co-pilot's seat, Bridget smacks the button by the cockpit's entrance in a way that makes it seem as though she's no stranger to the situation.""}"
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: 'And with it...'}
18	18		301							{3: 'The eyes of a metallic face with no facial features now stare at Bridget, its gigantic physique making it impossible for her to see anything beyond it.'}
19	19		301							{3: 'Trying to pull a trick on me, huh? Haha. Funny...'}
20	20		401							{1: '2', 2: '648'}
21	21		301							{3: 'Beep—the door closes.'}
22	22		401							{1: '2', 2: '648'}
23	23		301							{3: 'Beep—the door opens again.'}
24	24		301							"{3: ""This time, Bridget is sure she isn't seeing things.""}"
25	25		401							{1: '2', 2: '2603'}
26	26		201							{1: '1', 2: '500472', 3: '1'}
27	27		301							{1: '1', 3: 'The girl sitting on top of the mecha hops off and looks apologetically at Bridget as she scratches her head.'}
28	28		201							{1: '1', 2: '500167', 3: '5'}
29	29		301		1		AniZhuanchangBegin			{1: '1', 2: 'Bridget', 3: 'What... in the name of God is all this...', 4: '1'}
