Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{2: '???', 3: 'So she agreed?'}
4	4		201							{1: '1', 2: '500162'}
5	5		301							"{1: '1', 2: '“421”', 3: ""She couldn't say no."", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							{2: '???', 3: 'Cheers to yet another success of yours?'}
8	8		301							{3: 'The speaker sitting in front of the robot raises his glass, his figure hidden out of sight in the shadows. The liquid in the glass reflects the light and glitters gold.'}
9	9		201							{1: '1', 2: '500162'}
10	10		301							{1: '1', 2: '“421”', 3: 'Stop digressing. Where is the thing?', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							"{2: '???', 3: ""I don't have it yet. The authority to use Kurono's army isn't something you can get whenever you want it.""}"
13	13		201							{1: '1', 2: '500162'}
14	14		301							"{1: '1', 2: '“421”', 3: ""I don't need the entire army. All I need is enough weapons to ensure one single person's safety."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		301							{2: '???', 3: 'But a mission like that will probably demand a sizable number of weapons...'}
17	17		301							{3: 'The robot waves its hand.'}
18	18		201							{1: '1', 2: '500162'}
19	19		301							{1: '1', 2: '“421”', 3: 'Just tell me what you need.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{2: '???', 3: 'Information on the other agents from the Ascnet.'}
22	22		201							{1: '1', 2: '500162'}
23	23		301							{1: '1', 2: '“421”', 3: 'Deal, then.', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{2: '???', 3: 'Wasting no time. I like that.'}
26	26		201							{1: '1', 2: '500162'}
27	27		301							"{1: '1', 2: '“421”', 3: ""Don't forget about how I want those weapons."", 4: '1'}"
28	28		202							{1: '1', 6: '1'}
29	29		301							{2: '???', 3: 'I understand.'}
30	30		301							{2: '???', 3: 'Private, efficient, safe.'}
31	31		301							"{2: '???', 3: ""They'll complete any mission without catching anyone's attention.""}"
32	32		201							{1: '1', 2: '500162'}
33	33		301							{1: '1', 2: '“421”', 3: 'Well, I sure hope so.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		301							{3: 'The little robot cuts off the communication following a buzz. The speaker sitting in the shadows stands up from the red sofa and empties his glass of wine.'}
36	36		301		1		AniZhuanchangBegin			{2: '???', 3: 'They most certainly will.'}
