Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '202'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
3	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg001_1.jpg'}
4	4		301			DialogEnable				{3: 'With the cessation of the 170th Corrupted activity signal, silence returns and takes over the noise.'}
5	5		301							{3: 'The wounded Lucia lays disheveled over the heaps of broken Corrupted parts. Her chest heaving irregularly in an attempt to calm her own breathing.'}
6	6		301							{2: 'Lucia', 3: 'Commandant...'}
7	7		301							"{2: 'Lucia', 3: ""What's the... situation...?""}"
8	8		302							{2: 'The Corrupted are still gathering this way...', 3: '9'}
9	9		301							{2: 'Lucia', 3: '...Is that so?'}
10	10		301							{3: 'Lucia emptily stares at the dancing embers before her.'}
11	11		301							{2: 'Lucia', 3: 'Commandant...'}
12	12		301							{2: 'Lucia', 3: 'The Anti-Punishing Serum for this mission... How many do you have left?'}
13	13		201							{1: '1', 2: '500083'}
14	14		301							{1: '1', 3: '……', 4: '1'}
15	15		301							{3: 'In truth, the one just now was the last...', 4: '1'}
16	16		302							{1: '100', 2: '(Lie to Lucia)', 3: '20', 4: '(Tell Lucia the truth.)', 5: '23'}
17	17		202							{1: '1', 6: '1'}
18	18		301							{2: 'Lucia', 3: '……'}
19	19		303							{1: '100'}
20	20		301							"{2: 'Lucia', 3: ""You don't have to hide it for me.""}"
21	21		301							"{2: 'Lucia', 3: ""From your first serum injection, I've already been counting, Commandant...""}"
22	22	24	301							{2: 'Lucia', 3: '42 minutes... since your last serum injection...'}
23	23		301							{2: 'Lucia', 3: 'Just as I thought...'}
24	24		301							{2: 'Lucia', 3: 'If we run out of serum, Commandant, your human body will not be able to survive here.'}
25	25		301							"{2: 'Lucia', 3: ""The other members of Gray Raven have yet to arrive... I'm the only one who can buy time for you to retreat...""}"
26	26		301							{2: 'Lucia', 3: 'But the pain reception is affecting my performance, Commandant.'}
27	27		301							{2: 'Lucia', 3: 'Please authorize the temporary disabling of my pain reception and allow me to continue fighting.'}
28	28		302							{2: '……', 3: '29'}
29	29		301							"{2: 'Lucia', 3: ""What's the matter...? Are you worried that if I continue on like this, my M.I.N.D. will permanently deviate from the human consciousness model?""}"
30	30		301							"{2: 'Lucia', 3: ""You're always one to care about these...""}"
31	31		301							"{2: 'Lucia', 3: ""It's fine, Commandant, I believe in you. As long as we keep our consciousness linked, your Mind Beacon will allow me to stay human.""}"
32	32		301							"{2: 'Lucia', 3: ""As for this rash decision... I'll report back to you for disciplinary actions when we return to HQ.""}"
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
34	34		302							{2: '... (Allow Lucia to turn off pain receptors)', 3: '35'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '1'}
36	36		301							{2: 'System', 3: 'Authorized. Recalibrating neural link parameters...'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab', 2: '1'}
38	38		505					500.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
39	39		301							{2: 'System', 3: 'M.I.N.D. deviation coefficient increased by 0.021...'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab'}
41	41		301			RImgBg1Shake				{2: 'Lucia', 3: 'Wait, Commandant! The enemies—augh!'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab', 2: '1'}
43	43		301							{2: 'System', 3: 'Initializing Sensorium...'}
44	44		301				AniZhuanchangBegin			{2: 'System', 3: 'Construct: Lucia, offline—'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_3.jpg'}
47	47		201							{1: '1', 2: '500013'}
48	48		301			AniZhuanchangEnd				{1: '1', 2: 'Corrupted', 3: 'Deconstruct... Rebuild...', 4: '1'}
49	49		401							{1: '2', 2: '1509'}
50	50		301							"{3: ""Until Lucia's consciousness comes back online, she will have to be protected.""}"
51	51		301							{3: 'So, there is only one thing left to do—'}
52	52		302							{2: '(Load gun.)', 3: '53'}
53	53		401							{1: '2', 2: '1511'}
54	54		301							{2: 'Corrupted', 3: 'Exterminate—Humans!', 4: '1'}
55	55		302							{2: '(Fire!)', 3: '56'}
56	56		401							{1: '2', 2: '1510'}
57	57		301			PanelActor1Shake				{3: 'The Corrupted frames are riddled with bullets all over, yet they show no signs of slowing down.', 4: '1'}
58	58		401							{1: '2', 2: '1509'}
59	59		301							{3: 'And the next instant, the scintillating blade of the Corrupted is already raised high—', 4: '1'}
60	60		302							{2: '(Confront it.)', 3: '61', 4: '(Dodge)', 5: '64'}
61	61		301							{3: '—Then caught it before the blade had a chance to fall—'}
62	62		401							{1: '2', 2: '1506'}
63	63	66	301			PanelActor1Disable				{3: '—And a gut punch follows, dismantling the near-fractured frame of the Corrupted.'}
64	64		301							{3: 'An attack slides past—'}
65	65		301			PanelActor1Shake	PanelActor1Disable			{3: 'Before the Corrupted could stabilize itself from the missed leap, its head is detached by a roundhouse kick. The body then quickly collapses.'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
67	67		401							{1: '2', 2: '1509'}
68	68		301			RImgBg1Shake				{3: 'Even so, the remaining Corrupted continue to converge...'}
69	69		201							{1: '1', 2: '500013'}
70	70		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
71	71		401							{1: '2', 2: '1508'}
72	72		301							{3: 'The Corrupted shamble, rushing toward—'}
73	73		401							{1: '1', 2: '103'}
74	74		202							{1: '1', 6: '1'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab', 2: '2'}
76	76		301							{2: 'Lucia', 3: 'Stay away... from... my commandant...'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie3New.prefab'}
78	78		201							{1: '1', 2: '500013'}
79	79		301							{1: '1', 2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
80	80		401							{1: '2', 2: '1508'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
82	82		401							{1: '2', 2: '10002001'}
83	83		202			PanelActor1Shake				{1: '1'}
84	84		401							{1: '2', 2: '1508'}
85	85		301							{2: 'Corrupted', 3: 'Bzz..'}
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab', 2: '1'}
87	87		301							{2: 'System', 3: 'Initialization complete. Consciousness: Lucia, online—'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie4New.prefab'}
89	89		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg001_5.jpg'}
90	90		301							{2: 'Lucia', 3: 'Report. Construct Lucia is now ready for battle.'}
91	91		301							"{2: 'Lucia', 3: ""Commandant... Thank you, I'll handle this from now on.""}"
92	92		301							{2: 'Corrupted', 3: '——!'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
94	94		401							{1: '2', 2: '10002001'}
95	95		301							{3: 'No longer fettered by pain, Lucia spins through the battlefield—'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
97	97		401							{1: '2', 2: '10002001'}
98	98		301							{3: '—destroying Corrupted with an almost terrifying alacrity...'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
100	100		401							{1: '2', 2: '10002001'}
101	101		301							{3: 'Yet their numbers show no signs of decrease...'}
102	102		301				AniZhuanchangBegin			{3: 'And—'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
104	104		301			AniZhuanchangEnd				{2: 'System', 3: 'Connecting—'}
105	105		201							{1: '1', 2: '1031001'}
106	106		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
107	107		301							{1: '1', 2: 'Liv', 3: 'Commandant! Lucia!', 4: '1'}
108	108		301							"{2: 'Liv', 3: ""We're ready! Please find cover, quickly!"", 6: '1'}"
109	109		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
110	110		202							{1: '1'}
111	111		301				AniZhuanchangBegin			{2: 'System', 3: 'WARNING: HIGH-DENSITY ENERGY SOURCE DETECTED—'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
113	113		201							{1: '2', 2: '1021001', 3: '9'}
114	114		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Commandant, down! Now!', 4: '2'}
